Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,Created,IMDb_ID
Apocalypse Now,8.4,91,94,147,1979,"Drama, Mystery, War",Drama,Mystery,War,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,,John Milius,Francis Ford Coppola,"It is the height of the war in Vietnam, and U.S. Army Captain Willard is sent by Colonel Lucas and a General to carry out a mission that, officially, 'does not exist - nor will it ever exist'. The mission: To seek out a mysterious Green Beret Colonel, Walter Kurtz, whose army has crossed the border into Cambodia and is conducting hit-and-run missions against the Viet Cong and NVA. The army believes Kurtz has gone completely insane and Willard's job is to eliminate him. Willard, sent up the Nung River on a U.S. Navy patrol boat, discovers that his target is one of the most decorated officers in the U.S. Army. His crew meets up with surfer-type Lt-Colonel Kilgore, head of a U.S Army helicopter cavalry group which eliminates a Viet Cong outpost to provide an entry point into the Nung River. After some hair-raising encounters, in which some of his crew are killed, Willard, Lance and Chef reach Colonel Kurtz's outpost, beyond the Do Lung Bridge. Now, after becoming prisoners of Kurtz, will Willard &amp; the others be able to fulfill their mission?",R,96074376,761512,2,0,21,33,United States,English,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",American Zoetrope,,9.27,8.267,8832,31500000,150000000,7/1/2022,tt0078788
Once Upon a Time in America,8.3,86,75,229,1984,"Crime, Drama",Crime,Drama,,Sergio Leone,Robert De Niro,James Woods,Elizabeth McGovern,,Harry Grey,Leonardo Benvenuti,"With the vivid memory of his long-gone childhood friends Max, Patsy, and Cockeye etched in his mind, his ferociously loyal partners-in-crime during their rise to prominence in New York's Prohibition-era Lower East Side, the defeated, penniless, and guilt-ridden former gangster David ""Noodles"" Aaronson returns to Manhattan. Not knowing what to expect on his mission to shed light on his opaque past, grizzled Noodles reunites with his only living friend Fat Moe after 35 haunted years of self-exile. However, the relentless, piercing sound of culpability stands in the way of finding closure, as the inscrutable content of a well-worn leather suitcase further complicates matters. And now, against the backdrop of a torn conscience, the sad, bittersweet recollections of more than 50 years of love, death, and everything in-between become inextricably intertwined, leading to even more puzzling questions. But what are a man's options when he is left with nothing?",R,5321508,400934,0,0,11,13,Italy,English,"new york city, regret, lovesickness, rape, life and death, sexual abuse, street gang, corruption, based on novel or book, prohibition era",Embassy International Pictures,PSO,8.6304,8.392,5856,30000000,5500000,7/1/2022,tt0087843
Snatch,8.2,74,55,102,2000,"Comedy, Crime",Comedy,Crime,,Guy Ritchie,Jason Statham,Brad Pitt,Stephen Graham,,Guy Ritchie,,"Turkish and his close friend/accomplice Tommy get pulled into the world of match fixing by the notorious Brick Top. Things get complicated when the boxer they had lined up gets badly beaten by Mickey, who comes into the equation after Turkish, an unlicensed boxing promoter wants to buy a caravan off of Travellers. They then try to convince Mickey not only to fight for them, but to lose for them too. Whilst all this is going on, a huge diamond heist takes place, and a fistful of motley characters enter the story, including 'Cousin Avi', 'Boris The Blade', 'Franky Four Fingers' and 'Bullet Tooth Tony'. Things go from bad to worse as it all becomes about the money, the guns, and the damned dog.",R,30328156,966480,0,0,4,7,United Kingdom,English,"robbery, trailer park, england, gypsy, gambling, bare knuckle boxing, slang, antwerp, pig, gangster",SKA Films,,9.7739,7.817,9693,100000000,83557872,7/1/2022,tt0208092
Fargo,8.1,94,88,98,1996,"Crime, Drama, Thriller",Crime,Drama,Thriller,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,,Ethan Coen,Joel Coen,"Jerry works in his father-in-law's car dealership and has gotten himself in financial problems. He tries various schemes to come up with money needed for a reason that is never really explained. It has to be assumed that his huge embezzlement of money from the dealership is about to be discovered by father-in-law. When all else falls through, plans he set in motion earlier for two men to kidnap his wife for ransom to be paid by her wealthy father (who doesn't seem to have the time of day for son-in-law). From the moment of the kidnapping, things go wrong and what was supposed to be a non-violent affair turns bloody with more blood added by the minute. Jerry is upset at the bloodshed, which turns loose a pregnant sheriff from Brainerd, MN who is tenacious in attempting to solve the three murders in her jurisdiction.",R,24611975,774564,2,0,84,58,United Kingdom,English,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",PolyGram Filmed Entertainment,Working Title Films,8.5098,7.848,8819,7000000,60611975,7/1/2022,tt0116282
Blade Runner,8.1,89,84,117,1982,"Action, Drama, Sci-Fi, Thriller",Action,Drama,Sci-Fi,Ridley Scott,Harrison Ford,Rutger Hauer,Sean Young,,Hampton Fancher,David Webb Peoples,"In the early twenty-first century, the Tyrell Corporation, during what was called the Nexus phase, developed robots, called ""replicants"", that were supposed to aid society, the replicants which looked and acted like humans. When the superhuman generation Nexus 6 replicants, used for dangerous off-Earth endeavors, began a mutiny on an off-Earth colony, replicants became illegal on Earth. Police units, called ""blade runners"", have the job of destroying - or in their parlance ""retiring"" - any replicant that makes its way back to or created on Earth, with anyone convicted of aiding or assisting a replicant being sentenced to death. It's now November, 2019 in Los Angeles, California. Rick Deckard, a former blade runner, is called out of retirement when four known replicants, most combat models, have made their way back to Earth, with their leader being Roy Batty. One, Leon Kowalski, tried to infiltrate his way into the Tyrell Corporation as an employee, but has since been able to escape. Beyond following Leon's trail in hopes of finding and retiring them all, Deckard believes part of what will help him is figuring out what the replicants wanted with the Tyrell Corporation in trying to infiltrate it. The answer may lie with Tyrell's fail-safe backup mechanism. Beyond tracking the four, Deckard faces a possible dilemma in encountering a fifth replicant: Rachael, who works as Tyrell's assistant. The issue is that Dr. Elden Tyrell is experimenting with her, to provide her with fake memories so as to be able to better control her. With those memories, Rachael has no idea that she is not human. The problem is not only Rachael's assistance to Deckard, but that he is beginning to develop feelings for her.",R,32914489,871614,0,2,13,22,United States,English,"android, flying car, bounty hunter, artificial intelligence (a.i.), genetics, based on novel or book, dystopia, futuristic, fugitive, cyberpunk",Shaw Brothers,The Ladd Company,11.6666,7.939,14636,28000000,41722424,7/1/2022,tt0083658
The Longest Yard,7.1,76,61,121,1974,"Comedy, Crime, Drama, Sport",Comedy,Crime,Drama,Robert Aldrich,Burt Reynolds,Eddie Albert,Ed Lauter,,Tracy Keenan Wynn,Albert S. Ruddy,"A football player-turned-convict organizes a team of inmates to play against a team of prison guards. His dilemma is that the warden asks him to throw the game in return for an early release, but he is also concerned about the inmates' lack of self-esteem.",R,43008075,22593,0,1,2,4,United States,English,"prison, sports, american football, georgia, quarterback, palm beach, florida",Paramount Pictures,,2.9724,6.8,310,2900000,43008075,7/3/2022,tt0071771
"Crazy, Stupid, Love.",7.4,79,68,118,2011,"Comedy, Drama, Romance",Comedy,Drama,Romance,Glenn Ficarra,Steve Carell,Ryan Gosling,Julianne Moore,,Dan Fogelman,,"Cal (Steve Carell) and Emily (Julianne Moore) have the perfect life together living the American dream... until Emily asks for a divorce. Now Cal, Mr Husband, has to navigate the single scene with a little help from his professional bachelor friend Jacob Palmer (Ryan Gosling). Make that a lot of help...",PG-13,84379584,601291,0,0,5,23,United States,English,"friendship, soulmates, marriage crisis, midlife crisis, babysitter, womanizer, law school, los angeles, california, middle school, relationship",Warner Bros. Pictures,,11.2592,7.269,9049,50000000,145079584,7/6/2022,tt1570728
Fool's Gold,5.7,11,29,112,2008,"Action, Adventure, Comedy, Romance, Thriller",Action,Adventure,Comedy,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,,John Claflin,Daniel Zelman,"Benjamin Finnegan is a deep-sea treasure hunter certain he's onto the find of the century in waters near an island close to Key West owned by a murderous rap star to whom Ben is in debt. Ben's flat broke and recently divorced from Tess, his long-time research and diving partner whom he still loves. She's nearby, working as a steward aboard the yacht of Nigel Honeycutt, a multimillionaire. The rapper has hired a rival treasurer hunter. Can Ben convince Nigel to bankroll his search, convince Tess to work with him, keep the rapper and his thugs at bay, and find a Spanish treasure hidden for centuries and rich beyond imagination?",PG-13,70231041,87621,0,0,0,5,United States,English,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",De Line Pictures,Warner Bros. Pictures,2.4613,5.792,1549,70000000,111231041,7/6/2022,tt0770752
"I Love You, Man",7,82,70,105,2009,"Comedy, Romance",Comedy,Romance,,John Hamburg,Paul Rudd,Jason Segel,Rashida Jones,,John Hamburg,Larry Levin,"Peter Klaven's world revolves around his real estate work and Zooey, his soon-to-be fiancée. After he pops the question, she calls her best friends and they go into wedding planning mode. Peter has no male friends and that poses problems: will he turn out to be a clingy guy, and who will be his best man? Zooey, her friends, and Peter's brother Robbie offer help that results in awkward moments. Then, at an open house Peter's hosting, he meets Sydney, an amiable, low-key guy. They trade business cards, and Peter calls him to meet for drinks. A friendship develops that's great at first but then threatens Peter's engagement and career. Can guys be friends and couples be in love?",R,71440011,223767,0,0,1,8,United States,English,"marriage, male friendship, wedding, guitar player, rock band, real estate agent, fiancé fiancée relationship, male bonding, duringcreditsstinger, best man",The Montecito Picture Company,De Line Pictures,4.7433,6.582,1872,41000000,92000000,7/6/2022,tt1155056
How to Lose a Guy in 10 Days,6.5,42,45,116,2003,"Comedy, Romance",Comedy,Romance,,Donald Petrie,Kate Hudson,Matthew McConaughey,Adam Goldberg,,Michele Alexander,Jeannie Long,"Benjamin Barry is an advertising executive competing with two female co-workers for a major campaign for a diamond merchant. He cuts a deal with his competitors that the account is his if he can make a woman of their choice fall in love with him in 10 days. In comes Andie Anderson who, in turn, is writing a story on how to lose a guy in 10 days as a bet with her boss to be allowed to write more substantial stories. With a hidden agenda in each camp, will either party be able to complete their mission?",PG-13,105813373,309600,0,0,1,8,Germany,English,"bet, new york city, journalist, therapist, advertising expert, romcom, basketball, relationship, advice columnist, group of friends",Paramount Pictures,Robert Evans Productions,6.5316,6.857,4345,50000000,177500000,7/6/2022,tt0251127
Failure to Launch,5.7,23,47,97,2006,"Comedy, Romance",Comedy,Romance,,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,,Tom J. Astle,Matt Ember,"At 35, Tripp has an interesting job, a hip car, a passion for sailing, and a great house - trouble is, he lives with his parents. They want him out, so they hire Paula, an ""interventionist,"" who has a formula in these cases: chance encounter, get him to ask her out, involve him in a trauma, meet his friends and get their nod, delay sex, have him teach her something, then launch him. It's worked up to now, but this gets complicated when Tripp thinks she's getting too serious and one of his pals is attracted to Paula's deadpan, semi-alcoholic roommate, who's plagued by a mockingbird. Too many secrets may scrub the launch, and what if Paula really likes him? Who can intervene then?",PG-13,88715192,92001,0,0,0,5,United States,English,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",Failure to Launch Productions,Paramount Pictures,2.2799,5.832,1739,50000000,130224158,7/6/2022,tt0427229
