Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
523,tt0115907,2/7/2026,2/7/2026,,City Hall,City Hall,https://www.imdb.com/title/tt0115907/,Movie,6.2,111,1996,"Crime, Drama, Mystery, Thriller",24311,2/16/1996,Harold Becker,,
524,tt0104348,2/7/2026,2/7/2026,,Glengarry Glen Ross,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,Movie,7.6,100,1992,"Crime, Drama, Mystery",126133,10/2/1992,James Foley,,
525,tt0078718,2/7/2026,2/7/2026,,And Justice for All,...And Justice for All,https://www.imdb.com/title/tt0078718/,Movie,7.4,119,1979,"Crime, Drama, Thriller",45716,10/19/1979,Norman Jewison,,
526,tt0425210,2/7/2026,2/7/2026,,Lucky Number Slevin,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",339364,4/7/2006,Paul McGuigan,,
527,tt0317740,2/7/2026,2/7/2026,,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0317740/,Movie,7,111,2003,"Action, Crime, Thriller",407981,5/30/2003,F. Gary Gray,,
528,tt1980209,2/7/2026,2/7/2026,,Pain & Gain,Pain & Gain,https://www.imdb.com/title/tt1980209/,Movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",241662,4/26/2013,Michael Bay,,
529,tt1235522,2/7/2026,2/7/2026,,Broken City,Broken City,https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",86037,1/18/2013,Allen Hughes,,
530,tt4572514,2/7/2026,2/7/2026,,Patriots Day,Patriots Day,https://www.imdb.com/title/tt4572514/,Movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",122346,1/13/2017,Peter Berg,,
531,tt0071315,2/7/2026,2/7/2026,,Chinatown,Chinatown,https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",376898,6/20/1974,Roman Polanski,,
532,tt0305224,2/7/2026,2/7/2026,,Anger Management,Anger Management,https://www.imdb.com/title/tt0305224/,Movie,6.3,106,2003,Comedy,242627,4/11/2003,Peter Segal,,
533,tt0107473,2/7/2026,2/7/2026,,Mad Dog and Glory,Mad Dog and Glory,https://www.imdb.com/title/tt0107473/,Movie,6.2,97,1993,"Comedy, Crime, Drama, Romance",24092,3/5/1993,John McNaughton,,
534,tt0101540,2/7/2026,2/7/2026,,Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Drama, Thriller",245070,11/15/1991,Martin Scorsese,,
535,tt0076451,2/7/2026,2/7/2026,,"New York, New York","New York, New York",https://www.imdb.com/title/tt0076451/,Movie,6.6,155,1977,"Drama, Music, Musical",23808,6/21/1977,Martin Scorsese,,
536,tt0107818,2/7/2026,2/7/2026,,Philadelphia,Philadelphia,https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,Drama,274643,1/14/1994,Jonathan Demme,,
537,tt0104797,2/7/2026,2/7/2026,,Malcolm X,Malcolm X,https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",111469,11/18/1992,Spike Lee,,
538,tt0454848,2/7/2026,2/7/2026,,Inside Man,Inside Man,https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",425628,3/24/2006,Spike Lee,,
539,tt0174856,2/7/2026,2/7/2026,,The Hurricane,The Hurricane,https://www.imdb.com/title/tt0174856/,Movie,7.6,146,1999,"Biography, Drama, Sport",107874,1/14/2000,Norman Jewison,,
540,tt0196229,2/7/2026,2/7/2026,,Zoolander,Zoolander,https://www.imdb.com/title/tt0196229/,Movie,6.5,90,2001,Comedy,317877,9/28/2001,Ben Stiller,,
541,tt0076759,2/7/2026,2/7/2026,,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1573573,5/25/1977,George Lucas,,
542,tt0086190,2/7/2026,2/7/2026,,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1212468,5/25/1983,Richard Marquand,,
543,tt2488496,2/7/2026,2/7/2026,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1028359,12/18/2015,J.J. Abrams,,
544,tt0383574,2/7/2026,2/7/2026,,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",828425,7/7/2006,Gore Verbinski,,
545,tt0121765,2/7/2026,2/7/2026,,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",823828,5/16/2002,George Lucas,,
546,tt2975590,2/7/2026,2/7/2026,,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,Sci-Fi,792863,3/25/2016,Zack Snyder,,
547,tt1386697,2/7/2026,2/7/2026,,Suicide Squad,Suicide Squad,https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",760899,8/5/2016,David Ayer,,
548,tt0449088,2/7/2026,2/7/2026,,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,Movie,7.2,169,2007,"Action, Adventure, Fantasy",746046,5/25/2007,Gore Verbinski,,
549,tt0369610,2/7/2026,2/7/2026,,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",731165,6/12/2015,Colin Trevorrow,,
550,tt0418279,2/7/2026,2/7/2026,,Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",720456,7/3/2007,Michael Bay,,
551,tt2527336,2/7/2026,2/7/2026,,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",720929,12/15/2017,Rian Johnson,,
552,tt1727824,2/7/2026,2/7/2026,,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",648682,11/2/2018,Bryan Singer,,
553,tt1477834,2/7/2026,2/7/2026,,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",554536,12/21/2018,James Wan,,
554,tt2527338,2/7/2026,2/7/2026,,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",544592,12/20/2019,J.J. Abrams,,
555,tt0458352,2/7/2026,2/7/2026,,The Devil Wears Prada,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,Movie,7,109,2006,"Comedy, Drama",556790,6/30/2006,David Frankel,,
556,tt2283362,2/7/2026,2/7/2026,,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",505081,12/20/2017,Jake Kasdan,,
557,tt0120591,2/7/2026,2/7/2026,,Armageddon,Armageddon,https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",480414,7/1/1998,Michael Bay,,
558,tt6334354,2/7/2026,2/7/2026,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",459925,8/5/2021,James Gunn,,
559,tt0181852,2/7/2026,2/7/2026,,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",437919,7/2/2003,Jonathan Mostow,,
560,tt0113497,2/7/2026,2/7/2026,,Jumanji,Jumanji,https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",414675,12/15/1995,Joe Johnston,,
561,tt0100405,2/7/2026,2/7/2026,,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",407001,3/23/1990,Garry Marshall,,
562,tt0429493,2/9/2026,2/9/2026,,The A-Team,The A-Team,https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",277579,6/11/2010,Joe Carnahan,,
563,tt2381941,2/9/2026,2/9/2026,,Focus,Focus,https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",295595,2/27/2015,"Glenn Ficarra, John Requa",,
564,tt8936646,2/9/2026,2/9/2026,,Extraction,Extraction,https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",290658,4/24/2020,Sam Hargrave,,
565,tt12263384,2/9/2026,2/9/2026,,Extraction II,Extraction 2,https://www.imdb.com/title/tt12263384/,Movie,7,122,2023,"Action, Crime, Thriller",173986,6/16/2023,Sam Hargrave,,
566,tt2312718,2/9/2026,2/9/2026,,Homefront,Homefront,https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",143420,11/27/2013,Gary Fleder,,
567,tt15326988,2/10/2026,2/10/2026,,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988/,Movie,5.8,117,2023,"Action, Adventure, Comedy, Romance",80994,4/21/2023,Dexter Fletcher,,
568,tt7984766,2/12/2026,2/12/2026,,The King,The King,https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",179467,11/1/2019,David Michôd,,
569,tt9032400,2/17/2026,2/17/2026,,Eternals,Eternals,https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",428631,11/5/2021,Chloé Zhao,,
570,tt10160804,2/17/2026,2/17/2026,,Hawkeye,Hawkeye,https://www.imdb.com/title/tt10160804/,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",244273,11/24/2021,,,
571,tt9114286,2/17/2026,2/17/2026,,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Animation, Action, Adventure, Drama, Sci-Fi",385586,11/11/2022,Ryan Coogler,,
572,tt5657856,2/19/2026,2/19/2026,,Brawl in Cell Block 99,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,Movie,7.1,132,2017,"Crime, Drama, Thriller",83435,10/6/2017,S. Craig Zahler,,
573,tt6513120,2/19/2026,2/19/2026,,Fighting with My Family,Fighting with My Family,https://www.imdb.com/title/tt6513120/,Movie,7,108,2019,"Biography, Comedy, Drama, Sport",93357,2/22/2019,Stephen Merchant,,
574,tt6491178,2/19/2026,2/19/2026,,Dragged Across Concrete,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,Movie,6.9,159,2018,"Action, Crime, Drama, Thriller",62344,3/22/2019,S. Craig Zahler,,
575,tt2387559,2/19/2026,2/19/2026,,Delivery Man,Delivery Man,https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",85950,11/22/2013,Ken Scott,,
576,tt14513804,2/20/2026,2/20/2026,,Captain America: Brave New World,Captain America: Brave New World,https://www.imdb.com/title/tt14513804/,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",183786,2/14/2025,Julius Onah,,
577,tt0300051,2/20/2026,2/20/2026,,Jersey Girl,Jersey Girl,https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",74672,3/26/2004,Kevin Smith,,
578,tt0498399,2/22/2026,2/22/2026,,We Own the Night,We Own the Night,https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",96689,10/12/2007,James Gray,,
579,tt0117381,2/23/2026,2/23/2026,,Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",287945,4/3/1996,Gregory Hoblit,,
580,tt0974015,2/26/2026,2/26/2026,,Justice League,Justice League,https://www.imdb.com/title/tt0974015/,Movie,6,120,2017,Sci-Fi,505715,11/17/2017,Zack Snyder,,
581,tt10838180,2/26/2026,2/26/2026,,The Matrix Resurrections,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,Movie,5.6,148,2021,"Action, Sci-Fi",303913,12/22/2021,Lana Wachowski,,
582,tt0242653,2/26/2026,2/26/2026,,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",576364,11/5/2003,"Lana Wachowski, Lilly Wachowski",,
583,tt10696784,2/28/2026,2/28/2026,,The Harder They Fall,The Harder They Fall,https://www.imdb.com/title/tt10696784/,Movie,6.6,139,2021,"Action, Drama, Western",77871,11/3/2021,Jeymes Samuel,,
584,tt0250934,3/2/2026,3/2/2026,,61*,61*,https://www.imdb.com/title/tt0250934/,TV Movie,7.7,129,2001,"Biography, Drama, History, Sport",17442,4/28/2001,Billy Crystal,,
585,tt2404435,3/18/2026,3/18/2026,,The Magnificent Seven,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,Movie,6.9,132,2016,"Action, Adventure, Drama, Western",246582,9/23/2016,Antoine Fuqua,,
586,tt31450459,3/19/2026,3/19/2026,,Digger,Digger,https://www.imdb.com/title/tt31450459/,Movie,,,2026,"Comedy, Drama",0,10/2/2026,Alejandro G. Iñárritu,,
587,tt9148786,3/19/2026,3/19/2026,,The Riders,The Riders,https://www.imdb.com/title/tt9148786/,Movie,,,,Drama,0,,Edward Berger,,
588,tt36983905,3/19/2026,3/19/2026,,The Uprising,The Uprising,https://www.imdb.com/title/tt36983905/,Movie,,,2026,"Action, Drama, History, War",0,9/11/2026,Paul Greengrass,,
589,tt12455636,3/19/2026,3/19/2026,,Here Comes the Flood,Here Comes the Flood,https://www.imdb.com/title/tt12455636/,Movie,,,2026,"Crime, Drama, Romance, Thriller",0,2026,Fernando Meirelles,,
590,tt31121364,3/21/2026,3/21/2026,,Death by Lightning,Death by Lightning,https://www.imdb.com/title/tt31121364/,TV Mini Series,7.6,50,2025,"Biography, Drama, History",18673,11/6/2025,,,
591,tt1855199,3/26/2026,3/26/2026,,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",293127,9/21/2012,David Ayer,,
592,tt1615147,4/6/2026,4/6/2026,,Margin Call,Margin Call,https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",162653,9/29/2011,J.C. Chandor,,
593,tt3110958,4/11/2026,4/11/2026,,Now You See Me 2,Now You See Me 2,https://www.imdb.com/title/tt3110958/,Movie,6.4,129,2016,"Action, Adventure, Comedy, Crime, Mystery, Thriller",362233,6/10/2016,Jon M. Chu,,
594,tt0418763,4/11/2026,4/11/2026,,Jarhead,Jarhead,https://www.imdb.com/title/tt0418763/,Movie,7,125,2005,"Biography, Drama, War",225409,11/4/2005,Sam Mendes,,
595,tt1078912,4/15/2026,4/15/2026,,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,Movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",229680,5/22/2009,Shawn Levy,,
596,tt0106356,4/27/2026,4/27/2026,,Barbarians at the Gate,Barbarians at the Gate,https://www.imdb.com/title/tt0106356/,TV Movie,7.2,107,1993,"Biography, Comedy, Drama",3692,3/20/1993,Glenn Jordan,,
597,tt5362988,5/6/2026,5/6/2026,,Wind River,Wind River,https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",316371,8/18/2017,Taylor Sheridan,,
598,tt1065073,5/6/2026,5/6/2026,,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,Drama,382245,8/15/2014,Richard Linklater,,
599,tt0381681,5/6/2026,5/6/2026,,Before Sunset,Before Sunset,https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",316280,7/30/2004,Richard Linklater,,
600,tt0375063,5/6/2026,5/6/2026,,Sideways,Sideways,https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",217366,10/22/2004,Alexander Payne,,
601,tt10954984,5/6/2026,5/6/2026,,Nope,Nope,https://www.imdb.com/title/tt10954984/,Movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",318055,7/22/2022,Jordan Peele,,
602,tt0780536,5/6/2026,5/6/2026,,In Bruges,In Bruges,https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",494642,2/29/2008,Martin McDonagh,,
603,tt28332337,5/6/2026,5/6/2026,,Eephus,Eephus,https://www.imdb.com/title/tt28332337/,Movie,6.7,99,2024,"Comedy, Drama, Sport",2483,1/1/2025,Carson Lund,,
604,tt4925292,5/6/2026,5/6/2026,,Lady Bird,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",364905,12/1/2017,Greta Gerwig,,
605,tt0206634,5/7/2026,5/7/2026,,Children of Men,Children of Men,https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",567416,1/5/2007,Alfonso Cuarón,,
606,tt2582782,5/7/2026,5/7/2026,,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",278641,8/26/2016,David Mackenzie,,
607,tt0443706,5/7/2026,5/7/2026,,Zodiac,Zodiac,https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",676208,3/2/2007,David Fincher,,
608,tt0072890,5/7/2026,5/7/2026,,Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",291911,12/25/1975,Sidney Lumet,,
609,tt11378946,5/7/2026,5/7/2026,,Michael,Michael,https://www.imdb.com/title/tt11378946/,Movie,7.5,127,2026,"Biography, Drama, History, Music",127136,4/24/2026,Antoine Fuqua,,
610,tt33612209,5/7/2026,5/7/2026,,The Devil Wears Prada 2,The Devil Wears Prada 2,https://www.imdb.com/title/tt33612209/,Movie,6.6,119,2026,"Comedy, Drama",58183,5/1/2026,David Frankel,,
611,tt0078748,5/7/2026,5/7/2026,,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.4,117,1979,"Horror, Sci-Fi",1066465,6/22/1979,Ridley Scott,,
612,tt0021749,5/7/2026,5/7/2026,,City Lights,City Lights,https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",216743,3/7/1931,Charles Chaplin,,
613,tt0027977,5/7/2026,5/7/2026,,Modern Times,Modern Times,https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",285690,2/25/1936,Charles Chaplin,,
614,tt0118749,5/7/2026,5/7/2026,,Boogie Nights,Boogie Nights,https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,Drama,306819,10/31/1997,Paul Thomas Anderson,,
615,tt27681354,5/7/2026,5/7/2026,,In the Grey,In the Grey,https://www.imdb.com/title/tt27681354/,Movie,6.3,98,2026,"Action, Drama, Thriller",19702,5/15/2026,Guy Ritchie,,
616,tt10794054,5/7/2026,5/7/2026,,The Weight,The Weight,https://www.imdb.com/title/tt10794054/,Movie,7.4,112,2026,"Action, Adventure, Crime, Thriller",171,9/18/2026,Padraic McKinley,,
617,tt0448134,5/7/2026,5/7/2026,,Sunshine,Sunshine,https://www.imdb.com/title/tt0448134/,Movie,7.2,107,2007,"Sci-Fi, Thriller",288178,7/27/2007,Danny Boyle,,
618,tt15799564,5/7/2026,5/7/2026,,Wild Horse Nine,Wild Horse Nine,https://www.imdb.com/title/tt15799564/,Movie,,,2026,"Comedy, Crime, Drama, Thriller",0,11/6/2026,Martin McDonagh,,
619,tt15047880,5/7/2026,5/7/2026,,Disclosure Day,Disclosure Day,https://www.imdb.com/title/tt15047880/,Movie,6.8,145,2026,"Action, Drama, Mystery, Sci-Fi, Thriller",41609,6/12/2026,Steven Spielberg,,
620,tt2503944,5/10/2026,5/10/2026,,Burnt,Burnt,https://www.imdb.com/title/tt2503944/,Movie,6.6,101,2015,"Comedy, Drama",143261,10/30/2015,John Wells,,
621,tt0076740,5/11/2026,5/11/2026,,Sorcerer,Sorcerer,https://www.imdb.com/title/tt0076740/,Movie,7.7,121,1977,"Adventure, Drama, Thriller",36623,6/24/1977,William Friedkin,,
622,tt0465538,5/11/2026,5/11/2026,,Michael Clayton,Michael Clayton,https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",184238,10/12/2007,Tony Gilroy,,
623,tt1010048,5/11/2026,5/11/2026,,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",911413,12/25/2008,"Danny Boyle, Loveleen Tandan",,
624,tt4975722,5/11/2026,5/11/2026,,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,353095,11/18/2016,Barry Jenkins,,
625,tt0057012,5/11/2026,5/11/2026,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",551132,1/29/1964,Stanley Kubrick,,
626,tt0105151,5/11/2026,5/11/2026,,The Player,The Player,https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",72326,5/8/1992,Robert Altman,,
627,tt0108052,5/11/2026,5/11/2026,,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1587789,2/4/1994,Steven Spielberg,,
628,tt0083190,5/11/2026,5/11/2026,,Thief,Thief,https://www.imdb.com/title/tt0083190/,Movie,7.4,123,1981,"Action, Crime, Drama, Thriller",50289,3/27/1981,Michael Mann,,
629,tt0062136,5/11/2026,5/11/2026,,Playtime,Playtime,https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,Comedy,29632,6/27/1973,Jacques Tati,,
630,tt2562232,5/11/2026,5/11/2026,,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",699805,11/14/2014,Alejandro G. Iñárritu,,
631,tt0045152,5/11/2026,5/11/2026,,Singin' in the Rain,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",283279,4/10/1952,"Stanley Donen, Gene Kelly",,
632,tt24169886,5/11/2026,5/11/2026,,The Instigators,The Instigators,https://www.imdb.com/title/tt24169886/,Movie,6.2,101,2024,"Action, Comedy, Crime, Drama, Mystery, Thriller",44009,8/9/2024,Doug Liman,,
633,tt10696896,5/11/2026,5/11/2026,,Stillwater,Stillwater,https://www.imdb.com/title/tt10696896/,Movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",64241,7/30/2021,Tom McCarthy,,
634,tt0491175,5/11/2026,5/11/2026,,Suburbicon,Suburbicon,https://www.imdb.com/title/tt0491175/,Movie,5.8,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",49965,10/27/2017,George Clooney,,
635,tt1385826,5/11/2026,5/11/2026,,The Adjustment Bureau,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,Movie,7,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",283251,3/4/2011,George Nolfi,,
636,tt1212419,5/11/2026,5/11/2026,,Hereafter,Hereafter,https://www.imdb.com/title/tt1212419/,Movie,6.5,129,2010,"Drama, Fantasy, Romance",98481,10/22/2010,Clint Eastwood,,
637,tt0338466,5/11/2026,5/11/2026,,Stuck on You,Stuck on You,https://www.imdb.com/title/tt0338466/,Movie,5.8,118,2003,Comedy,56759,12/12/2003,"Bobby Farrelly, Peter Farrelly",,
638,tt0302674,5/11/2026,5/11/2026,,Gerry,Gerry,https://www.imdb.com/title/tt0302674/,Movie,6,103,2002,"Adventure, Drama, Mystery",20724,9/20/2002,Gus Van Sant,,
639,tt20215968,5/11/2026,5/11/2026,,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",131827,6/7/2024,Richard Linklater,,
640,tt7693316,5/11/2026,5/11/2026,,Devotion,Devotion,https://www.imdb.com/title/tt7693316/,Movie,6.6,139,2022,"Action, Adventure, Biography, Drama, War",32859,11/23/2022,J.D. Dillard,,
641,tt17490712,5/11/2026,5/11/2026,,Mortal Kombat II,Mortal Kombat II,https://www.imdb.com/title/tt17490712/,Movie,6.5,116,2026,"Action, Adventure, Fantasy, Sci-Fi",49490,5/8/2026,Simon McQuoid,,
642,tt33071426,5/11/2026,5/11/2026,,The Drama,The Drama,https://www.imdb.com/title/tt33071426/,Movie,7.2,105,2026,"Comedy, Drama, Romance",74700,4/3/2026,Kristoffer Borgli,,
643,tt0293429,5/11/2026,5/11/2026,,Mortal Kombat,Mortal Kombat,https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",215235,4/23/2021,Simon McQuoid,,
644,tt15940132,5/11/2026,5/11/2026,,War Machine,War Machine,https://www.imdb.com/title/tt15940132/,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",103807,3/6/2026,Patrick Hughes,,
645,tt31514146,5/11/2026,5/11/2026,,I Swear,I Swear,https://www.imdb.com/title/tt31514146/,Movie,8.4,120,2025,"Biography, Drama",49500,4/24/2026,Kirk Jones,,
646,tt0329575,5/13/2026,5/13/2026,,Seabiscuit,Seabiscuit,https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",79059,7/25/2003,Gary Ross,,
647,tt0185014,5/14/2026,5/14/2026,,Wonder Boys,Wonder Boys,https://www.imdb.com/title/tt0185014/,Movie,7.2,107,2000,"Comedy, Drama",69155,2/25/2000,Curtis Hanson,,
648,tt1255919,5/14/2026,5/14/2026,,Holmes & Watson,Holmes & Watson,https://www.imdb.com/title/tt1255919/,Movie,4,90,2018,"Comedy, Crime, Mystery",42363,12/25/2018,Etan Cohen,,
649,tt34385689,5/17/2026,5/17/2026,,Paper Tiger,Paper Tiger,https://www.imdb.com/title/tt34385689/,Movie,7.1,115,2026,"Crime, Drama, Thriller",167,2026,James Gray,,
650,tt0118883,5/17/2026,5/17/2026,,Conspiracy Theory,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,Movie,6.7,135,1997,"Action, Crime, Drama, Mystery, Thriller",114584,8/8/1997,Richard Donner,,
651,tt3083008,5/21/2026,5/21/2026,,The Program,The Program,https://www.imdb.com/title/tt3083008/,Movie,6.5,104,2015,"Biography, Drama, Sport",20548,3/18/2016,Stephen Frears,,
