Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
510,tt5433140,2026-02-07,2026-02-07,,"Fast X","Fast X",https://www.imdb.com/title/tt5433140/,Movie,5.7,141,2023,"Action, Adventure, Crime, Mystery, Thriller",145114,2023-05-19,"Louis Leterrier",,
511,tt6806448,2026-02-07,2026-02-07,,"Fast & Furious Presents: Hobbs & Shaw","Fast & Furious Presents: Hobbs & Shaw",https://www.imdb.com/title/tt6806448/,Movie,6.4,137,2019,"Action, Adventure, Thriller",256225,2019-08-02,"David Leitch",,
512,tt0322259,2026-02-07,2026-02-07,,"2 Fast 2 Furious","2 Fast 2 Furious",https://www.imdb.com/title/tt0322259/,Movie,6.0,107,2003,"Action, Crime, Thriller",322900,2003-06-06,"John Singleton",,
513,tt0070735,2026-02-07,2026-02-07,,"The Sting","The Sting",https://www.imdb.com/title/tt0070735/,Movie,8.2,129,1973,"Comedy, Crime, Drama",299660,1973-12-25,"George Roy Hill",,
514,tt0071269,2026-02-07,2026-02-07,,"California Split","California Split",https://www.imdb.com/title/tt0071269/,Movie,7.1,108,1974,"Comedy, Drama",9330,1974-08,"Robert Altman",,
515,tt0253474,2026-02-07,2026-02-07,,"The Pianist","The Pianist",https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1008378,2003-03-28,"Roman Polanski",,
516,tt0100150,2026-02-07,2026-02-07,,"Miller's Crossing","Miller's Crossing",https://www.imdb.com/title/tt0100150/,Movie,7.7,115,1990,"Crime, Drama, Thriller",149071,1990-10-05,"Joel Coen, Ethan Coen",,
517,tt0257044,2026-02-07,2026-02-07,,"Road to Perdition","Road to Perdition",https://www.imdb.com/title/tt0257044/,Movie,7.6,117,2002,"Crime, Drama, Thriller",300022,2002-07-12,"Sam Mendes",,
518,tt0094737,2026-02-07,2026-02-07,,"Big","Big",https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",259475,1988-06-03,"Penny Marshall",,
519,tt0070379,2026-02-07,2026-02-07,,"Mean Streets","Mean Streets",https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",127778,1973-10-14,"Martin Scorsese",,
520,tt0106519,2026-02-07,2026-02-07,,"Carlito's Way","Carlito's Way",https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",247228,1993-11-12,"Brian De Palma",,
521,tt0099939,2026-02-07,2026-02-07,,"King of New York","King of New York",https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",48155,1991-08-29,"Abel Ferrara",,
522,tt1321870,2026-02-07,2026-02-07,,"Gangster Squad","Gangster Squad",https://www.imdb.com/title/tt1321870/,Movie,6.7,113,2013,"Action, Crime, Drama, Thriller",228574,2013-01-11,"Ruben Fleischer",,
523,tt1152836,2026-02-07,2026-02-07,,"Public Enemies","Public Enemies",https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",334410,2009-07-01,"Michael Mann",,
524,tt3894190,2026-02-07,2026-02-07,,"Black Souls","Anime nere",https://www.imdb.com/title/tt3894190/,Movie,6.8,109,2014,"Crime, Drama",3304,2014-09-18,"Francesco Munzi",,
525,tt0101516,2026-02-07,2026-02-07,,"Bugsy","Bugsy",https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",33100,1991-12-20,"Barry Levinson",,
526,tt0056210,2026-02-07,2026-02-07,,"Mafioso","Mafioso",https://www.imdb.com/title/tt0056210/,Movie,7.6,105,1962,"Comedy, Crime, Drama",3287,1965-03-04,"Alberto Lattuada",,
527,tt0929425,2026-02-07,2026-02-07,,"Gomorrah","Gomorra",https://www.imdb.com/title/tt0929425/,Movie,7.0,137,2008,"Crime, Drama",53124,2009-04-10,"Matteo Garrone",,
528,tt4025514,2026-02-07,2026-02-07,,"Suburra","Suburra",https://www.imdb.com/title/tt4025514/,Movie,7.4,130,2015,"Action, Crime, Drama, Thriller",23136,2015-10-14,"Stefano Sollima",,
529,tt3079380,2026-02-07,2026-02-07,,"Spy","Spy",https://www.imdb.com/title/tt3079380/,Movie,7.0,120,2015,"Action, Comedy",273545,2015-06-05,"Paul Feig",,
530,tt21235248,2026-02-07,2026-02-07,,"Ghostbusters: Frozen Empire","Ghostbusters: Frozen Empire",https://www.imdb.com/title/tt21235248/,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",105120,2024-03-22,"Gil Kenan",,
531,tt0103074,2026-02-07,2026-02-07,,"Thelma & Louise","Thelma & Louise",https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",192006,1991-05-24,"Ridley Scott",,
532,tt0443680,2026-02-07,2026-02-07,,"The Assassination of Jesse James by the Coward Robert Ford","The Assassination of Jesse James by the Coward Robert Ford",https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",203709,2007-10-19,"Andrew Dominik",,
533,tt0449467,2026-02-07,2026-02-07,,"Babel","Babel",https://www.imdb.com/title/tt0449467/,Movie,7.4,143,2006,"Drama",328517,2006-11-10,"Alejandro G. Iñárritu",,
534,tt2935510,2026-02-07,2026-02-07,,"Ad Astra","Ad Astra",https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",279823,2019-09-20,"James Gray",,
535,tt3640424,2026-02-07,2026-02-07,,"Allied","Allied",https://www.imdb.com/title/tt3640424/,Movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",179438,2016-11-23,"Robert Zemeckis",,
536,tt4758646,2026-02-07,2026-02-07,,"War Machine","War Machine",https://www.imdb.com/title/tt4758646/,Movie,6.0,122,2017,"Comedy, Drama, War",52924,2017-05-26,"David Michôd",,
537,tt0118972,2026-02-07,2026-02-07,,"The Devil's Own","The Devil's Own",https://www.imdb.com/title/tt0118972/,Movie,6.2,111,1997,"Action, Crime, Drama, Thriller",77551,1997-03-26,"Alan J. Pakula",,
538,tt1764234,2026-02-07,2026-02-07,,"Killing Them Softly","Killing Them Softly",https://www.imdb.com/title/tt1764234/,Movie,6.2,97,2012,"Crime, Drama, Thriller",160042,2012-11-30,"Andrew Dominik",,
539,tt13320622,2026-02-07,2026-02-07,,"The Lost City","The Lost City",https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",175948,2022-03-25,"Aaron Nee, Adam Nee",,
540,tt0365737,2026-02-07,2026-02-07,,"Syriana","Syriana",https://www.imdb.com/title/tt0365737/,Movie,6.8,128,2005,"Drama, Thriller",138399,2005-12-09,"Stephen Gaghan",,
541,tt2091473,2026-02-07,2026-02-07,,"Promised Land","Promised Land",https://www.imdb.com/title/tt2091473/,Movie,6.6,106,2012,"Drama",40941,2013-01-04,"Gus Van Sant",,
542,tt1535108,2026-02-07,2026-02-07,,"Elysium","Elysium",https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",490599,2013-08-09,"Neill Blomkamp",,
543,tt0110148,2026-02-07,2026-02-07,,"Interview with the Vampire","Interview with the Vampire: The Vampire Chronicles",https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",375515,1994-11-11,"Neil Jordan",,
544,tt0369339,2026-02-07,2026-02-07,,"Collateral","Collateral",https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",466065,2004-08-06,"Michael Mann",6,2026-02-15
545,tt3513548,2026-02-07,2026-02-07,,"Richard Jewell","Richard Jewell",https://www.imdb.com/title/tt3513548/,Movie,7.5,131,2019,"Biography, Crime, Drama",106212,2019-12-13,"Clint Eastwood",,
546,tt1616195,2026-02-07,2026-02-07,,"J. Edgar","J. Edgar",https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",138056,2011-11-11,"Clint Eastwood",,
547,tt0959337,2026-02-07,2026-02-07,,"Revolutionary Road","Revolutionary Road",https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",235559,2009-01-23,"Sam Mendes",,
548,tt0758774,2026-02-07,2026-02-07,,"Body of Lies","Body of Lies",https://www.imdb.com/title/tt0758774/,Movie,7.0,128,2008,"Action, Drama, Thriller",249976,2008-10-10,"Ridley Scott",,
549,tt0108550,2026-02-07,2026-02-07,,"What's Eating Gilbert Grape","What's Eating Gilbert Grape",https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,"Drama",269203,1994-03-04,"Lasse Hallström",,
550,tt15203646,2026-02-07,2026-02-07,,"Bad Monkey","Bad Monkey",https://www.imdb.com/title/tt15203646/,TV Series,7.3,,2024,"Comedy, Drama",29299,2024-08-14,,,
551,tt0117802,2026-02-07,2026-02-07,,"Swingers","Swingers",https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",92243,2025-10-01,"Doug Liman",,
552,tt0119567,2026-02-07,2026-02-07,,"The Lost World: Jurassic Park","The Lost World: Jurassic Park",https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",476656,1997-05-22,"Steven Spielberg",,
553,tt0227005,2026-02-07,2026-02-07,,"Made","Made",https://www.imdb.com/title/tt0227005/,Movie,6.3,95,2001,"Comedy, Crime, Drama",20400,2001-08-31,"Jon Favreau",,
554,tt0369436,2026-02-07,2026-02-07,,"Four Christmases","Four Christmases",https://www.imdb.com/title/tt0369436/,Movie,5.7,88,2008,"Comedy, Drama, Romance",88577,2008-11-26,"Seth Gordon",,
555,tt28309594,2026-02-07,2026-02-07,,"Nonnas","Nonnas",https://www.imdb.com/title/tt28309594/,Movie,6.8,111,2025,"Comedy",46308,2025-05-09,"Stephen Chbosky",,
556,tt0115907,2026-02-07,2026-02-07,,"City Hall","City Hall",https://www.imdb.com/title/tt0115907/,Movie,6.2,111,1996,"Crime, Drama, Mystery, Thriller",24126,1996-02-16,"Harold Becker",,
557,tt0072890,2026-02-07,2026-02-07,,"Dog Day Afternoon","Dog Day Afternoon",https://www.imdb.com/title/tt0072890/,Movie,8.0,125,1975,"Biography, Crime, Drama, Thriller",291466,1975-12-25,"Sidney Lumet",,
558,tt0104348,2026-02-07,2026-02-07,,"Glengarry Glen Ross","Glengarry Glen Ross",https://www.imdb.com/title/tt0104348/,Movie,7.6,100,1992,"Crime, Drama, Mystery",126566,1992-10-02,"James Foley",,
559,tt0078718,2026-02-07,2026-02-07,,"And Justice for All","...And Justice for All",https://www.imdb.com/title/tt0078718/,Movie,7.4,119,1979,"Crime, Drama, Thriller",45082,1979-10-19,"Norman Jewison",,
560,tt0425210,2026-02-07,2026-02-07,,"Lucky Number Slevin","Lucky Number Slevin",https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",338434,2006-04-07,"Paul McGuigan",,
561,tt0317740,2026-02-07,2026-02-07,,"The Italian Job","The Italian Job",https://www.imdb.com/title/tt0317740/,Movie,7.0,111,2003,"Action, Crime, Thriller",406283,2003-05-30,"F. Gary Gray",,
562,tt1980209,2026-02-07,2026-02-07,,"Pain & Gain","Pain & Gain",https://www.imdb.com/title/tt1980209/,Movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",240847,2013-04-26,"Michael Bay",,
563,tt1235522,2026-02-07,2026-02-07,,"Broken City","Broken City",https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",85880,2013-01-18,"Allen Hughes",,
564,tt4572514,2026-02-07,2026-02-07,,"Patriots Day","Patriots Day",https://www.imdb.com/title/tt4572514/,Movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",121790,2017-01-13,"Peter Berg",,
565,tt0071315,2026-02-07,2026-02-07,,"Chinatown","Chinatown",https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",376046,1974-06-20,"Roman Polanski",,
566,tt0305224,2026-02-07,2026-02-07,,"Anger Management","Anger Management",https://www.imdb.com/title/tt0305224/,Movie,6.3,106,2003,"Comedy",241461,2003-04-11,"Peter Segal",,
567,tt0107473,2026-02-07,2026-02-07,,"Mad Dog and Glory","Mad Dog and Glory",https://www.imdb.com/title/tt0107473/,Movie,6.2,97,1993,"Comedy, Crime, Drama, Romance",24012,1993-03-05,"John McNaughton",,
568,tt0101540,2026-02-07,2026-02-07,,"Cape Fear","Cape Fear",https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Drama, Thriller",241964,1991-11-15,"Martin Scorsese",,
569,tt0076451,2026-02-07,2026-02-07,,"New York, New York","New York, New York",https://www.imdb.com/title/tt0076451/,Movie,6.6,155,1977,"Drama, Music, Musical",23676,1977-06-21,"Martin Scorsese",,
570,tt0107818,2026-02-07,2026-02-07,,"Philadelphia","Philadelphia",https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,"Drama",273224,1994-01-14,"Jonathan Demme",,
571,tt0104797,2026-02-07,2026-02-07,,"Malcolm X","Malcolm X",https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",110783,1992-11-18,"Spike Lee",,
572,tt0454848,2026-02-07,2026-02-07,,"Inside Man","Inside Man",https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",423695,2006-03-24,"Spike Lee",,
573,tt0174856,2026-02-07,2026-02-07,,"The Hurricane","The Hurricane",https://www.imdb.com/title/tt0174856/,Movie,7.6,146,1999,"Biography, Drama, Sport",107443,2000-01-14,"Norman Jewison",,
574,tt0196229,2026-02-07,2026-02-07,,"Zoolander","Zoolander",https://www.imdb.com/title/tt0196229/,Movie,6.5,90,2001,"Comedy",315750,2001-09-28,"Ben Stiller",,
575,tt0076759,2026-02-07,2026-02-07,,"Star Wars: Episode IV - A New Hope","Star Wars",https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1564240,1977-05-25,"George Lucas",,
576,tt0086190,2026-02-07,2026-02-07,,"Star Wars: Episode VI - Return of the Jedi","Star Wars: Episode VI - Return of the Jedi",https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1205136,1983-05-25,"Richard Marquand",,
577,tt2488496,2026-02-07,2026-02-07,,"Star Wars: Episode VII - The Force Awakens","Star Wars: Episode VII - The Force Awakens",https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1022892,2015-12-18,"J.J. Abrams",,
578,tt1211837,2026-02-07,2026-02-07,,"Doctor Strange","Doctor Strange",https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",876102,2016-11-04,"Scott Derrickson",,
579,tt0383574,2026-02-07,2026-02-07,,"Pirates of the Caribbean: Dead Man's Chest","Pirates of the Caribbean: Dead Man's Chest",https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",823251,2006-07-07,"Gore Verbinski",,
580,tt0121765,2026-02-07,2026-02-07,,"Star Wars: Episode II - Attack of the Clones","Star Wars: Episode II - Attack of the Clones",https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",817256,2002-05-16,"George Lucas",,
581,tt2975590,2026-02-07,2026-02-07,,"Batman v Superman: Dawn of Justice","Batman v Superman: Dawn of Justice",https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",789799,2016-03-25,"Zack Snyder",,
582,tt1386697,2026-02-07,2026-02-07,,"Suicide Squad","Suicide Squad",https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",757850,2016-08-05,"David Ayer",,
583,tt0449088,2026-02-07,2026-02-07,,"Pirates of the Caribbean: At World's End","Pirates of the Caribbean: At World's End",https://www.imdb.com/title/tt0449088/,Movie,7.2,169,2007,"Action, Adventure, Fantasy",741638,2007-05-25,"Gore Verbinski",,
584,tt0369610,2026-02-07,2026-02-07,,"Jurassic World","Jurassic World",https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",727063,2015-06-12,"Colin Trevorrow",,
585,tt0418279,2026-02-07,2026-02-07,,"Transformers","Transformers",https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",716297,2007-07-03,"Michael Bay",,
586,tt2527336,2026-02-07,2026-02-07,,"Star Wars: Episode VIII - The Last Jedi","Star Wars: Episode VIII - The Last Jedi",https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",715996,2017-12-15,"Rian Johnson",,
587,tt1727824,2026-02-07,2026-02-07,,"Bohemian Rhapsody","Bohemian Rhapsody",https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",642484,2018-11-02,"Bryan Singer",,
588,tt1477834,2026-02-07,2026-02-07,,"Aquaman","Aquaman",https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",551772,2018-12-21,"James Wan",,
589,tt2527338,2026-02-07,2026-02-07,,"Star Wars: Episode IX - The Rise of Skywalker","Star Wars: Episode IX - The Rise of Skywalker",https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",539512,2019-12-20,"J.J. Abrams",,
590,tt0458352,2026-02-07,2026-02-07,,"The Devil Wears Prada","The Devil Wears Prada",https://www.imdb.com/title/tt0458352/,Movie,7.0,109,2006,"Comedy, Drama",528368,2006-06-30,"David Frankel",,
591,tt2283362,2026-02-07,2026-02-07,,"Jumanji: Welcome to the Jungle","Jumanji: Welcome to the Jungle",https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",500029,2017-12-20,"Jake Kasdan",,
592,tt0120591,2026-02-07,2026-02-07,,"Armageddon","Armageddon",https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",478034,1998-07-01,"Michael Bay",,
593,tt6334354,2026-02-07,2026-02-07,,"The Suicide Squad","The Suicide Squad",https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",456373,2021-08-05,"James Gunn",,
594,tt0181852,2026-02-07,2026-02-07,,"Terminator 3: Rise of the Machines","Terminator 3: Rise of the Machines",https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",436224,2003-07-02,"Jonathan Mostow",,
595,tt0113497,2026-02-07,2026-02-07,,"Jumanji","Jumanji",https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",411358,1995-12-15,"Joe Johnston",,
596,tt0100405,2026-02-07,2026-02-07,,"Pretty Woman","Pretty Woman",https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",403049,1990-03-23,"Garry Marshall",,
597,tt0429493,2026-02-09,2026-02-09,,"The A-Team","The A-Team",https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",277071,2010-06-11,"Joe Carnahan",,
598,tt2381941,2026-02-09,2026-02-09,,"Focus","Focus",https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",294284,2015-02-27,"Glenn Ficarra, John Requa",,
599,tt8936646,2026-02-09,2026-02-09,,"Extraction","Extraction",https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",288405,2020-04-24,"Sam Hargrave",,
600,tt12263384,2026-02-09,2026-02-09,,"Extraction II","Extraction 2",https://www.imdb.com/title/tt12263384/,Movie,7.0,122,2023,"Action, Crime, Thriller",172158,2023-06-16,"Sam Hargrave",,
601,tt2312718,2026-02-09,2026-02-09,,"Homefront","Homefront",https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",142301,2013-11-27,"Gary Fleder",,
602,tt15326988,2026-02-10,2026-02-10,,"Ghosted","Ghosted",https://www.imdb.com/title/tt15326988/,Movie,5.8,117,2023,"Action, Adventure, Comedy, Romance",79893,2023-04-21,"Dexter Fletcher",,
603,tt7984766,2026-02-12,2026-02-12,,"The King","The King",https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",177207,2019-11-01,"David Michôd",,
604,tt9032400,2026-02-17,2026-02-17,,"Eternals","Eternals",https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",425205,2021-11-05,"Chloé Zhao",,
605,tt10160804,2026-02-17,2026-02-17,,"Hawkeye","Hawkeye",https://www.imdb.com/title/tt10160804/,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",242026,2021-11-24,,,
606,tt9114286,2026-02-17,2026-02-17,,"Black Panther: Wakanda Forever","Black Panther: Wakanda Forever",https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",367697,2022-11-11,"Ryan Coogler",,
607,tt5657856,2026-02-19,2026-02-19,,"Brawl in Cell Block 99","Brawl in Cell Block 99",https://www.imdb.com/title/tt5657856/,Movie,7.1,132,2017,"Crime, Drama, Thriller",82886,2017-10-06,"S. Craig Zahler",,
608,tt6513120,2026-02-19,2026-02-19,,"Fighting with My Family","Fighting with My Family",https://www.imdb.com/title/tt6513120/,Movie,7.0,108,2019,"Biography, Comedy, Drama, Sport",93024,2019-02-22,"Stephen Merchant",,
609,tt6491178,2026-02-19,2026-02-19,,"Dragged Across Concrete","Dragged Across Concrete",https://www.imdb.com/title/tt6491178/,Movie,6.9,159,2018,"Action, Crime, Drama, Thriller",61910,2019-03-22,"S. Craig Zahler",,
610,tt2387559,2026-02-19,2026-02-19,,"Delivery Man","Delivery Man",https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",85699,2013-11-22,"Ken Scott",,
611,tt14513804,2026-02-20,2026-02-20,,"Captain America: Brave New World","Captain America: Brave New World",https://www.imdb.com/title/tt14513804/,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",179990,2025-02-14,"Julius Onah",,
612,tt0300051,2026-02-20,2026-02-20,,"Jersey Girl","Jersey Girl",https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",74470,2004-03-26,"Kevin Smith",,
613,tt0498399,2026-02-22,2026-02-22,,"We Own the Night","We Own the Night",https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",96416,2007-10-12,"James Gray",,
614,tt0117381,2026-02-23,2026-02-23,,"Primal Fear","Primal Fear",https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",281548,1996-04-03,"Gregory Hoblit",,
615,tt0974015,2026-02-26,2026-02-26,,"Justice League","Justice League",https://www.imdb.com/title/tt0974015/,Movie,6.0,120,2017,"Action, Adventure, Fantasy, Sci-Fi",503666,2017-11-17,"Zack Snyder",,
616,tt10838180,2026-02-26,2026-02-26,,"The Matrix Resurrections","The Matrix Resurrections",https://www.imdb.com/title/tt10838180/,Movie,5.6,148,2021,"Action, Sci-Fi",302053,2021-12-22,"Lana Wachowski",,
617,tt0242653,2026-02-26,2026-02-26,,"The Matrix Revolutions","The Matrix Revolutions",https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",573832,2003-11-05,"Lana Wachowski, Lilly Wachowski",,
618,tt10696784,2026-02-28,2026-02-28,,"The Harder They Fall","The Harder They Fall",https://www.imdb.com/title/tt10696784/,Movie,6.6,139,2021,"Action, Drama, Western",77328,2021-11-03,"Jeymes Samuel",,
619,tt0250934,2026-03-02,2026-03-02,,"61*","61*",https://www.imdb.com/title/tt0250934/,TV Movie,7.7,129,2001,"Biography, Drama, History, Sport",18615,2001-04-28,"Billy Crystal",,
620,tt2404435,2026-03-18,2026-03-18,,"The Magnificent Seven","The Magnificent Seven",https://www.imdb.com/title/tt2404435/,Movie,6.9,132,2016,"Action, Adventure, Drama, Western",245264,2016-09-23,"Antoine Fuqua",,
621,tt12042730,2026-03-19,2026-03-19,,"Project Hail Mary","Project Hail Mary",https://www.imdb.com/title/tt12042730/,Movie,8.4,156,2026,"Adventure, Comedy, Sci-Fi",133440,2026-03-20,"Phil Lord, Christopher Miller",,
622,tt31450459,2026-03-19,2026-03-19,,"Digger","Digger",https://www.imdb.com/title/tt31450459/,Movie,,106,2026,"Comedy, Drama",0,2026-10-02,"Alejandro G. Iñárritu",,
623,tt9148786,2026-03-19,2026-03-19,,"The Riders","The Riders",https://www.imdb.com/title/tt9148786/,Movie,,,,"Drama",0,,"Edward Berger",,
624,tt36983905,2026-03-19,2026-03-19,,"The Uprising","The Uprising",https://www.imdb.com/title/tt36983905/,Movie,,,,"Action, Drama, History, War",0,,"Paul Greengrass",,
625,tt12455636,2026-03-19,2026-03-19,,"Here Comes the Flood","Here Comes the Flood",https://www.imdb.com/title/tt12455636/,Movie,,,2026,"Crime, Drama, Romance, Thriller",0,2026,"Fernando Meirelles",,
626,tt31121364,2026-03-21,2026-03-21,,"Death by Lightning","Death by Lightning",https://www.imdb.com/title/tt31121364/,TV Mini Series,7.6,50,2025,"Biography, Drama, History",17296,2025-11-06,,,
627,tt1855199,2026-03-26,2026-03-26,,"End of Watch","End of Watch",https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",291188,2012-09-21,"David Ayer",,
628,tt1649418,2026-04-02,2026-04-02,,"The Gray Man","The Gray Man",https://www.imdb.com/title/tt1649418/,Movie,6.5,122,2022,"Action, Mystery, Thriller",271131,2022-07-22,"Joe Russo, Anthony Russo",,
