Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
521,tt0071269,2/7/2026,2/7/2026,,California Split,California Split,https://www.imdb.com/title/tt0071269/,Movie,7.1,108,1974,"Comedy, Drama",9302,1974-08,Robert Altman,,
522,tt0253474,2/7/2026,2/7/2026,,The Pianist,The Pianist,https://www.imdb.com/title/tt0253474/,Movie,8.5,150,2002,"Biography, Drama, Music, War",1004715,3/28/2003,Roman Polanski,,
523,tt0100150,2/7/2026,2/7/2026,,Miller's Crossing,Miller's Crossing,https://www.imdb.com/title/tt0100150/,Movie,7.7,115,1990,"Crime, Drama, Thriller",148770,10/5/1990,"Joel Coen, Ethan Coen",,
524,tt0257044,2/7/2026,2/7/2026,,Road to Perdition,Road to Perdition,https://www.imdb.com/title/tt0257044/,Movie,7.6,117,2002,"Crime, Drama, Thriller",299325,7/12/2002,Sam Mendes,,
525,tt0094737,2/7/2026,2/7/2026,,Big,Big,https://www.imdb.com/title/tt0094737/,Movie,7.3,104,1988,"Comedy, Drama, Fantasy, Romance",258605,6/3/1988,Penny Marshall,,
526,tt0070379,2/7/2026,2/7/2026,,Mean Streets,Mean Streets,https://www.imdb.com/title/tt0070379/,Movie,7.2,112,1973,"Crime, Drama, Thriller",127422,10/14/1973,Martin Scorsese,,
527,tt0106519,2/7/2026,2/7/2026,,Carlito's Way,Carlito's Way,https://www.imdb.com/title/tt0106519/,Movie,7.9,144,1993,"Crime, Drama, Thriller",246479,11/12/1993,Brian De Palma,,
528,tt0099939,2/7/2026,2/7/2026,,King of New York,King of New York,https://www.imdb.com/title/tt0099939/,Movie,6.9,103,1990,"Crime, Thriller",47774,8/29/1991,Abel Ferrara,,
529,tt1321870,2/7/2026,2/7/2026,,Gangster Squad,Gangster Squad,https://www.imdb.com/title/tt1321870/,Movie,6.7,113,2013,"Action, Crime, Drama, Thriller",228295,1/11/2013,Ruben Fleischer,,
530,tt1152836,2/7/2026,2/7/2026,,Public Enemies,Public Enemies,https://www.imdb.com/title/tt1152836/,Movie,6.9,140,2009,"Biography, Crime, Drama, History",333830,7/1/2009,Michael Mann,,
531,tt3894190,2/7/2026,2/7/2026,,Black Souls,Anime nere,https://www.imdb.com/title/tt3894190/,Movie,6.8,109,2014,"Crime, Drama",3301,9/18/2014,Francesco Munzi,,
532,tt0101516,2/7/2026,2/7/2026,,Bugsy,Bugsy,https://www.imdb.com/title/tt0101516/,Movie,6.8,136,1991,"Biography, Crime, Drama",33018,12/20/1991,Barry Levinson,,
533,tt0056210,2/7/2026,2/7/2026,,Mafioso,Mafioso,https://www.imdb.com/title/tt0056210/,Movie,7.6,105,1962,"Comedy, Crime, Drama",3266,3/4/1965,Alberto Lattuada,,
534,tt0929425,2/7/2026,2/7/2026,,Gomorrah,Gomorra,https://www.imdb.com/title/tt0929425/,Movie,7,137,2008,"Crime, Drama",53012,4/10/2009,Matteo Garrone,,
535,tt4025514,2/7/2026,2/7/2026,,Suburra,Suburra,https://www.imdb.com/title/tt4025514/,Movie,7.4,130,2015,"Action, Crime, Drama, Thriller",23082,10/14/2015,Stefano Sollima,,
536,tt3079380,2/7/2026,2/7/2026,,Spy,Spy,https://www.imdb.com/title/tt3079380/,Movie,7,120,2015,"Action, Comedy",272954,6/5/2015,Paul Feig,,
537,tt21235248,2/7/2026,2/7/2026,,Ghostbusters: Frozen Empire,Ghostbusters: Frozen Empire,https://www.imdb.com/title/tt21235248/,Movie,6.1,115,2024,"Adventure, Comedy, Fantasy, Sci-Fi",104193,3/22/2024,Gil Kenan,,
538,tt0103074,2/7/2026,2/7/2026,,Thelma & Louise,Thelma & Louise,https://www.imdb.com/title/tt0103074/,Movie,7.6,130,1991,"Adventure, Crime, Drama",191243,5/24/1991,Ridley Scott,,
539,tt0443680,2/7/2026,2/7/2026,,The Assassination of Jesse James by the Coward Robert Ford,The Assassination of Jesse James by the Coward Robert Ford,https://www.imdb.com/title/tt0443680/,Movie,7.5,160,2007,"Biography, Crime, Drama, History, Western",203142,10/19/2007,Andrew Dominik,,
540,tt0449467,2/7/2026,2/7/2026,,Babel,Babel,https://www.imdb.com/title/tt0449467/,Movie,7.4,143,2006,Drama,328057,11/10/2006,Alejandro G. Iñárritu,,
541,tt2935510,2/7/2026,2/7/2026,,Ad Astra,Ad Astra,https://www.imdb.com/title/tt2935510/,Movie,6.5,123,2019,"Adventure, Drama, Mystery, Sci-Fi, Thriller",278542,9/20/2019,James Gray,,
542,tt3640424,2/7/2026,2/7/2026,,Allied,Allied,https://www.imdb.com/title/tt3640424/,Movie,7.1,124,2016,"Action, Drama, Romance, Thriller, War",179026,11/23/2016,Robert Zemeckis,,
543,tt4758646,2/7/2026,2/7/2026,,War Machine,War Machine,https://www.imdb.com/title/tt4758646/,Movie,6,122,2017,"Comedy, Drama, War",52536,5/26/2017,David Michôd,,
544,tt0118972,2/7/2026,2/7/2026,,The Devil's Own,The Devil's Own,https://www.imdb.com/title/tt0118972/,Movie,6.2,111,1997,"Action, Crime, Drama, Thriller",77247,3/26/1997,Alan J. Pakula,,
545,tt1764234,2/7/2026,2/7/2026,,Killing Them Softly,Killing Them Softly,https://www.imdb.com/title/tt1764234/,Movie,6.2,97,2012,"Crime, Drama, Thriller",159746,11/30/2012,Andrew Dominik,,
546,tt13320622,2/7/2026,2/7/2026,,The Lost City,The Lost City,https://www.imdb.com/title/tt13320622/,Movie,6.1,112,2022,"Action, Adventure, Comedy, Romance",175364,3/25/2022,"Aaron Nee, Adam Nee",,
547,tt0365737,2/7/2026,2/7/2026,,Syriana,Syriana,https://www.imdb.com/title/tt0365737/,Movie,6.9,128,2005,"Drama, Thriller",138188,12/9/2005,Stephen Gaghan,,
548,tt2091473,2/7/2026,2/7/2026,,Promised Land,Promised Land,https://www.imdb.com/title/tt2091473/,Movie,6.6,106,2012,Drama,40860,1/4/2013,Gus Van Sant,,
549,tt1535108,2/7/2026,2/7/2026,,Elysium,Elysium,https://www.imdb.com/title/tt1535108/,Movie,6.6,109,2013,"Action, Drama, Sci-Fi, Thriller",489676,8/9/2013,Neill Blomkamp,,
550,tt0110148,2/7/2026,2/7/2026,,Interview with the Vampire,Interview with the Vampire: The Vampire Chronicles,https://www.imdb.com/title/tt0110148/,Movie,7.5,123,1994,"Drama, Fantasy, Horror",374357,11/11/1994,Neil Jordan,,
551,tt0369339,2/7/2026,2/7/2026,,Collateral,Collateral,https://www.imdb.com/title/tt0369339/,Movie,7.5,120,2004,"Action, Crime, Drama, Thriller",464569,8/6/2004,Michael Mann,6,2/15/2026
552,tt3513548,2/7/2026,2/7/2026,,Richard Jewell,Richard Jewell,https://www.imdb.com/title/tt3513548/,Movie,7.5,131,2019,"Biography, Crime, Drama",105885,12/13/2019,Clint Eastwood,,
553,tt1616195,2/7/2026,2/7/2026,,J. Edgar,J. Edgar,https://www.imdb.com/title/tt1616195/,Movie,6.5,137,2011,"Biography, Drama, Romance",137835,11/11/2011,Clint Eastwood,,
554,tt0959337,2/7/2026,2/7/2026,,Revolutionary Road,Revolutionary Road,https://www.imdb.com/title/tt0959337/,Movie,7.3,119,2008,"Drama, Romance",234722,1/23/2009,Sam Mendes,,
555,tt0758774,2/7/2026,2/7/2026,,Body of Lies,Body of Lies,https://www.imdb.com/title/tt0758774/,Movie,7,128,2008,"Action, Drama, Thriller",249527,10/10/2008,Ridley Scott,,
556,tt0108550,2/7/2026,2/7/2026,,What's Eating Gilbert Grape,What's Eating Gilbert Grape,https://www.imdb.com/title/tt0108550/,Movie,7.7,118,1993,Drama,268252,3/4/1994,Lasse Hallström,,
557,tt15203646,2/7/2026,2/7/2026,,Bad Monkey,Bad Monkey,https://www.imdb.com/title/tt15203646/,TV Series,7.3,,2024,"Comedy, Drama",28992,8/14/2024,,,
558,tt0117802,2/7/2026,2/7/2026,,Swingers,Swingers,https://www.imdb.com/title/tt0117802/,Movie,7.2,96,1996,"Comedy, Drama",92035,10/1/2025,Doug Liman,,
559,tt0119567,2/7/2026,2/7/2026,,The Lost World: Jurassic Park,The Lost World: Jurassic Park,https://www.imdb.com/title/tt0119567/,Movie,6.6,129,1997,"Action, Adventure, Sci-Fi",475130,5/22/1997,Steven Spielberg,,
560,tt0227005,2/7/2026,2/7/2026,,Made,Made,https://www.imdb.com/title/tt0227005/,Movie,6.3,95,2001,"Comedy, Crime, Drama",20347,8/31/2001,Jon Favreau,,
561,tt0369436,2/7/2026,2/7/2026,,Four Christmases,Four Christmases,https://www.imdb.com/title/tt0369436/,Movie,5.7,88,2008,"Comedy, Drama, Romance",88473,11/26/2008,Seth Gordon,,
562,tt28309594,2/7/2026,2/7/2026,,Nonnas,Nonnas,https://www.imdb.com/title/tt28309594/,Movie,6.8,111,2025,Comedy,45281,5/9/2025,Stephen Chbosky,,
563,tt0115907,2/7/2026,2/7/2026,,City Hall,City Hall,https://www.imdb.com/title/tt0115907/,Movie,6.2,111,1996,"Crime, Drama, Mystery, Thriller",24044,2/16/1996,Harold Becker,,
564,tt0072890,2/7/2026,2/7/2026,,Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",290375,12/25/1975,Sidney Lumet,,
565,tt0104348,2/7/2026,2/7/2026,,Glengarry Glen Ross,Glengarry Glen Ross,https://www.imdb.com/title/tt0104348/,Movie,7.6,100,1992,"Crime, Drama, Mystery",126099,10/2/1992,James Foley,,
566,tt0078718,2/7/2026,2/7/2026,,And Justice for All,...And Justice for All,https://www.imdb.com/title/tt0078718/,Movie,7.4,119,1979,"Crime, Drama, Thriller",44811,10/19/1979,Norman Jewison,,
567,tt0425210,2/7/2026,2/7/2026,,Lucky Number Slevin,Lucky Number Slevin,https://www.imdb.com/title/tt0425210/,Movie,7.7,110,2006,"Crime, Drama, Thriller",337871,4/7/2006,Paul McGuigan,,
568,tt0317740,2/7/2026,2/7/2026,,The Italian Job,The Italian Job,https://www.imdb.com/title/tt0317740/,Movie,7,111,2003,"Action, Crime, Thriller",405516,5/30/2003,F. Gary Gray,,
569,tt1980209,2/7/2026,2/7/2026,,Pain & Gain,Pain & Gain,https://www.imdb.com/title/tt1980209/,Movie,6.4,129,2013,"Action, Biography, Comedy, Crime, Drama, Mystery",240423,4/26/2013,Michael Bay,,
570,tt1235522,2/7/2026,2/7/2026,,Broken City,Broken City,https://www.imdb.com/title/tt1235522/,Movie,6.1,109,2013,"Action, Crime, Drama, Mystery, Thriller",85792,1/18/2013,Allen Hughes,,
571,tt4572514,2/7/2026,2/7/2026,,Patriots Day,Patriots Day,https://www.imdb.com/title/tt4572514/,Movie,7.3,133,2016,"Action, Crime, Drama, History, Thriller",121481,1/13/2017,Peter Berg,,
572,tt0071315,2/7/2026,2/7/2026,,Chinatown,Chinatown,https://www.imdb.com/title/tt0071315/,Movie,8.1,130,1974,"Drama, Mystery, Thriller",374980,6/20/1974,Roman Polanski,,
573,tt0305224,2/7/2026,2/7/2026,,Anger Management,Anger Management,https://www.imdb.com/title/tt0305224/,Movie,6.3,106,2003,Comedy,240829,4/11/2003,Peter Segal,,
574,tt0107473,2/7/2026,2/7/2026,,Mad Dog and Glory,Mad Dog and Glory,https://www.imdb.com/title/tt0107473/,Movie,6.2,97,1993,"Comedy, Crime, Drama, Romance",23958,3/5/1993,John McNaughton,,
575,tt0101540,2/7/2026,2/7/2026,,Cape Fear,Cape Fear,https://www.imdb.com/title/tt0101540/,Movie,7.3,128,1991,"Crime, Drama, Thriller",240949,11/15/1991,Martin Scorsese,,
576,tt0076451,2/7/2026,2/7/2026,,"New York, New York","New York, New York",https://www.imdb.com/title/tt0076451/,Movie,6.6,155,1977,"Drama, Music, Musical",23553,6/21/1977,Martin Scorsese,,
577,tt0107818,2/7/2026,2/7/2026,,Philadelphia,Philadelphia,https://www.imdb.com/title/tt0107818/,Movie,7.7,125,1993,Drama,272559,1/14/1994,Jonathan Demme,,
578,tt0104797,2/7/2026,2/7/2026,,Malcolm X,Malcolm X,https://www.imdb.com/title/tt0104797/,Movie,7.7,202,1992,"Biography, Drama, History",110322,11/18/1992,Spike Lee,,
579,tt0454848,2/7/2026,2/7/2026,,Inside Man,Inside Man,https://www.imdb.com/title/tt0454848/,Movie,7.6,129,2006,"Crime, Drama, Mystery, Thriller",422628,3/24/2006,Spike Lee,,
580,tt0174856,2/7/2026,2/7/2026,,The Hurricane,The Hurricane,https://www.imdb.com/title/tt0174856/,Movie,7.6,146,1999,"Biography, Drama, Sport",107196,1/14/2000,Norman Jewison,,
581,tt0196229,2/7/2026,2/7/2026,,Zoolander,Zoolander,https://www.imdb.com/title/tt0196229/,Movie,6.5,90,2001,Comedy,314587,9/28/2001,Ben Stiller,,
582,tt0076759,2/7/2026,2/7/2026,,Star Wars: Episode IV - A New Hope,Star Wars,https://www.imdb.com/title/tt0076759/,Movie,8.6,121,1977,"Action, Adventure, Fantasy, Sci-Fi",1559409,5/25/1977,George Lucas,,
583,tt0086190,2/7/2026,2/7/2026,,Star Wars: Episode VI - Return of the Jedi,Star Wars: Episode VI - Return of the Jedi,https://www.imdb.com/title/tt0086190/,Movie,8.3,131,1983,"Action, Adventure, Fantasy, Sci-Fi",1201178,5/25/1983,Richard Marquand,,
584,tt2488496,2/7/2026,2/7/2026,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1020627,12/18/2015,J.J. Abrams,,
585,tt1211837,2/7/2026,2/7/2026,,Doctor Strange,Doctor Strange,https://www.imdb.com/title/tt1211837/,Movie,7.5,115,2016,"Action, Adventure, Fantasy, Sci-Fi",873122,11/4/2016,Scott Derrickson,,
586,tt0383574,2/7/2026,2/7/2026,,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",820427,7/7/2006,Gore Verbinski,,
587,tt0121765,2/7/2026,2/7/2026,,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",814667,5/16/2002,George Lucas,,
588,tt2975590,2/7/2026,2/7/2026,,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,"Action, Adventure, Sci-Fi",788324,3/25/2016,Zack Snyder,,
589,tt1386697,2/7/2026,2/7/2026,,Suicide Squad,Suicide Squad,https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",756301,8/5/2016,David Ayer,,
590,tt0449088,2/7/2026,2/7/2026,,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,Movie,7.1,169,2007,"Action, Adventure, Fantasy",739198,5/25/2007,Gore Verbinski,,
591,tt0369610,2/7/2026,2/7/2026,,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",724388,6/12/2015,Colin Trevorrow,,
592,tt0418279,2/7/2026,2/7/2026,,Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",714145,7/3/2007,Michael Bay,,
593,tt2527336,2/7/2026,2/7/2026,,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",714002,12/15/2017,Rian Johnson,,
594,tt1727824,2/7/2026,2/7/2026,,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",640247,11/2/2018,Bryan Singer,,
595,tt1477834,2/7/2026,2/7/2026,,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",550393,12/21/2018,James Wan,,
596,tt2527338,2/7/2026,2/7/2026,,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",537394,12/20/2019,J.J. Abrams,,
597,tt0458352,2/7/2026,2/7/2026,,The Devil Wears Prada,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,Movie,7,109,2006,"Comedy, Drama",525017,6/30/2006,David Frankel,,
598,tt2283362,2/7/2026,2/7/2026,,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",497800,12/20/2017,Jake Kasdan,,
599,tt0120591,2/7/2026,2/7/2026,,Armageddon,Armageddon,https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",476714,7/1/1998,Michael Bay,,
600,tt6334354,2/7/2026,2/7/2026,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",454666,8/5/2021,James Gunn,,
601,tt0181852,2/7/2026,2/7/2026,,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",435316,7/2/2003,Jonathan Mostow,,
602,tt0113497,2/7/2026,2/7/2026,,Jumanji,Jumanji,https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",409719,12/15/1995,Joe Johnston,,
603,tt0100405,2/7/2026,2/7/2026,,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",401380,3/23/1990,Garry Marshall,,
604,tt0429493,2/9/2026,2/9/2026,,The A-Team,The A-Team,https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",276737,6/11/2010,Joe Carnahan,,
605,tt2381941,2/9/2026,2/9/2026,,Focus,Focus,https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",293609,2/27/2015,"Glenn Ficarra, John Requa",,
606,tt8936646,2/9/2026,2/9/2026,,Extraction,Extraction,https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",287415,4/24/2020,Sam Hargrave,,
607,tt12263384,2/9/2026,2/9/2026,,Extraction II,Extraction 2,https://www.imdb.com/title/tt12263384/,Movie,7,122,2023,"Action, Crime, Thriller",171242,6/16/2023,Sam Hargrave,,
608,tt2312718,2/9/2026,2/9/2026,,Homefront,Homefront,https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",141496,11/27/2013,Gary Fleder,,
609,tt15326988,2/10/2026,2/10/2026,,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988/,Movie,5.8,116,2023,"Action, Adventure, Comedy, Romance",79311,4/21/2023,Dexter Fletcher,,
610,tt7984766,2/12/2026,2/12/2026,,The King,The King,https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",175743,11/1/2019,David Michôd,,
611,tt9032400,2/17/2026,2/17/2026,,Eternals,Eternals,https://www.imdb.com/title/tt9032400/,Movie,6.2,156,2021,"Action, Adventure, Fantasy, Sci-Fi",423659,11/5/2021,Chloé Zhao,,
612,tt10160804,2/17/2026,2/17/2026,,Hawkeye,Hawkeye,https://www.imdb.com/title/tt10160804/,TV Mini Series,7.4,60,2021,"Action, Adventure, Crime, Drama, Mystery, Sci-Fi",241102,11/24/2021,,,
613,tt9114286,2/17/2026,2/17/2026,,Black Panther: Wakanda Forever,Black Panther: Wakanda Forever,https://www.imdb.com/title/tt9114286/,Movie,6.6,161,2022,"Action, Adventure, Drama, Sci-Fi",365671,11/11/2022,Ryan Coogler,,
614,tt5657856,2/19/2026,2/19/2026,,Brawl in Cell Block 99,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,Movie,7.1,132,2017,"Crime, Drama, Thriller",82592,10/6/2017,S. Craig Zahler,,
615,tt6513120,2/19/2026,2/19/2026,,Fighting with My Family,Fighting with My Family,https://www.imdb.com/title/tt6513120/,Movie,7,108,2019,"Biography, Comedy, Drama, Sport",92812,2/22/2019,Stephen Merchant,,
616,tt6491178,2/19/2026,2/19/2026,,Dragged Across Concrete,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,Movie,6.9,159,2018,"Action, Crime, Drama, Thriller",61573,3/22/2019,S. Craig Zahler,,
617,tt2387559,2/19/2026,2/19/2026,,Delivery Man,Delivery Man,https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",85587,11/22/2013,Ken Scott,,
618,tt14513804,2/20/2026,2/20/2026,,Captain America: Brave New World,Captain America: Brave New World,https://www.imdb.com/title/tt14513804/,Movie,5.6,118,2025,"Action, Adventure, Sci-Fi",178166,2/14/2025,Julius Onah,,
619,tt0300051,2/20/2026,2/20/2026,,Jersey Girl,Jersey Girl,https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",74339,3/26/2004,Kevin Smith,,
620,tt0498399,2/22/2026,2/22/2026,,We Own the Night,We Own the Night,https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",96212,10/12/2007,James Gray,,
621,tt0117381,2/23/2026,2/23/2026,,Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",279720,4/3/1996,Gregory Hoblit,,
