Const,Your Rating,Date Rated,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors
tt12621154,8,2024-08-10,"Ozark: The Beginning of the End","Ozark: The Beginning of the End",https://www.imdb.com/title/tt12621154,TV Episode,8.2,62,2022,"Drama, Crime, Thriller",5386,"2022-01-21","Andrew Bernstein"
tt9108684,9,2024-08-09,"Ozark: All In","Ozark: All In",https://www.imdb.com/title/tt9108684,TV Episode,9.4,66,2020,"Drama, Crime, Thriller",9399,"2020-03-27","Alik Sakharov"
tt9108686,10,2024-08-09,"Ozark: Fire Pink","Ozark: Fire Pink",https://www.imdb.com/title/tt9108686,TV Episode,9.3,62,2020,"Drama, Crime, Thriller",9270,"2020-03-27","Alik Sakharov"
tt9108678,9,2024-08-09,"Ozark: BFF","Ozark: BFF",https://www.imdb.com/title/tt9108678,TV Episode,8.7,57,2020,"Drama, Crime, Thriller",5705,"2020-03-27","Alik Sakharov"
tt9108674,8,2024-08-09,"Ozark: In Case of Emergency","Ozark: In Case of Emergency",https://www.imdb.com/title/tt9108674,TV Episode,8.2,61,2020,"Drama, Crime, Thriller",4901,"2020-03-27","Alik Sakharov"
tt9108676,8,2024-08-09,"Ozark: Su Casa Es Mi Casa","Ozark: Su Casa Es Mi Casa",https://www.imdb.com/title/tt9108676,TV Episode,8.5,58,2020,"Drama, Crime, Thriller",5039,"2020-03-27","Ben Semanoff"
tt9108670,8,2024-08-09,"Ozark: It Came from Michoacán","Ozark: It Came from Michoacán",https://www.imdb.com/title/tt9108670,TV Episode,8.1,61,2020,"Drama, Crime, Thriller",4858,"2020-03-27","Amanda Marsalis"
tt9108664,9,2024-08-09,"Ozark: Kevin Cronin Was Here","Ozark: Kevin Cronin Was Here",https://www.imdb.com/title/tt9108664,TV Episode,8.3,59,2020,"Drama, Crime, Thriller",5140,"2020-03-27","Cherien Dabis"
tt9108666,10,2024-08-09,"Ozark: Boss Fight","Ozark: Boss Fight",https://www.imdb.com/title/tt9108666,TV Episode,8.5,53,2020,"Drama, Crime, Thriller",5167,"2020-03-27","Cherien Dabis"
tt9108662,9,2024-08-08,"Ozark: Civil Union","Ozark: Civil Union",https://www.imdb.com/title/tt9108662,TV Episode,8.3,64,2020,"Drama, Crime, Thriller",5258,"2020-03-27","Jason Bateman"
tt9108660,8,2024-08-08,"Ozark: Wartime","Ozark: Wartime",https://www.imdb.com/title/tt9108660,TV Episode,8.1,60,2020,"Drama, Crime, Thriller",5526,"2020-03-27","Jason Bateman"
tt8022768,9,2024-08-07,"Ozark: The Gold Coast","Ozark: The Gold Coast",https://www.imdb.com/title/tt8022768,TV Episode,8.9,65,2018,"Drama, Crime, Thriller",5885,"2018-08-31","Amanda Marsalis"
tt8022760,9,2024-08-07,"Ozark: The Badger","Ozark: The Badger",https://www.imdb.com/title/tt8022760,TV Episode,8.6,64,2018,"Drama, Crime, Thriller",5249,"2018-08-31","Ben Semanoff"
tt8022752,8,2024-08-07,"Ozark: The Big Sleep","Ozark: The Big Sleep",https://www.imdb.com/title/tt8022752,TV Episode,8.1,63,2018,"Drama, Crime, Thriller",4915,"2018-08-31","Alik Sakharov"
tt8014758,9,2024-08-07,"Ozark: One Way Out","Ozark: One Way Out",https://www.imdb.com/title/tt8014758,TV Episode,8.3,60,2018,"Drama, Crime, Thriller",5559,"2018-08-31","Alik Sakharov"
tt7986260,9,2024-08-07,"Ozark: Outer Darkness","Ozark: Outer Darkness",https://www.imdb.com/title/tt7986260,TV Episode,8.4,67,2018,"Drama, Crime, Thriller",5245,"2018-08-31","Phil Abraham"
tt8014756,9,2024-08-07,"Ozark: Game Day","Ozark: Game Day",https://www.imdb.com/title/tt8014756,TV Episode,8.7,60,2018,"Drama, Crime, Thriller",5763,"2018-08-31","Phil Abraham"
tt7831074,9,2024-08-07,"Ozark: Stag","Ozark: Stag",https://www.imdb.com/title/tt7831074,TV Episode,8.0,62,2018,"Drama, Crime, Thriller",5118,"2018-08-31","Andrew Bernstein"
tt8014750,8,2024-08-06,"Ozark: Once a Langmore...","Ozark: Once a Langmore...",https://www.imdb.com/title/tt8014750,TV Episode,7.8,56,2018,"Drama, Crime, Thriller",5146,"2018-08-31","Andrew Bernstein"
tt7757530,8,2024-08-06,"Ozark: The Precious Blood of Jesus","Ozark: The Precious Blood of Jesus",https://www.imdb.com/title/tt7757530,TV Episode,8.0,61,2018,"Drama, Crime, Thriller",5276,"2018-08-31","Jason Bateman"
tt7258794,9,2024-08-06,"Ozark: Reparations","Ozark: Reparations",https://www.imdb.com/title/tt7258794,TV Episode,8.2,61,2018,"Drama, Crime, Thriller",5820,"2018-08-31","Jason Bateman"
tt6021928,10,2024-08-05,"Ozark: The Toll","Ozark: The Toll",https://www.imdb.com/title/tt6021928,TV Episode,9.1,80,2017,"Drama, Crime, Thriller",8625,"2017-07-21","Jason Bateman"
tt6021926,10,2024-08-05,"Ozark: Coffee, Black","Ozark: Coffee, Black",https://www.imdb.com/title/tt6021926,TV Episode,8.7,59,2017,"Drama, Crime, Thriller",6942,"2017-07-21","Jason Bateman"
tt6021922,7,2024-08-04,"Ozark: Kaleidoscope","Ozark: Kaleidoscope",https://www.imdb.com/title/tt6021922,TV Episode,7.5,52,2017,"Drama, Crime, Thriller",6915,"2017-07-21","Ellen Kuras"
tt6021918,9,2024-08-04,"Ozark: Nest Box","Ozark: Nest Box",https://www.imdb.com/title/tt6021918,TV Episode,8.0,59,2017,"Drama, Crime, Thriller",6299,"2017-07-21","Ellen Kuras"
tt6021906,8,2024-08-04,"Ozark: Book of Ruth","Ozark: Book of Ruth",https://www.imdb.com/title/tt6021906,TV Episode,8.0,59,2017,"Drama, Crime, Thriller",6391,"2017-07-21","Andrew Bernstein"
tt6021904,7,2024-08-03,"Ozark: Ruling Days","Ozark: Ruling Days",https://www.imdb.com/title/tt6021904,TV Episode,7.8,56,2017,"Drama, Crime, Thriller",6465,"2017-07-21","Andrew Bernstein"
tt6021900,9,2024-08-03,"Ozark: Tonight We Improvise","Ozark: Tonight We Improvise",https://www.imdb.com/title/tt6021900,TV Episode,8.0,60,2017,"Drama, Crime, Thriller",6727,"2017-07-21","Daniel Sackheim"
tt6021898,8,2024-08-03,"Ozark: My Dripping Sleep","Ozark: My Dripping Sleep",https://www.imdb.com/title/tt6021898,TV Episode,7.6,59,2017,"Drama, Crime, Thriller",7081,"2017-07-21","Daniel Sackheim"
tt5974776,9,2024-08-01,"Ozark: Blue Cat","Ozark: Blue Cat",https://www.imdb.com/title/tt5974776,TV Episode,8.0,56,2017,"Drama, Crime, Thriller",7588,"2017-07-21","Jason Bateman"
tt5770168,8,2024-08-01,"Ozark: Sugarwood","Ozark: Sugarwood",https://www.imdb.com/title/tt5770168,TV Episode,8.4,58,2017,"Drama, Crime, Thriller",9789,"2017-07-21","Jason Bateman"
tt32375013,10,2024-07-31,"Hard Knocks: Offseason: Offseason with the New York Giants #5","Hard Knocks: Offseason: Offseason with the New York Giants #5",https://www.imdb.com/title/tt32375013,TV Episode,8.5,,2024,"Documentary, Sport",54,"2024-07-30","Terrell Riley"
tt32375009,8,2024-07-31,"Hard Knocks: Offseason: Offseason with the New York Giants #4","Hard Knocks: Offseason: Offseason with the New York Giants #4",https://www.imdb.com/title/tt32375009,TV Episode,8.2,,2024,"Documentary, Sport",63,"2024-07-23","Terrell Riley"
tt32375012,9,2024-07-31,"Hard Knocks: Offseason: Offseason with the New York Giants #3","Hard Knocks: Offseason: Offseason with the New York Giants #3",https://www.imdb.com/title/tt32375012,TV Episode,8.1,,2024,"Documentary, Sport",70,"2024-07-16","Terrell Riley"
tt26082490,7,2024-07-15,"Full Swing: Don't Get Bitter, Get Better","Full Swing: Don't Get Bitter, Get Better",https://www.imdb.com/title/tt26082490,TV Episode,7.6,45,2023,"Documentary, Sport",221,"2023-02-15",
tt26082488,9,2024-07-15,"Full Swing: American Dreams","Full Swing: American Dreams",https://www.imdb.com/title/tt26082488,TV Episode,8.1,48,2023,"Documentary, Sport",219,"2023-02-15",
tt26082494,8,2024-07-13,"Full Swing: Imposter Syndrome","Full Swing: Imposter Syndrome",https://www.imdb.com/title/tt26082494,TV Episode,8.5,43,2023,"Documentary, Sport",272,"2023-02-15",
tt26082482,7,2024-07-13,"Full Swing: Money or Legacy","Full Swing: Money or Legacy",https://www.imdb.com/title/tt26082482,TV Episode,7.5,41,2023,"Documentary, Sport",212,"2023-02-15",
tt26082480,7,2024-07-13,"Full Swing: Win Or Go Home","Full Swing: Win Or Go Home",https://www.imdb.com/title/tt26082480,TV Episode,7.5,41,2023,"Documentary, Sport",232,"2023-02-15",
tt22854754,9,2024-07-13,"Full Swing: Frenemies","Full Swing: Frenemies",https://www.imdb.com/title/tt22854754,TV Episode,7.9,50,2023,"Documentary, Sport",292,"2023-02-15",
tt32375011,9,2024-07-13,"Hard Knocks: Offseason: Offseason with the New York Giants #2","Hard Knocks: Offseason: Offseason with the New York Giants #2",https://www.imdb.com/title/tt32375011,TV Episode,8.1,,2024,"Documentary, Sport",76,"2024-07-09","Terrell Riley"
tt32608335,8,2024-07-13,"Receiver","Receiver",https://www.imdb.com/title/tt32608335,TV Series,7.7,60,2024,"Documentary, Sport",2120,"2024-07-10",
tt32609554,9,2024-07-13,"Receiver: Leaving Las Vegas","Receiver: Leaving Las Vegas",https://www.imdb.com/title/tt32609554,TV Episode,8.3,62,2024,"Documentary, Sport",116,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32609551,10,2024-07-13,"Receiver: Don't Have a Choice","Receiver: Don't Have a Choice",https://www.imdb.com/title/tt32609551,TV Episode,8.1,53,2024,"Documentary, Sport",122,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32609546,8,2024-07-13,"Receiver: Long Road Back","Receiver: Long Road Back",https://www.imdb.com/title/tt32609546,TV Episode,7.9,53,2024,"Documentary, Sport",126,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32609548,9,2024-07-13,"Receiver: Win or Go Home","Receiver: Win or Go Home",https://www.imdb.com/title/tt32609548,TV Episode,7.8,52,2024,"Documentary, Sport",123,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32609542,7,2024-07-12,"Receiver: Give Me the Damn Ball","Receiver: Give Me the Damn Ball",https://www.imdb.com/title/tt32609542,TV Episode,7.9,54,2024,"Documentary, Sport",134,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32609543,8,2024-07-12,"Receiver: Moving Target","Receiver: Moving Target",https://www.imdb.com/title/tt32609543,TV Episode,7.8,53,2024,"Documentary, Sport",138,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32609516,8,2024-07-12,"Receiver: Great Expectations: Part 2","Receiver: Great Expectations: Part 2",https://www.imdb.com/title/tt32609516,TV Episode,7.9,54,2024,"Documentary, Sport",146,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt14153670,6,2024-07-11,"The Terminal List: The Engram","The Terminal List: The Engram",https://www.imdb.com/title/tt14153670,TV Episode,8.0,65,2022,"Drama, Thriller, Action",4404,"2022-07-01","Antoine Fuqua"
tt32609495,7,2024-07-10,"Receiver: Great Expectations: Part 1","Receiver: Great Expectations: Part 1",https://www.imdb.com/title/tt32609495,TV Episode,8.1,55,2024,"Documentary, Sport",168,"2024-07-10","Matt Dissinger,Shannon Furman,Michelle Navarette,Tim Rumpff,Jason Weber"
tt32375010,8,2024-07-10,"Hard Knocks: Offseason: Offseason with the New York Giants #1","Hard Knocks: Offseason: Offseason with the New York Giants #1",https://www.imdb.com/title/tt32375010,TV Episode,7.6,,2024,"Documentary, Sport",89,"2024-07-02","Terrell Riley"
tt10169748,8,2024-07-09,"Your Honor: Part Ten","Your Honor: Part Ten",https://www.imdb.com/title/tt10169748,TV Episode,7.6,59,2021,"Drama, Crime, Thriller",3078,"2021-02-14","Bryan Cranston"
tt10169736,8,2024-07-09,"Your Honor: Part Seven","Your Honor: Part Seven",https://www.imdb.com/title/tt10169736,TV Episode,7.8,56,2021,"Drama, Crime, Thriller",2197,"2021-01-17","Eva Sørhaug"
tt10169728,8,2024-07-09,"Your Honor: Part Six","Your Honor: Part Six",https://www.imdb.com/title/tt10169728,TV Episode,7.9,57,2021,"Drama, Crime, Thriller",2288,"2021-01-10","Clark Johnson"
tt7440726,8,2024-07-09,"Your Honor","Your Honor",https://www.imdb.com/title/tt7440726,TV Series,7.6,60,2020,"Drama, Crime, Thriller",79496,"2020-12-06",
tt22167162,7,2024-07-09,"Your Honor: Part Twenty","Your Honor: Part Twenty",https://www.imdb.com/title/tt22167162,TV Episode,7.3,59,2023,"Drama, Crime, Thriller",1373,"2023-03-19","Rosemary Rodriguez"
tt22167160,8,2024-07-09,"Your Honor: Part Nineteen","Your Honor: Part Nineteen",https://www.imdb.com/title/tt22167160,TV Episode,7.7,55,2023,"Drama, Crime, Thriller",930,"2023-03-12","Rosemary Rodriguez"
tt22167158,8,2024-07-09,"Your Honor: Part Eighteen","Your Honor: Part Eighteen",https://www.imdb.com/title/tt22167158,TV Episode,7.4,52,2023,"Drama, Crime, Thriller",923,"2023-03-05","Carrie Preston"
tt22167156,9,2024-07-09,"Your Honor: Part Seventeen","Your Honor: Part Seventeen",https://www.imdb.com/title/tt22167156,TV Episode,8.0,56,2023,"Drama, Crime, Thriller",1065,"2023-02-24","Carrie Preston"
tt22167154,9,2024-07-09,"Your Honor: Part Sixteen","Your Honor: Part Sixteen",https://www.imdb.com/title/tt22167154,TV Episode,7.9,54,2023,"Drama, Crime, Thriller",1100,"2023-02-19","Peter Sollett"
tt22167150,8,2024-07-09,"Your Honor: Part Fifteen","Your Honor: Part Fifteen",https://www.imdb.com/title/tt22167150,TV Episode,7.4,52,2023,"Drama, Crime, Thriller",995,"2023-02-12","Peter Sollett"
tt22167148,9,2024-07-09,"Your Honor: Part Fourteen","Your Honor: Part Fourteen",https://www.imdb.com/title/tt22167148,TV Episode,7.6,53,2023,"Drama, Crime, Thriller",1063,"2023-02-05","Darren Grant"
tt22167142,8,2024-07-07,"Your Honor: Part Thirteen","Your Honor: Part Thirteen",https://www.imdb.com/title/tt22167142,TV Episode,7.4,58,2023,"Drama, Crime, Thriller",1087,"2023-01-29","Darren Grant"
tt22167138,7,2024-07-04,"Your Honor: Part Twelve","Your Honor: Part Twelve",https://www.imdb.com/title/tt22167138,TV Episode,7.2,50,2023,"Drama, Crime, Thriller",1192,"2023-01-22","Peter Sollett"
tt15293020,8,2024-07-04,"Your Honor: Part Eleven","Your Honor: Part Eleven",https://www.imdb.com/title/tt15293020,TV Episode,7.5,52,2023,"Drama, Crime, Thriller",1431,"2023-01-15","Peter Sollett"
tt10169744,8,2024-07-02,"Your Honor: Part Nine","Your Honor: Part Nine",https://www.imdb.com/title/tt10169744,TV Episode,8.0,52,2021,"Drama, Crime, Thriller",2076,"2021-02-07","Eva Sørhaug"
tt10169742,8,2024-07-02,"Your Honor: Part Eight","Your Honor: Part Eight",https://www.imdb.com/title/tt10169742,TV Episode,7.7,58,2021,"Drama, Crime, Thriller",2142,"2021-01-31","Eva Sørhaug"
tt10169724,8,2024-06-30,"Your Honor: Part Five","Your Honor: Part Five",https://www.imdb.com/title/tt10169724,TV Episode,8.1,54,2021,"Drama, Crime, Thriller",2429,"2021-01-03","Clark Johnson"
tt10169708,8,2024-06-29,"Your Honor: Part Four","Your Honor: Part Four",https://www.imdb.com/title/tt10169708,TV Episode,7.7,59,2020,"Drama, Crime, Thriller",2521,"2020-12-27","Clark Johnson"
tt10169704,7,2024-06-28,"Your Honor: Part Three","Your Honor: Part Three",https://www.imdb.com/title/tt10169704,TV Episode,7.7,58,2020,"Drama, Crime, Thriller",2663,"2020-12-20","Edward Berger"
tt10169700,9,2024-06-28,"Your Honor: Part Two","Your Honor: Part Two",https://www.imdb.com/title/tt10169700,TV Episode,8.2,63,2020,"Drama, Crime, Thriller",3109,"2020-12-13","Edward Berger"
tt10169690,10,2024-06-27,"Your Honor: Part One","Your Honor: Part One",https://www.imdb.com/title/tt10169690,TV Episode,8.3,57,2020,"Drama, Crime, Thriller",4169,"2020-12-06","Edward Berger"
tt0185906,10,2024-06-27,"Band of Brothers","Band of Brothers",https://www.imdb.com/title/tt0185906,TV Mini Series,9.4,60,2001,"History, Action, Drama, War",591189,"2001-09-09",
tt1247466,10,2024-06-27,"Band of Brothers: Points","Band of Brothers: Points",https://www.imdb.com/title/tt1247466,TV Episode,9.2,59,2001,"History, Action, Drama, War",10476,"2001-11-04","Mikael Salomon"
tt1247470,9,2024-06-27,"Band of Brothers: Why We Fight","Band of Brothers: Why We Fight",https://www.imdb.com/title/tt1247470,TV Episode,9.5,55,2001,"History, Action, Drama, War",13520,"2001-10-28","David Frankel"
tt1247469,8,2024-06-27,"Band of Brothers: The Last Patrol","Band of Brothers: The Last Patrol",https://www.imdb.com/title/tt1247469,TV Episode,8.7,56,2001,"History, Action, Drama, War",10184,"2001-10-21","Tony To"
tt1247468,10,2024-06-27,"Band of Brothers: The Breaking Point","Band of Brothers: The Breaking Point",https://www.imdb.com/title/tt1247468,TV Episode,9.4,69,2001,"History, Action, Drama, War",12115,"2001-10-14","David Frankel"
tt28741830,10,2024-06-27,"Shane Gillis: Beautiful Dogs","Shane Gillis: Beautiful Dogs",https://www.imdb.com/title/tt28741830,TV Special,7.9,52,2023,"Comedy",5461,"2023-09-05","John McKeever"
tt1247462,10,2024-06-26,"Band of Brothers: Bastogne","Band of Brothers: Bastogne",https://www.imdb.com/title/tt1247462,TV Episode,9.2,64,2001,"History, Action, Drama, War",12573,"2001-10-07","David Leland"
tt1247464,8,2024-06-22,"Band of Brothers: Crossroads","Band of Brothers: Crossroads",https://www.imdb.com/title/tt1247464,TV Episode,8.8,53,2001,"History, Action, Drama, War",11016,"2001-09-30","Tom Hanks"
tt1247467,10,2024-06-22,"Band of Brothers: Replacements","Band of Brothers: Replacements",https://www.imdb.com/title/tt1247467,TV Episode,8.8,57,2001,"History, Action, Drama, War",11254,"2001-09-23","David Nutter"
tt1247463,9,2024-06-22,"Band of Brothers: Carentan","Band of Brothers: Carentan",https://www.imdb.com/title/tt1247463,TV Episode,9.0,62,2001,"History, Action, Drama, War",11967,"2001-09-16","Mikael Salomon"
tt1247465,9,2024-06-17,"Band of Brothers: Day of Days","Band of Brothers: Day of Days",https://www.imdb.com/title/tt1247465,TV Episode,9.1,49,2001,"History, Action, Drama, War",13251,"2001-09-09","Richard Loncraine"
tt1245384,9,2024-06-17,"Band of Brothers: Currahee","Band of Brothers: Currahee",https://www.imdb.com/title/tt1245384,TV Episode,8.6,70,2001,"History, Action, Drama, War",14330,"2001-09-09","Phil Alden Robinson"
tt3032476,9,2024-06-13,"Better Call Saul","Better Call Saul",https://www.imdb.com/title/tt3032476,TV Series,9.0,45,2015,"Crime, Drama",825912,"2015-02-08",
tt11630828,10,2024-06-13,"Better Call Saul: Saul Gone","Better Call Saul: Saul Gone",https://www.imdb.com/title/tt11630828,TV Episode,9.8,69,2022,"Crime, Drama",77077,"2022-08-15","Peter Gould"
tt12188572,7,2024-06-13,"Better Call Saul: Waterworks","Better Call Saul: Waterworks",https://www.imdb.com/title/tt12188572,TV Episode,9.4,58,2022,"Crime, Drama",37367,"2022-08-08","Vince Gilligan"
tt12188568,7,2024-06-12,"Better Call Saul: Breaking Bad","Better Call Saul: Breaking Bad",https://www.imdb.com/title/tt12188568,TV Episode,9.0,57,2022,"Crime, Drama",34570,"2022-08-01","Thomas Schnauz"
tt12187048,7,2024-06-12,"Better Call Saul: Nippy","Better Call Saul: Nippy",https://www.imdb.com/title/tt12187048,TV Episode,8.5,52,2022,"Crime, Drama",32879,"2022-07-25","Michelle MacLaren"
tt12187042,10,2024-06-12,"Better Call Saul: Fun and Games","Better Call Saul: Fun and Games",https://www.imdb.com/title/tt12187042,TV Episode,9.4,56,2022,"Crime, Drama",34944,"2022-07-18","Michael Morris"
tt12187044,10,2024-06-12,"Better Call Saul: Point and Shoot","Better Call Saul: Point and Shoot",https://www.imdb.com/title/tt12187044,TV Episode,9.8,50,2022,"Crime, Drama",54918,"2022-07-11","Vince Gilligan"
tt1248745,8,2024-06-10,"The Office: Dream Team","The Office: Dream Team",https://www.imdb.com/title/tt1248745,TV Episode,8.1,22,2009,"Comedy",6261,"2009-04-09","Paul Feig"
tt1248744,9,2024-06-10,"The Office: Michael Scott Paper Company","The Office: Michael Scott Paper Company",https://www.imdb.com/title/tt1248744,TV Episode,8.5,22,2009,"Comedy",6778,"2009-04-09","Gene Stupnitsky,Lee Eisenberg"
tt1248734,9,2024-06-10,"The Office: The Duel","The Office: The Duel",https://www.imdb.com/title/tt1248734,TV Episode,8.6,22,2009,"Comedy",6807,"2009-01-15","Dean Holland"
tt1248752,9,2024-06-10,"The Office: Frame Toby","The Office: Frame Toby",https://www.imdb.com/title/tt1248752,TV Episode,8.5,22,2008,"Comedy",7156,"2008-11-20","Jason Reitman"
tt1248747,9,2024-06-10,"The Office: Baby Shower","The Office: Baby Shower",https://www.imdb.com/title/tt1248747,TV Episode,7.8,22,2008,"Comedy",6609,"2008-10-16","Greg Daniels"
tt1026035,10,2024-06-10,"The Office: Fun Run","The Office: Fun Run",https://www.imdb.com/title/tt1026035,TV Episode,8.7,42,2007,"Comedy",8595,"2007-09-27","Greg Daniels"
tt1031453,10,2024-06-10,"The Office: Goodbye, Toby","The Office: Goodbye, Toby",https://www.imdb.com/title/tt1031453,TV Episode,9.2,42,2008,"Comedy",9381,"2008-05-15","Paul Feig"
tt1031451,9,2024-06-10,"The Office: Did I Stutter?","The Office: Did I Stutter?",https://www.imdb.com/title/tt1031451,TV Episode,8.1,22,2008,"Comedy",6789,"2008-05-01","Randall Einhorn"
tt1031477,9,2024-06-10,"The Office: Dinner Party","The Office: Dinner Party",https://www.imdb.com/title/tt1031477,TV Episode,9.4,22,2008,"Comedy",14597,"2008-04-10","Paul Feig"
tt0966362,10,2024-06-10,"The Office: Safety Training","The Office: Safety Training",https://www.imdb.com/title/tt0966362,TV Episode,8.6,21,2007,"Comedy",7779,"2007-04-12","Harold Ramis"
tt0967814,9,2024-06-10,"The Office: Cocktails","The Office: Cocktails",https://www.imdb.com/title/tt0967814,TV Episode,8.3,21,2007,"Comedy",7397,"2007-02-22","J.J. Abrams"
tt0964922,9,2024-06-10,"The Office: Business School","The Office: Business School",https://www.imdb.com/title/tt0964922,TV Episode,8.8,22,2007,"Comedy",8592,"2007-02-15","Joss Whedon"
tt0908674,9,2024-06-10,"The Office: A Benihana Christmas","The Office: A Benihana Christmas",https://www.imdb.com/title/tt0908674,TV Episode,8.6,42,2006,"Comedy",8384,"2006-12-14","Harold Ramis"
tt0900677,10,2024-06-10,"The Office: The Convict","The Office: The Convict",https://www.imdb.com/title/tt0900677,TV Episode,8.2,21,2006,"Comedy",8031,"2006-11-30","Jeffrey Blitz"
tt0888292,9,2024-06-10,"The Office: Branch Closing","The Office: Branch Closing",https://www.imdb.com/title/tt0888292,TV Episode,8.5,30,2006,"Comedy",7774,"2006-11-09","Tucker Gates"
tt0664522,10,2024-06-10,"The Office: Sexual Harassment","The Office: Sexual Harassment",https://www.imdb.com/title/tt0664522,TV Episode,8.1,22,2005,"Comedy",9557,"2005-09-27","Ken Kwapis"
tt0664526,10,2024-06-10,"The Office: The Fight","The Office: The Fight",https://www.imdb.com/title/tt0664526,TV Episode,7.9,22,2005,"Comedy",8764,"2005-11-01","Ken Kwapis"
tt0664524,10,2024-06-10,"The Office: The Client","The Office: The Client",https://www.imdb.com/title/tt0664524,TV Episode,8.5,22,2005,"Comedy",9264,"2005-11-08","Greg Daniels"
tt0664511,9,2024-06-10,"The Office: Booze Cruise","The Office: Booze Cruise",https://www.imdb.com/title/tt0664511,TV Episode,8.5,21,2006,"Comedy",9063,"2006-01-05","Ken Kwapis"
tt0664528,10,2024-06-10,"The Office: The Injury","The Office: The Injury",https://www.imdb.com/title/tt0664528,TV Episode,9.0,21,2006,"Comedy",10581,"2006-01-12","Bryan Gordon"
tt0664520,10,2024-06-10,"The Office: Performance Review","The Office: Performance Review",https://www.imdb.com/title/tt0664520,TV Episode,8.0,22,2005,"Comedy",8301,"2005-11-15","Paul Feig"
tt0664516,10,2024-06-10,"The Office: Halloween","The Office: Halloween",https://www.imdb.com/title/tt0664516,TV Episode,7.9,22,2005,"Comedy",8771,"2005-10-18","Paul Feig"
tt0664527,10,2024-06-10,"The Office: The Fire","The Office: The Fire",https://www.imdb.com/title/tt0664527,TV Episode,8.1,22,2005,"Comedy",9226,"2005-10-11","Ken Kwapis"
tt0664510,10,2024-06-10,"The Office: Basketball","The Office: Basketball",https://www.imdb.com/title/tt0664510,TV Episode,8.2,22,2005,"Comedy",11092,"2005-04-19","Greg Daniels"
tt12187040,10,2024-06-10,"Better Call Saul: Plan and Execution","Better Call Saul: Plan and Execution",https://www.imdb.com/title/tt12187040,TV Episode,9.9,50,2022,"Crime, Drama",83614,"2022-05-23","Thomas Schnauz"
tt12187038,8,2024-06-10,"Better Call Saul: Axe and Grind","Better Call Saul: Axe and Grind",https://www.imdb.com/title/tt12187038,TV Episode,8.2,44,2022,"Crime, Drama",24084,"2022-05-16","Giancarlo Esposito"
tt12187034,8,2024-06-10,"Better Call Saul: Black and Blue","Better Call Saul: Black and Blue",https://www.imdb.com/title/tt12187034,TV Episode,8.1,52,2022,"Crime, Drama",24670,"2022-05-09","Melissa Bernstein"
tt12187036,9,2024-06-10,"Better Call Saul: Hit and Run","Better Call Saul: Hit and Run",https://www.imdb.com/title/tt12187036,TV Episode,8.6,45,2022,"Crime, Drama",25262,"2022-05-02","Rhea Seehorn"
tt12187032,10,2024-06-08,"Better Call Saul: Rock and Hard Place","Better Call Saul: Rock and Hard Place",https://www.imdb.com/title/tt12187032,TV Episode,9.7,47,2022,"Crime, Drama",47034,"2022-04-25","Gordon Smith"
tt12187028,10,2024-06-08,"Better Call Saul: Carrot and Stick","Better Call Saul: Carrot and Stick",https://www.imdb.com/title/tt12187028,TV Episode,9.1,61,2022,"Crime, Drama",27849,"2022-04-18","Vince Gilligan"
tt11630814,9,2024-06-07,"Better Call Saul: Wine and Roses","Better Call Saul: Wine and Roses",https://www.imdb.com/title/tt11630814,TV Episode,8.8,60,2022,"Crime, Drama",27899,"2022-04-18","Michael Morris"
tt8772224,10,2024-06-07,"Better Call Saul: Something Unforgivable","Better Call Saul: Something Unforgivable",https://www.imdb.com/title/tt8772224,TV Episode,9.4,59,2020,"Crime, Drama",27765,"2020-04-20","Peter Gould"
tt8772220,10,2024-06-07,"Better Call Saul: Bad Choice Road","Better Call Saul: Bad Choice Road",https://www.imdb.com/title/tt8772220,TV Episode,9.7,59,2020,"Crime, Drama",36002,"2020-04-13","Thomas Schnauz"
tt8772218,10,2024-06-07,"Better Call Saul: Bagman","Better Call Saul: Bagman",https://www.imdb.com/title/tt8772218,TV Episode,9.7,54,2020,"Crime, Drama",37767,"2020-04-06","Vince Gilligan"
tt8772216,9,2024-06-07,"Better Call Saul: JMM","Better Call Saul: JMM",https://www.imdb.com/title/tt8772216,TV Episode,9.1,47,2020,"Crime, Drama",21584,"2020-03-30","Melissa Bernstein"
tt8772196,9,2024-06-07,"Better Call Saul: Wexler v. Goodman","Better Call Saul: Wexler v. Goodman",https://www.imdb.com/title/tt8772196,TV Episode,9.3,50,2020,"Crime, Drama",23200,"2020-03-23","Michael Morris"
