Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Dune: Part One,8,83,74,155,2021,"Sci-Fi, Adventure, Drama, Action",Sci-Fi,Adventure,Drama,Denis Villeneuve,Timothée Chalamet,Rebecca Ferguson,Zendaya,,Jon Spaihts,Denis Villeneuve,"A mythic and emotionally charged hero's journey, ""Dune"" tells the story of Paul Atreides, a brilliant and gifted young man born into a great destiny beyond his understanding, who must travel to the most dangerous planet in the universe to ensure the future of his family and his people. As malevolent forces explode into conflict over the planet's exclusive supply of the most precious resource in existence-a commodity capable of unlocking humanity's greatest potential-only those who can conquer their fear will survive.",PG-13,108897830,1020797,6,0,175,299,United States,English,"empire, future, army, based on novel or book, prophecy, dystopia, emperor, sand, spice, hallucinogen",Legendary Pictures,,21.2637,7.777,14405,165000000,410668500,tt1160419,4.2
Tombstone,7.8,76,50,130,1993,"History, Biography, Drama, Western",History,Biography,Drama,George P. Cosmatos,Kurt Russell,Val Kilmer,Sam Elliott,,Kevin Jarre,,"After success cleaning up Dodge City, Wyatt Earp moves to Tombstone, Arizona, and wishes to get rich in obscurity. He meets his brothers there, as well as his old friend Doc Holliday. A band of outlaws that call themselves The Cowboys are causing problems in the region with various acts of random violence, and inevitably come into confrontation with Holliday and the Earps, which leads to a shoot-out at the O.K. Corral.",R,56505065,188298,0,0,0,2,United States,English,"right and justice, saloon, arizona, retirement, historical figure, wyatt earp, doc holliday, gambler, tuberculosis, gunfighter",Cinergi Pictures,Hollywood Pictures,6.4656,7.575,2365,25000000,73205065,tt0108358,4.3
Taxi Driver,8.2,89,94,114,1976,"Crime, Drama",Crime,Drama,,Martin Scorsese,Robert De Niro,Jodie Foster,Cybill Shepherd,,Paul Schrader,,"Travis Bickle is an ex-Marine and Vietnam War veteran living in New York City. As he suffers from insomnia, he spends his time working as a taxi driver at night, watching porn movies at seedy cinemas during the day, or thinking about how the world, New York in particular, has deteriorated into a cesspool. He's a loner who has strong opinions about what is right and wrong with mankind. For him, the one bright spot in New York humanity is Betsy, a worker on the presidential nomination campaign of Senator Charles Palantine. He becomes obsessed with her. After an incident with her, he believes he has to do whatever he needs to make the world a better place in his opinion. One of his priorities is to be the savior for Iris, a twelve-year-old runaway and prostitute who he believes wants out of the profession and under the thumb of her pimp and lover Matthew.",R,28262574,1008829,0,4,22,21,United States,English,"drug dealer, vietnam veteran, new york city, taxi, pornography, obsession, taxi driver, 1970s, pimp, observer",Italo/Judeo Productions,Bill/Phillips,13.0646,8.1,13150,1900000,28579636,tt0075314,4.4
Napoleon,6.3,58,64,158,2023,"Biography, Action, Drama, War, Adventure, History",Biography,Action,Drama,Ridley Scott,Joaquin Phoenix,Vanessa Kirby,Tahar Rahim,,David Scarpa,,"An epic that details the chequered rise and fall of French Emperor Napoleon Bonaparte and his relentless journey to power through the prism of his addictive, volatile relationship with his wife, Josephine.",R,61524375,183233,0,3,6,47,United Kingdom,English,"empire, france, general, biography, napoleon bonaparte, based on true story, napoleonic wars, 18th century, 19th century, violence",Apple Studios,Scott Free Productions,8.5312,6.31,2982,165000000,222435664,tt13287846,4.6
Full Metal Jacket,8.2,90,78,116,1987,"Drama, War",Drama,War,,Stanley Kubrick,Matthew Modine,R. Lee Ermey,Vincent D'Onofrio,,Stanley Kubrick,Michael Herr,"A two-segment look at the effect of the military mindset and war itself on Vietnam era Marines. The first half follows a group of recruits in boot camp under the command of the punishing Gunnery Sergeant Hartman. The second half shows one of those recruits, Joker, covering the war as a correspondent for Stars and Stripes, focusing on the Tet offensive.",R,46357676,842284,0,1,8,15,United Kingdom,English,"rescue, sniper, vietnam war, suicide, vietnam, helicopter, army, prostitute, based on novel or book, propaganda",Natant,Stanley Kubrick Productions,8.8674,8.122,11205,30000000,46357676,tt0093058,4.9
Happy Gilmore 2,6.1,62,52,114,2025,"Comedy, Sport",Comedy,Sport,,Kyle Newacheck,Adam Sandler,Julie Bowen,Christopher McDonald,,Tim Herlihy,Adam Sandler,"To provide for his family, a retired Happy Gilmore must pick up the golf clubs once more and reconnect with the sport he once dominated.",PG-13,,108899,0,0,0,4,United States,English,"golf, sequel, duringcreditsstinger, introspective, whimsical, sports comedy",Happy Madison Productions,,7.8,6.563,870,152000000,,tt31868189,4.8
The Untouchables,7.8,83,79,119,1987,"Thriller, Drama, Crime",Thriller,Drama,Crime,Brian De Palma,Kevin Costner,Sean Connery,Robert De Niro,,David Mamet,Oscar Fraley,"After building an empire with bootleg alcohol, legendary crime boss Al Capone rules Chicago with an iron fist. Though Prohibition Agent Eliot Ness attempts to take Capone down, even his best efforts fail due to widespread corruption within the Windy City's police force. Recruiting an elite group of lawmen who won't be swayed by bribes or fear, including Irish-American cop Jimmy Malone, Ness renews his determination to bring Capone to justice.",R,76270454,350563,1,0,11,18,United States,English,"chicago, illinois, prohibition era, gangster, baseball bat, white suit, tough cop, treasury agent, untouchable, tax evasion, jury tampering",Paramount Pictures,Linson Entertainment,6.1168,7.756,6044,25000000,76270454,tt0094226,4.7
The Breakfast Club,7.8,87,66,97,1985,"Comedy, Drama",Comedy,Drama,,John Hughes,Emilio Estevez,Judd Nelson,Molly Ringwald,,John Hughes,,"Beyond being in the same class at Shermer High School in Shermer, Illinois, Claire Standish, Andrew Clark, John Bender, Brian Johnson and Allison Reynolds have little in common, and with the exception of Claire and Andrew, do not associate with each other in school. In the simplest and in their own terms, Claire is a princess, Andrew an athlete, John a criminal, Brian a brain, and Allison a basket case. But one other thing they do have in common is a nine hour detention in the school library together on Saturday, March 24, 1984, under the direction of Mr. Vernon, supervising from his office across the hall. Each is required to write a minimum one thousand word essay during that time about who they think they are. At the beginning of those nine hours, each, if they were indeed planning on writing that essay, would probably write something close to what the world sees of them, and what they have been brainwashed into believing of themselves. But based on their adventures during that nine hours, they may come to a different opinion of themselves and the other four.",R,46434721,468038,0,0,4,0,United States,English,"high school, coming of age, teen angst, detention, teenage rebellion, stereotype, 1980s, teenager, wry",Universal Pictures,A&M Films,6.6322,7.724,8395,1000000,51530442,tt0088847,5.001
Paths of Glory,8.4,96,90,88,1957,"Drama, War",Drama,War,,Stanley Kubrick,Kirk Douglas,Ralph Meeker,Adolphe Menjou,,Stanley Kubrick,Calder Willingham,The futility and irony of the war in the trenches in WWI is shown as a unit commander in the French army must deal with the mutiny of his men and a glory-seeking general after part of his force falls back under fire in an impossible attack.,Approved,,230917,0,0,5,3,United States,English,"army, france, based on novel or book, general, germany, world war i, patriotism, cowardice, idealism, idealist",Bryna Productions,United Artists,2.6471,8.259,3191,935000,1200000,tt0050825,5.002
The Fighter,7.8,91,79,116,2010,"Drama, Sport, Biography, Action",Drama,Sport,Biography,David O. Russell,Mark Wahlberg,Christian Bale,Amy Adams,,Keith Dorrington,Paul Tamasy,"The Fighter is a drama about boxer ""Irish"" Micky Ward's unlikely road to the world light welterweight title. His Rocky-like rise was shepherded by half-brother Dicky, a boxer-turned-trainer on the verge of being KO'd by drugs and crime.",R,93617009,405736,2,0,74,123,United States,English,"sports, irish-american, boxer, biography, family business , dysfunctional family, family conflict, hometown, boxing trainer, crack addict",The Weinstein Company,Relativity Media,5.0761,7.4,4617,25000000,129190869,tt0964517,5.003
Gladiator II,6.5,70,64,148,2024,"Action, Adventure, Drama",Action,Adventure,Drama,Ridley Scott,Paul Mescal,Denzel Washington,Pedro Pascal,,David Franzoni,Peter Craig,"After his home is conquered by the tyrannical emperors who now lead Rome, Lucius is forced to enter the Colosseum and must look to his past to find strength to return the glory of Rome to its people.",R,172438016,283682,0,1,9,110,United Kingdom,English,"gladiator, roman empire, ancient rome, sequel, 3rd century, evil tyrant, sword and sandal, sword fighting, second part",Paramount Pictures,Scott Free Productions,13.9476,6.635,4165,310000000,462180717,tt9218128,5.101
Thunderstruck,5.2,27,,94,2012,"Family, Comedy, Fantasy, Sport",Family,Comedy,Fantasy,John Whitesell,Kevin Durant,Taylor Gray,Jim Belushi,,Eric Champnella,Jeff Farley,"A fun and energetic family basketball movie starring Kevin Durant AS HIMSELF, a basketball star who switches talent with a klutzy 16 year old fan. When Brian, a hopelessly uncoordinated young fan magically switches talents with his hero, Kevin Durant, he becomes the star of his high school team...while Kevin Durant suddenly can't make a shot to save his life. But with the playoffs approaching, Brian learns that being a true winner involves working hard at your own game, and he tries to make things right in time to prevent a catastrophic end to his hero's season.",PG,587211,6022,0,0,0,0,United States,English,basketball,Stunts Unlimited,Warner Premiere,1.3997,6.1,242,587211,587211,tt2041488,5.102
Crooked Arrows,5.9,42,42,105,2012,"Drama, Sport",Drama,Sport,,Steve Rash,Brandon Routh,Gil Birmingham,Crystal Allen,,Brad Riddell,Todd Baird,A story centered on a Native American lacrosse team making its way through a prep school league tournament.,PG-13,1832541,2119,0,0,0,3,United States,English,"sports, lacrosse, duringcreditsstinger, native american culture, feelgood, underdogs and coming of age",,,0.5261,6.222,45,13000000,1832541,tt1954352,5.103
The Blind Side,7.6,66,53,129,2009,"Drama, Sport, Biography",Drama,Sport,Biography,John Lee Hancock,Quinton Aaron,Sandra Bullock,Tim McGraw,,John Lee Hancock,Michael Lewis,"Based on the true story of Leigh Anne Tuohy and Sean Tuohy who take in a homeless teenage African-American, Michael Oher. Michael has no idea who his father is and his mother is a drug addict. Michael has had little formal education and few skills to help him learn. Leigh Anne soon takes charge however, as is her nature, ensuring that the young man has every opportunity to succeed. When he expresses an interest in football, she goes all out to help him, including giving the coach a few ideas on how best to use Michael's skills. They not only provide him with a loving home, but hire a tutor to help him improve his grades to the point where he would qualify for an NCAA Division I athletic scholarship. Michael Oher was the first-round pick of the Baltimore Ravens in the 2009 NFL draft.",PG-13,255982860,383190,1,0,9,30,United States,English,"sports, american football, adoption, private school, education, based on true story, memphis, tennessee, duringcreditsstinger, christian, high school american football",Alcon Entertainment,Netter Productions,7.8148,7.668,6705,29000000,309231694,tt0878804,5.201
Project X,6.7,29,46,88,2012,"Comedy, Thriller",Comedy,Thriller,,Nima Nourizadeh,Thomas Mann,Oliver Cooper,Jonathan Daniel Brown,,Matt Drake,Michael Bacall,"It's Thomas Kub's 17th birthday and all he wants to do is throw a small party with some friends to help raise his social status and maybe even get lucky. But when his best friend Costa starts calling radio stations and putting ads up on Craigslist, you can be sure that this party is going to get really out of hand really fast.",R,54731865,253174,0,0,0,5,United States,English,"high school, birthday, birthday party, house party, teen movie, high school student, fake documentary",Silver Pictures,Green Hat Films,5.8291,6.886,6676,12000000,102731865,tt1636826,5.202
