Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
Fast Five,2011.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Crime,Thriller,7.3,77.0,66.0,PG-13,0,9,"car race, freedom, fbi, prison escape, heist, escaped convict, street race, money, organized crime, fugitive",7.3921,8.0816,2/7/2026
Batman,1989.0,126.0,Tim Burton,Michael Keaton,Jack Nicholson,Kim Basinger,Action,Adventure,,7.5,77.0,69.0,PG-13,1,13,"dual identity, double life, chemical, crime fighter, superhero, villain, based on comic, vigilante, mobster, organized crime",7.389,8.0757,2/1/2026
Jurassic Park,1993.0,127.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Action,Adventure,Sci-Fi,8.2,91.0,68.0,PG-13,3,44,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",7.3877,8.0734,2/7/2026
There Will Be Blood,2007.0,158.0,Paul Thomas Anderson,Daniel Day-Lewis,Paul Dano,Ciarán Hinds,Drama,,,8.2,91.0,93.0,R,2,114,"california, petrol, sibling relationship, based on novel or book, capitalism, pastor, deaf-mute, greed, american dream, narcissism",7.3835,8.0652,6/29/2023
The Rock,1996.0,136.0,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,Action,Adventure,Thriller,7.4,68.0,58.0,R,0,9,"war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism",7.38,8.0586,2/1/2026
22 Jump Street,2014.0,112.0,Phil Lord,Channing Tatum,Jonah Hill,Ice Cube,Action,Comedy,Crime,7.0,84.0,71.0,R,0,7,"drug dealer, sarcasm, college, male friendship, sequel, undercover cop, burlesque, buddy cop, buddy comedy, aftercreditsstinger",7.3766,8.052,6/9/2022
The Lost World: Jurassic Park,1997.0,129.0,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Action,Adventure,Sci-Fi,6.6,57.0,59.0,PG-13,0,4,"exotic island, island, velociraptor, dna, tyrannosaurus rex, paleontology, san diego, california, sequel, dinosaur, creature",7.3695,8.0498,2/7/2026
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",7.3557,8.0497,2/7/2026
The Odyssey,2026.0,122.0,Christopher Nolan,Matt Damon,Tom Holland,Anne Hathaway,Action,Adventure,Fantasy,,,,,0,0,"greek mythology, based on song, poem or rhyme, greek history, peplum, ancient, mythical",7.3377,8.041,12/29/2025
Star Wars: Episode VI - Return of the Jedi,1983.0,131.0,Richard Marquand,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.3,83.0,58.0,PG,0,25,"spacecraft, sibling relationship, rebel, emperor, space battle, matter of life and death, forest, sequel, desert, space opera",7.3228,8.0385,2/7/2026
Gangster Squad,2013.0,113.0,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,6.7,30.0,40.0,R,0,0,"gangster, los angeles, california, 1940s, griffith observatory, dramatic, tense, witty",7.3198,8.0349,2/7/2026
The Mummy,2017.0,110.0,Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",7.3162,8.0279,1/17/2024
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, future, australia, chase, dystopia, post-apocalyptic future, survival, on the run, on the road, desert",7.316,8.0277,5/4/2025
Evan Almighty,2007.0,96.0,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,Comedy,Family,Fantasy,5.4,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",7.3153,8.0267,5/29/2023
Star Wars: Episode IV - A New Hope,1977.0,121.0,George Lucas,Mark Hamill,Harrison Ford,Carrie Fisher,Action,Adventure,Fantasy,8.6,94.0,90.0,PG,6,70,"empire, galaxy, rebellion, android, hermit, smuggling (contraband), freedom, rebel, rescue mission, space",7.3147,8.0257,2/7/2026
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.3088,8.0143,7/10/2023
Navy Seals,1990.0,113.0,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Action,Adventure,Thriller,5.6,15.0,38.0,R,0,0,"navy, u.s. navy, u.s. navy seal, us military, aggressive",7.3066,8.0103,2/3/2024
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, mysterious, unemployed",7.3064,8.0101,7/10/2023
Boyhood,2014.0,165.0,Richard Linklater,Ellar Coltrane,Patricia Arquette,Ethan Hawke,Drama,,,7.9,97.0,100.0,R,1,178,"high school, family's daily life, college, urban life, coming of age, growing up, domestic abuse, parenting, divorce, family",7.306,8.0095,5/6/2026
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, vibrant, 2020s",7.3057,8.0092,2/1/2026
Limitless,2011.0,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, transhumanism, writer, drugs",7.3053,8.0087,5/30/2023
Thor: Ragnarok,2017.0,130.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Action,Adventure,Comedy,7.9,93.0,74.0,PG-13,0,6,"superhero, death of father, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.3033,8.005,2/1/2026
Hard Eight,1996.0,101.0,Paul Thomas Anderson,Philip Baker Hall,John C. Reilly,Gwyneth Paltrow,Crime,Drama,,7.1,82.0,78.0,R,0,2,"prostitute, casino, cheating, gambling, gambling debt, blackmail, male friendship, hostage-taking, las vegas",7.3014,8.0014,2/1/2026
Men in Black II,2002.0,88.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.2962,7.9913,5/21/2023
Men in Black 3,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",7.2787,7.9801,5/21/2023
Manchester by the Sea,2016.0,137.0,Kenneth Lonergan,Casey Affleck,Michelle Williams,Kyle Chandler,Drama,,,7.8,96.0,96.0,R,2,128,"funeral, boston, massachusetts, brother, boat, sadness, massachusetts, melancholy, loss, dysfunctional family, grief",7.2642,7.9785,12/23/2023
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",7.2484,7.9741,7/9/2022
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.2371,7.9693,2/1/2026
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, nostalgic, duringcreditsstinger, teenage hero, griffith observatory",7.2328,7.9609,2/7/2026
The Great Wall,2016.0,103.0,Yimou Zhang,Matt Damon,Tian Jing,Willem Dafoe,Action,Adventure,Fantasy,5.9,35.0,42.0,PG-13,0,3,"monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century",7.2322,7.9601,7/14/2023
Sherlock Holmes,2009.0,128.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Action,Adventure,Mystery,7.5,69.0,57.0,PG-13,0,10,"london, england, based on novel or book, detective, scotland yard, coffin, pentagram, black magic, arrest, partner, murder",7.2303,7.9565,2/1/2026
Eternals,2021.0,156.0,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie,Action,Adventure,Fantasy,6.2,47.0,52.0,PG-13,0,7,"saving the world, superhero, supernatural, based on comic, alien, super power, lgbt, aftercreditsstinger, marvel cinematic universe (mcu), woman director",7.2261,7.9485,2/17/2026
The Grand,2007.0,104.0,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",7.224,7.9444,6/27/2024
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,72.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",7.2236,7.9441,6/12/2023
The Spy Who Loved Me,1977.0,125.0,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",7.2223,7.9418,6/12/2023
F9: The Fast Saga,2021.0,143.0,Justin Lin,Vin Diesel,Michelle Rodriguez,Jordana Brewster,Action,Crime,Thriller,5.2,59.0,58.0,PG-13,0,2,"speed, family relationships, sequel, nostalgic, duringcreditsstinger, fast car, brother brother relationship, cars, farcical",7.2215,7.9404,2/7/2026
Lady Bird,2017.0,94.0,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,,7.4,99.0,93.0,R,0,124,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school",7.2198,7.9373,5/6/2026
Live and Let Die,1973.0,121.0,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",7.2187,7.9353,6/12/2023
Black Panther: Wakanda Forever,2022.0,161.0,Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira,Animation,Action,Adventure,6.6,84.0,67.0,PG-13,1,51,"hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family",7.2174,7.9331,2/17/2026
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",7.2156,7.9297,6/12/2023
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",7.2126,7.924,6/12/2023
Hamnet,2025.0,125.0,Chloé Zhao,Jessie Buckley,Paul Mescal,Zac Wishart,Biography,Drama,History,7.8,87.0,84.0,PG-13,1,96,"based on novel or book, grief, historical fiction, death in family, motherhood, woman director, 16th century, period film, wistful, depressing",7.205,7.917,2/7/2026
Doctor Strange in the Multiverse of Madness,2022.0,126.0,Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,Action,Adventure,Fantasy,6.9,73.0,60.0,PG-13,0,10,"magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.1875,7.9094,2/1/2026
Fast & Furious 6,2013.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.0,71.0,61.0,PG-13,0,12,"car race, street race, cars, amused, vibrant",7.1707,7.9031,2/7/2026
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",7.1566,7.9023,6/12/2023
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,Action,Drama,Horror,7.5,97.0,84.0,R,4,326,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",7.153,7.9012,2/7/2026
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",7.151,7.8975,6/12/2023
A Star Is Born,2018.0,136.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, alcoholism, celebrity",7.1503,7.8965,2/10/2025
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, cynical",7.1489,7.8938,2/7/2026
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",7.1469,7.8901,6/12/2023
12 Years a Slave,2013.0,134.0,Steve McQueen,Chiwetel Ejiofor,Michael Kenneth Williams,Michael Fassbender,Biography,Drama,History,8.1,95.0,96.0,R,3,244,"slavery, plantation, based on memoir or autobiography, violin player, physical abuse, black slave, usa history, slave owner, shocking, 19th century",7.1461,7.8889,5/4/2025
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Robert Davi,Carey Lowell,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.1453,7.8875,6/12/2023
Wonder Woman,2017.0,141.0,Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,Action,Adventure,Fantasy,7.3,93.0,76.0,PG-13,0,37,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist",7.1448,7.8868,2/1/2026
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",7.1442,7.886,7/9/2023
Divergent,2014.0,139.0,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",7.136,7.8698,6/5/2024
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",7.1312,7.8604,6/12/2023
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.1309,7.8602,6/12/2023
Everything Everywhere All at Once,2022.0,139.0,Daniel Kwan,Michelle Yeoh,Stephanie Hsu,Jamie Lee Curtis,Action,Adventure,Comedy,7.7,93.0,81.0,R,7,408,"mother, martial arts, kung fu, nihilism, philosophy, generations conflict, chinese woman, surrealism, laundromat, chinese",7.1306,7.8598,4/17/2025
Belfast,2021.0,98.0,Kenneth Branagh,Jude Hill,Lewis McAskie,Caitríona Balfe,Biography,Drama,,7.2,86.0,75.0,PG-13,1,63,"working class, black and white, belfast, north ireland, 1960s, the troubles (north ireland, 1966-98)",7.1295,7.858,12/22/2025
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",7.1191,7.857,6/12/2023
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.1047,7.8556,5/21/2023
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, bondage, monster, fortune teller, compass, sword fight, pirate",7.0906,7.8548,2/7/2026
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",7.0744,7.8438,2/7/2026
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, blunt, space opera, military operation, tuwaderalit",7.0742,7.8438,2/7/2026
Green Lantern,2011.0,114.0,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Animation,Action,Adventure,5.5,26.0,39.0,PG-13,0,3,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",7.0732,7.842,2/1/2026
Captain America: Brave New World,2025.0,118.0,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,Action,Adventure,Sci-Fi,5.6,46.0,42.0,PG-13,0,2,"hero, usa president, the white house, superhero, based on comic, revenge, superhuman, summit, aftercreditsstinger, marvel cinematic universe (mcu)",7.0686,7.8331,2/20/2026
GoldenEye,1995.0,130.0,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Action,Adventure,Thriller,7.2,80.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",7.0684,7.833,6/12/2023
Furious 7,2015.0,137.0,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.1,81.0,67.0,PG-13,0,36,"car race, speed, street race, revenge, race, cars, suspenseful, admiring, excited",7.0644,7.8253,2/7/2026
Fast X,2023.0,141.0,Louis Leterrier,Vin Diesel,Michelle Rodriguez,Jason Statham,Action,Adventure,Crime,5.7,56.0,56.0,PG-13,0,2,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, brisk, forceful",7.0629,7.8226,2/7/2026
Octopussy,1983.0,131.0,John Glen,Roger Moore,Maud Adams,Louis Jourdan,Action,Adventure,Thriller,6.5,41.0,63.0,PG,0,2,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",7.0626,7.8222,6/12/2023
Suicide Squad,2016.0,123.0,David Ayer,Will Smith,Jared Leto,Margot Robbie,Action,Adventure,Fantasy,5.9,26.0,40.0,PG-13,1,18,"secret mission, superhero, anti hero, villain, supervillain, dc extended universe (dceu)",7.0565,7.8104,2/7/2026
Spectre,2015.0,148.0,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,6.8,63.0,60.0,PG-13,1,8,"based on novel or book, spy, secret society, secret agent, austria, sequel, boat chase, mi6, british secret service, united kingdom",7.0525,7.8027,6/12/2023
The World Is Not Enough,1999.0,128.0,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Action,Adventure,Thriller,6.4,51.0,57.0,PG-13,0,7,"mission, london, england, submarine, oil, boat chase, mi6, heiress, bilbao, spain, british secret service, snowmobile",7.0507,7.7994,6/12/2023
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",7.0497,7.7976,2/1/2026
Night at the Museum: Battle of the Smithsonian,2009.0,105.0,Shawn Levy,Ben Stiller,Owen Wilson,Amy Adams,Adventure,Comedy,Family,6.0,43.0,42.0,PG,0,2,"museum, magical object, duringcreditsstinger, pharaoh, amelia earhart, inanimate objects come to life, smithsonian, back to life",7.0462,7.7908,4/15/2026
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",7.0386,7.776,2/7/2026
Spider-Man: Brand New Day,2026.0,122.0,Destin Daniel Cretton,Tom Holland,Zendaya,Sadie Sink,Action,Adventure,Fantasy,,,,,0,0,"superhero, based on comic, super power, marvel cinematic universe (mcu), masked superhero",7.036,7.7752,2/7/2026
Thunderball,1965.0,130.0,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",7.0207,7.7723,6/12/2023
Fast & Furious Presents: Hobbs & Shaw,2019.0,137.0,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action,Adventure,Thriller,6.4,67.0,60.0,PG-13,0,1,"london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger",7.0039,7.7663,2/7/2026
Ant-Man and the Wasp,2018.0,118.0,Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña,Action,Adventure,Comedy,7.0,87.0,70.0,PG-13,0,2,"van, dreams, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking",6.9869,7.7598,2/1/2026
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,125,"based on novel or book, sandstorm, chosen one, distant future, creature, planet, desert, destiny, giant worm, space opera",6.9803,7.7567,3/10/2024
Deadpool 2,2018.0,119.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,7.6,83.0,66.0,R,0,6,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",6.9778,7.7522,2/1/2026
Night at the Museum,2006.0,108.0,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,Adventure,Comedy,Family,6.5,42.0,48.0,PG,0,2,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",6.9775,7.7517,8/19/2024
Moonraker,1979.0,126.0,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,Action,Adventure,Sci-Fi,6.3,59.0,66.0,PG,0,1,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola",6.9772,7.7515,6/12/2023
Diamonds Are Forever,1971.0,120.0,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, moon buggy, satellite, secret agent, plastic surgery, murder",6.9706,7.7385,6/12/2023
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, austria, mi6, british secret service, james bond, intense, powerful",6.9644,7.7265,6/12/2023
Black Panther,2018.0,134.0,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,7.3,96.0,88.0,PG-13,3,125,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",6.9499,7.6977,2/1/2026
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Action,Crime,Drama,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",6.9401,7.6783,12/29/2025
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",6.9362,7.6709,2/7/2026
Deadpool & Wolverine,2024.0,128.0,Shawn Levy,Ryan Reynolds,Hugh Jackman,Emma Corrin,Action,Adventure,Comedy,7.5,78.0,56.0,R,0,31,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",6.9332,7.6651,2/1/2026
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,56.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.9314,7.6645,6/12/2023
Avengers: Infinity War,2018.0,149.0,Anthony Russo,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,Action,Adventure,Sci-Fi,8.4,85.0,68.0,PG-13,0,48,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",6.9151,7.6596,2/1/2026
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,77.0,58.0,PG-13,0,5,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero",6.8985,7.654,2/7/2026
Avengers: Age of Ultron,2015.0,141.0,Joss Whedon,Robert Downey Jr.,Chris Evans,Mark Ruffalo,Action,Adventure,Sci-Fi,7.3,75.0,66.0,PG-13,0,8,"artificial intelligence (a.i.), saving the world, superhero, based on comic, sequel, vision, robot, superhero team, creator, super villain",6.8826,7.6498,2/1/2026
