Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Raw_Predicted,Created
The Holiday,2006.0,136.0,Nancy Meyers,Kate Winslet,Cameron Diaz,Jude Law,Comedy,Romance,,7.0,51.0,52.0,PG-13,0,2,"london, england, holiday, movie business, christmas party, country house, vacation, surrey, romance, los angeles, california, multiple storylines",7.4153,8.0271,12/24/2025
Captain America: Brave New World,2025.0,118.0,Julius Onah,Anthony Mackie,Harrison Ford,Danny Ramirez,Action,Adventure,Sci-Fi,5.6,46.0,42.0,PG-13,0,0,"hero, usa president, the white house, superhero, based on comic, revenge, superhuman, summit, aftercreditsstinger, marvel cinematic universe (mcu)",7.4149,8.0268,2/20/2026
Divergent,2014.0,139.0,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",7.4146,8.0264,6/5/2024
About Time,2013.0,123.0,Richard Curtis,Domhnall Gleeson,Rachel McAdams,Bill Nighy,Comedy,Drama,Fantasy,7.8,71.0,55.0,R,0,3,"london, england, soulmates, parent child relationship, time travel, family secrets, cornwall, england, family, second chance, thoughtful, time-manipulation",7.4141,8.0256,2/1/2026
Miami Vice,2006.0,132.0,Michael Mann,Colin Farrell,Jamie Foxx,Gong Li,Action,Crime,Drama,6.1,47.0,66.0,R,0,1,"florida, miami, florida, undercover, hostage, fbi, vice, remake, drug cartel, drug dealing, police detective",7.4113,8.0203,2/1/2026
The Fate of the Furious,2017.0,136.0,F. Gary Gray,Vin Diesel,Jason Statham,Dwayne Johnson,Action,Crime,Thriller,6.6,67.0,56.0,PG-13,0,2,"new york city, submarine, rescue mission, sequel, street race, betrayal, criminal mastermind, mysterious woman, cars, bold",7.4108,8.0196,2/7/2026
Spaceballs,1987.0,96.0,Mel Brooks,Mel Brooks,John Candy,Rick Moranis,Adventure,Comedy,Sci-Fi,7.1,52.0,46.0,PG,0,1,"galaxy, android, space marine, laser gun, temple, swordplay, space battle, space travel, space mission, satire",7.4101,8.0186,1/13/2026
Spectre,2015.0,148.0,Sam Mendes,Daniel Craig,Christoph Waltz,Léa Seydoux,Action,Adventure,Thriller,6.8,63.0,60.0,PG-13,1,8,"based on novel or book, spy, secret agent, sequel, mi6, british secret service, united kingdom",7.4094,8.0174,6/12/2023
Deadpool & Wolverine,2024.0,128.0,Shawn Levy,Ryan Reynolds,Hugh Jackman,Emma Corrin,Action,Adventure,Comedy,7.5,78.0,56.0,R,0,31,"hero, superhero, anti hero, mutant, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mutants, superhero teamup",7.4087,8.0162,2/1/2026
The Matrix,1999.0,136.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,8.7,83.0,73.0,R,4,42,"man vs machine, martial arts, kung fu, dreams, fortune teller, artificial intelligence (a.i.), saving the world, hacker, self sacrifice, virtual reality",7.3998,8.0112,6/10/2022
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",7.3861,8.0108,2/1/2026
22 Jump Street,2014.0,112.0,Phil Lord,Channing Tatum,Jonah Hill,Ice Cube,Action,Comedy,Crime,7.0,84.0,71.0,R,0,7,"drug dealer, sarcasm, college, male friendship, sequel, undercover cop, burlesque, buddy cop, buddy comedy, aftercreditsstinger",7.3718,8.0092,6/9/2022
Fast X,2023.0,141.0,Louis Leterrier,Vin Diesel,Michelle Rodriguez,Jason Statham,Action,Adventure,Crime,5.7,56.0,56.0,PG-13,0,2,"sequel, revenge, betrayal, racing, family, cliffhanger, cars, bold, ominous",7.3541,8.0007,2/7/2026
Furious 7,2015.0,137.0,James Wan,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.1,81.0,67.0,PG-13,0,36,"car race, speed, street race, revenge, race, cars, suspenseful, admiring, excited",7.3509,7.9981,2/7/2026
Oblivion,2013.0,124.0,Joseph Kosinski,Tom Cruise,Morgan Freeman,Andrea Riseborough,Action,Adventure,Sci-Fi,7.0,53.0,54.0,PG-13,0,1,"spacecraft, dystopia, post-apocalyptic future, based on comic, space, drone, surveillance, human vs alien, 2070s",7.3503,7.9971,5/20/2023
Navy Seals,1990.0,113.0,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Action,Adventure,Thriller,5.6,15.0,38.0,R,0,0,"navy, u.s. navy, u.s. navy seal, us military, aggressive",7.3495,7.9958,2/3/2024
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",7.349,7.995,6/27/2023
GoldenEye,1995.0,130.0,Martin Campbell,Pierce Brosnan,Sean Bean,Izabella Scorupco,Action,Adventure,Thriller,7.2,80.0,65.0,PG-13,0,2,"computer virus, cuba, falsely accused, secret intelligence service, secret identity, secret base, kgb, satellite, special car, cossack",7.3483,7.9939,6/12/2023
Fool's Gold,2008.0,112.0,Andy Tennant,Matthew McConaughey,Kate Hudson,Donald Sutherland,Action,Adventure,Comedy,5.7,11.0,29.0,PG-13,0,0,"helicopter, gambling debt, gangster, obsession, cemetery, mentor, rapper, shipwreck, bahamas, jet ski",7.3444,7.9864,7/6/2022
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",7.3416,7.9811,5/20/2023
A Star Is Born,2018.0,136.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, death of father, alcoholism",7.3413,7.9807,2/10/2025
Jurassic Park,1993.0,127.0,Steven Spielberg,Sam Neill,Laura Dern,Jeff Goldblum,Action,Adventure,Sci-Fi,8.2,91.0,68.0,PG-13,3,44,"exotic island, island, triceratops, brontosaurus, electric fence, dna, tyrannosaurus rex, paleontology, dinosaur, amusement park",7.341,7.9805,2/7/2026
Superman,2025.0,129.0,James Gunn,David Corenswet,Rachel Brosnahan,Nicholas Hoult,Action,Adventure,Sci-Fi,7.0,83.0,68.0,PG-13,0,3,"superhero, based on comic, super power, aftercreditsstinger, duringcreditsstinger, supervillain, dc universe (dcu), anti-imperialism",7.338,7.9748,2/1/2026
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.328,7.9569,2/7/2026
Risky Business,1983.0,99.0,Paul Brickman,Tom Cruise,Rebecca De Mornay,Joe Pantoliano,Comedy,Crime,Drama,6.8,93.0,75.0,R,0,0,"chicago, illinois, high school, brothel, coming of age, prostitution, playful",7.3126,7.9533,5/20/2023
The Grand,2007.0,104.0,Zak Penn,Woody Harrelson,David Cross,Dennis Farina,Comedy,,,5.9,40.0,57.0,R,0,0,"poker, mockumentary, tournament, improvisation, poker game",7.2986,7.9524,6/27/2024
Meet the Fockers,2004.0,115.0,Jay Roach,Robert De Niro,Ben Stiller,Dustin Hoffman,Comedy,Romance,,6.4,38.0,41.0,PG-13,0,2,"florida, central intelligence agency (cia), nurse, parent child relationship, anti-authoritarian upbringing, parents-in-law, orderly, just married, sex therapy, bad father-in-law",7.2816,7.9456,6/16/2023
Hulk,2003.0,138.0,Ang Lee,Eric Bana,Jennifer Connelly,Sam Elliott,Action,Sci-Fi,,5.7,63.0,54.0,PG-13,0,3,"california, monster, general, mutation, san francisco, california, gun, superhero, dna, transformation, psychology",7.2735,7.9442,2/1/2026
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln, apathetic",7.2734,7.9442,2/7/2026
Demolition,2015.0,101.0,Jean-Marc Vallée,Jake Gyllenhaal,Naomi Watts,Chris Cooper,Comedy,Drama,,7.0,53.0,49.0,R,0,1,"infidelity, new york city, loss of loved one, pregnancy, dark comedy, carousel , father-in-law, car crash, pot smoking, grieving widower",7.2705,7.9387,7/10/2023
The Outsiders,1983.0,91.0,Francis Ford Coppola,C. Thomas Howell,Matt Dillon,Ralph Macchio,Crime,Drama,,7.0,71.0,45.0,PG,0,1,"street gang, based on novel or book, children's home, coming of age, gang, juvenile delinquent, tulsa, oklahoma, based on young adult novel, teenager",7.2697,7.9374,2/17/2024
Never Say Never Again,1983.0,134.0,Irvin Kershner,Sean Connery,Kim Basinger,Klaus Maria Brandauer,Action,Adventure,Thriller,6.1,71.0,68.0,PG,0,1,"video game, spy, bahamas, stealing, scuba diving, scuba, british secret service",7.2679,7.9341,7/9/2023
Forgetting Sarah Marshall,2008.0,111.0,Nicholas Stoller,Kristen Bell,Jason Segel,Paul Rudd,Comedy,Drama,Romance,7.1,84.0,67.0,R,0,4,"rock star, ex-girlfriend, hawaii, beauty, vacation, one-night stand, celebrity, break-up, dumped",7.2673,7.9332,7/6/2022
Men in Black,1997.0,98.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Linda Fiorentino,Action,Adventure,Comedy,7.3,91.0,72.0,PG-13,1,23,"new york city, cannon, space marine, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",7.2652,7.9293,5/21/2023
Deadpool 2,2018.0,119.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,7.6,83.0,66.0,R,0,6,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",7.2612,7.9286,2/1/2026
Eternals,2021.0,156.0,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie,Action,Adventure,Fantasy,6.2,47.0,52.0,PG-13,0,7,"superhero, supernatural, based on comic, alien, super power, lgbt, aftercreditsstinger, marvel cinematic universe (mcu), woman director, sign languages",7.2473,7.928,2/17/2026
Three Kings,1999.0,114.0,David O. Russell,George Clooney,Mark Wahlberg,Ice Cube,Action,Adventure,Comedy,7.1,94.0,82.0,R,0,8,"rescue, gold, gulf war, three kings, iraq, treasure map, kuwait, interracial relationship, soldier, u.s. soldier",7.2325,7.9256,5/4/2025
Eternal Sunshine of the Spotless Mind,2004.0,108.0,Michel Gondry,Jim Carrey,Kate Winslet,Tom Wilkinson,Drama,Romance,Sci-Fi,8.3,93.0,89.0,R,1,73,"new york city, regret, jealousy, deja vu, amnesia, dreams, operation, relationship problems, love, memory",7.2165,7.9207,7/10/2023
The Expendables,2010.0,103.0,Sylvester Stallone,Sylvester Stallone,Jason Statham,Jet Li,Action,Adventure,Thriller,6.4,41.0,45.0,R,0,3,"rescue, sniper, island, martial arts, tattoo, escape, mercenary, bridge, church, drugs",7.2116,7.9203,10/15/2022
Tenet,2020.0,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",7.2105,7.9184,7/26/2023
The Mummy,2017.0,110.0,Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",7.2093,7.9163,1/17/2024
Thelma & Louise,1991.0,130.0,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Adventure,Crime,Drama,7.6,87.0,89.0,R,1,24,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip",7.2083,7.9146,2/7/2026
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.2068,7.9119,6/12/2023
Ad Astra,2019.0,123.0,James Gray,Brad Pitt,Tommy Lee Jones,Ruth Negga,Adventure,Drama,Mystery,6.5,83.0,80.0,PG-13,0,11,"moon, planet mars, loss of loved one, astronaut, moon colony, solar system, solitude, spacewalk, father son relationship, near future",7.2059,7.9104,2/7/2026
The Matrix Reloaded,2003.0,138.0,Lana Wachowski,Keanu Reeves,Laurence Fishburne,Carrie-Anne Moss,Action,Sci-Fi,,7.2,74.0,62.0,R,0,8,"dying and death, future, mission, man vs machine, underground world, martial arts, kung fu, hero, dreams, fortune teller",7.2055,7.9099,2/1/2026
Fargo,1996.0,98.0,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,8.1,94.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",7.1981,7.9077,7/1/2022
Little Miss Sunshine,2006.0,101.0,Jonathan Dayton,Steve Carell,Toni Collette,Greg Kinnear,Comedy,Drama,,7.8,91.0,80.0,R,2,73,"california, husband wife relationship, sibling relationship, literature professor, family's daily life, highway, beauty contest, beauty queen contest, dysfunctional family, road trip",7.1796,7.8979,6/29/2022
Night at the Museum,2006.0,108.0,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,Adventure,Comedy,Family,6.5,42.0,48.0,PG,0,2,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",7.1655,7.897,8/19/2024
Concussion,2015.0,123.0,Peter Landesman,Will Smith,Alec Baldwin,Albert Brooks,Biography,Drama,Sport,7.1,58.0,55.0,PG-13,0,4,"american football, concussion, biography, based on true story, doctor, social justice, professional sports, brain damage, sports injury, nfl (national football league)",7.1504,7.8938,2/7/2026
Green Lantern,2011.0,114.0,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Action,Adventure,Sci-Fi,5.5,26.0,39.0,PG-13,0,3,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",7.1465,7.8903,2/1/2026
Under Siege,1992.0,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, battleship, action hero",7.1453,7.8881,2/3/2024
Wonder Woman,2017.0,141.0,Patty Jenkins,Gal Gadot,Chris Pine,Robin Wright,Action,Adventure,Fantasy,7.3,93.0,76.0,PG-13,0,37,"island, hero, strong woman, world war i, empowerment, superhero, feminism, greek mythology, based on comic, female protagonist",7.1446,7.8869,2/1/2026
Octopussy,1983.0,131.0,John Glen,Roger Moore,Maud Adams,Louis Jourdan,Action,Adventure,Thriller,6.5,41.0,63.0,PG,0,2,"circus, atomic bomb, secret intelligence service, crocodile, eastern block, kgb, snake charmer, hot air balloon, east berlin, british secret service",7.1426,7.8832,6/12/2023
Licence to Kill,1989.0,133.0,John Glen,Timothy Dalton,Carey Lowell,Robert Davi,Action,Adventure,Thriller,6.7,79.0,58.0,PG-13,0,0,"florida, corruption, airplane, liberation of prisoners, drug trafficking, secret identity, floatplane, transport of prisoners, tank car, florida keys",7.1401,7.8785,6/12/2023
Drive,2011.0,100.0,Nicolas Winding Refn,Ryan Gosling,Carey Mulligan,Bryan Cranston,Action,Drama,,7.8,93.0,79.0,R,0,79,"robbery, car mechanic, stuntman, beaten to death, revenge, organized crime, neighbor, police chase, los angeles, california, brutality",7.1395,7.8776,7/10/2023
Black Panther,2018.0,134.0,Ryan Coogler,Chadwick Boseman,Michael B. Jordan,Lupita Nyong'o,Action,Adventure,Sci-Fi,7.3,96.0,88.0,PG-13,3,125,"africa, superhero, based on comic, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.1382,7.8753,2/1/2026
Homefront,2013.0,100.0,Gary Fleder,Jason Statham,James Franco,Winona Ryder,Action,Crime,Thriller,6.5,42.0,40.0,R,0,0,"drug dealer, daughter, based on novel or book, police, parent child relationship, police operation, ex-cop, bayou, rural area, undercover cop",7.1289,7.8746,2/9/2026
The Lost World: Jurassic Park,1997.0,129.0,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Action,Adventure,Sci-Fi,6.6,57.0,59.0,PG-13,0,4,"exotic island, island, velociraptor, dna, tyrannosaurus rex, paleontology, san diego, california, sequel, dinosaur, creature",7.1122,7.8684,2/7/2026
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",7.0984,7.8679,2/7/2026
Thunderball,1965.0,130.0,Terence Young,Sean Connery,Claudine Auger,Adolfo Celi,Action,Adventure,Thriller,6.9,85.0,64.0,Approved,1,5,"sea, florida, paris, france, spy, fighter pilot, bahamas, sanatorium, secret organization, nuclear missile, coral reef",7.0818,7.8607,6/12/2023
Ant-Man and the Wasp,2018.0,118.0,Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña,Action,Adventure,Comedy,7.0,87.0,70.0,PG-13,0,2,"van, dreams, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking",7.081,7.8593,2/1/2026
Now You See Me,2013.0,115.0,Louis Leterrier,Jesse Eisenberg,Common,Mark Ruffalo,Crime,Mystery,Thriller,7.2,51.0,50.0,PG-13,0,1,"new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist",7.08,7.8576,7/13/2025
Diamonds Are Forever,1971.0,120.0,Guy Hamilton,Sean Connery,Jill St. John,Charles Gray,Action,Adventure,Thriller,6.5,64.0,59.0,PG,0,2,"smuggling (contraband), fight, amsterdam, netherlands, spy, secret organization, satellite, secret agent, plastic surgery, murder, extortion",7.0787,7.8553,6/12/2023
Midway,2019.0,138.0,Roland Emmerich,Ed Skrein,Patrick Wilson,Woody Harrelson,Action,Drama,History,6.7,42.0,47.0,PG-13,0,0,"world war ii, u.s. navy, based on true story, battle of midway, pacific war, historical fiction, pacific theater, naval warfare, 1940s",7.0759,7.8498,3/2/2025
Fast & Furious Presents: Hobbs & Shaw,2019.0,137.0,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action,Adventure,Thriller,6.4,67.0,60.0,PG-13,0,1,"london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger",7.0755,7.8495,2/7/2026
The World Is Not Enough,1999.0,128.0,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Action,Adventure,Thriller,6.4,51.0,57.0,PG-13,0,7,"mission, oil, mi6, heiress, bilbao, spain, british secret service",7.0737,7.846,6/12/2023
The Lost City,2022.0,112.0,Aaron Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action,Adventure,Comedy,6.1,78.0,60.0,PG-13,0,3,"kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",7.0734,7.8458,2/7/2026
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,77.0,58.0,PG-13,0,5,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero",7.0607,7.8434,2/7/2026
Moonraker,1979.0,126.0,Lewis Gilbert,Roger Moore,Lois Chiles,Michael Lonsdale,Action,Adventure,Sci-Fi,6.3,59.0,66.0,PG,0,1,"space marine, based on novel or book, venice, italy, mass murder, rio de janeiro, space suit, marcus square, space battle, secret base, gondola",7.0429,7.8348,6/12/2023
The Rock,1996.0,136.0,Michael Bay,Sean Connery,Nicolas Cage,Ed Harris,Action,Adventure,Thriller,7.4,68.0,58.0,R,0,9,"war veteran, san francisco, california, fbi, mercenary, gas attack, alcatraz prison, prison escape, shootout, u.s. navy seal, terrorism",7.0262,7.8282,2/1/2026
Superman Returns,2006.0,154.0,Bryan Singer,Brandon Routh,Kevin Spacey,Kate Bosworth,Action,Adventure,Sci-Fi,6.1,72.0,72.0,PG-13,0,12,"saving the world, superhero, invulnerability, based on comic, sequel, super power, kryptonite, superhuman strength",7.0114,7.8188,2/1/2026
Mad Dog and Glory,1993.0,97.0,John McNaughton,Robert De Niro,Uma Thurman,Bill Murray,Comedy,Crime,Drama,6.2,79.0,71.0,R,0,0,"police, fistfight, cop, life-saver, singing",7.0074,7.8112,2/7/2026
Speed,1994.0,116.0,Jan de Bont,Keanu Reeves,Dennis Hopper,Sandra Bullock,Action,Adventure,Thriller,7.3,95.0,78.0,R,2,21,"s.w.a.t., bomber, bus bomb, los angeles, california, falling elevator, bomb planting, lapd, trapped in an elevator, subway train, bomb explosion",7.0046,7.8059,2/1/2026
Green Book,2018.0,130.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",7.0015,7.7999,8/25/2024
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",7.001,7.7992,6/29/2022
The Odyssey,2026.0,122.0,Christopher Nolan,Matt Damon,,,Action,Adventure,Fantasy,7.4,80.0,67.0,,0,0,"greek mythology, based on song, poem or rhyme, greek history, peplum, ancient, epic poem, mythical",6.9936,7.7847,12/29/2025
Rudy,1993.0,114.0,David Anspaugh,Sean Astin,Jon Favreau,Ned Beatty,Biography,Drama,Sport,7.5,80.0,71.0,PG,0,2,"underdog, sports, american football, biography, based on true story, family relationships, aspiration",6.9928,7.7834,6/26/2023
Rocky IV,1985.0,91.0,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,Drama,Sport,,6.9,39.0,40.0,PG,0,9,"dying and death, friendship, transporter, sports, loss of loved one, cold war, soviet union, boxer, kgb, training",6.9902,7.7785,2/7/2026
Men in Black II,2002.0,88.0,Barry Sonnenfeld,Tommy Lee Jones,Will Smith,Rip Torn,Action,Adventure,Comedy,6.2,38.0,49.0,PG-13,0,4,"new york city, space marine, saving the world, flying saucer, undercover, secret identity, superhero, deportation, illegal immigration, new identity",6.9892,7.7767,5/21/2023
Wonder,2017.0,113.0,Stephen Chbosky,Jacob Tremblay,Owen Wilson,Izabela Vidovic,Drama,Family,,7.9,86.0,66.0,PG,0,5,"exclusion, bullying, coney island, prejudice, school, based on children's book, family, physical disability, treacher collins syndrome, relaxed",6.9854,7.7694,2/1/2026
The Great Wall,2016.0,103.0,Yimou Zhang,Matt Damon,Tian Jing,Willem Dafoe,Action,Adventure,Fantasy,5.9,35.0,42.0,PG-13,0,3,"monster, china, archer, female soldier, historical fiction, explosion, period drama, british soldier, great wall of china, 15th century",6.9811,7.761,7/14/2023
Die Hard 2,1990.0,124.0,Renny Harlin,Bruce Willis,William Atherton,Bonnie Bedelia,Action,Thriller,,7.2,68.0,67.0,R,0,1,"helicopter, airport, based on novel or book, ambush, cop, sequel, snow, shootout, terrorism, explosion",6.9689,7.7491,2/1/2026
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, blunt, space opera, military operation, star wars",6.9501,7.739,2/7/2026
The Lord of the Rings: The Fellowship of the Ring,2001.0,178.0,Peter Jackson,Elijah Wood,Ian McKellen,Orlando Bloom,Adventure,Drama,Fantasy,8.9,91.0,92.0,PG-13,4,126,"based on novel or book, elves, dwarf, magic, obsession, bravery, fireworks, mine, maze, mountain",6.9338,7.7339,2/7/2026
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Action,Crime,Drama,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",6.9186,7.7309,12/29/2025
Quantum of Solace,2008.0,106.0,Marc Forster,Daniel Craig,Olga Kurylenko,Mathieu Amalric,Action,Adventure,Mystery,6.5,63.0,58.0,PG-13,0,4,"undercover, spy, killing, secret agent, mi6, british secret service, intense, powerful, vibrant",6.9162,7.7303,6/12/2023
Failure to Launch,2006.0,97.0,Tom Dey,Matthew McConaughey,Sarah Jessica Parker,Kathy Bates,Comedy,Romance,,5.7,23.0,47.0,PG-13,0,0,"sailboat, sports car, parent child relationship, extreme sports, sailing, romcom, young boy, dating, intervention, lying",6.9139,7.7257,7/6/2022
The Lord of the Rings: The Return of the King,2003.0,201.0,Peter Jackson,Elijah Wood,Viggo Mortensen,Ian McKellen,Adventure,Drama,Fantasy,9.0,94.0,94.0,PG-13,11,215,"army, based on novel or book, elves, dwarf, magic, kingdom, obsession, bravery, castle, volcano",6.9109,7.7198,2/7/2026
Die Another Day,2002.0,133.0,Lee Tamahori,Pierce Brosnan,Halle Berry,Rosamund Pike,Action,Adventure,Thriller,6.1,56.0,56.0,PG-13,0,6,"post-traumatic stress disorder (ptsd), espionage, spy, demonstration, fencing, laser, satellite, iceland, sequel, hong kong",6.9085,7.7151,6/12/2023
The Lord of the Rings: The Two Towers,2002.0,179.0,Peter Jackson,Elijah Wood,Ian McKellen,Viggo Mortensen,Adventure,Drama,Fantasy,8.8,95.0,87.0,PG-13,2,132,"mission, army, based on novel or book, elves, dwarf, magic, obsession, bravery, castle, reincarnation",6.9042,7.7068,2/7/2026
"The Good, the Bad and the Ugly",1966.0,178.0,Sergio Leone,Clint Eastwood,Eli Wallach,Lee Van Cleef,Adventure,Drama,Western,8.8,97.0,90.0,R,0,2,"gold, army, bounty hunter, hitman, refugee, anti hero, moral ambiguity, gallows, outlaw, gun battle",6.8941,7.6868,6/29/2023
Thor: The Dark World,2013.0,112.0,Alan Taylor,Chris Hemsworth,Natalie Portman,Tom Hiddleston,Action,Adventure,Fantasy,6.7,67.0,54.0,PG-13,0,4,"superhero, based on comic, hostile takeover, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), mythological place",6.893,7.6848,2/1/2026
The Pursuit of Happyness,2006.0,117.0,Gabriele Muccino,Will Smith,Thandiwe Newton,Jaden Smith,Biography,Drama,,8.0,67.0,64.0,PG-13,0,12,"work, worker, homeless person, single parent, san francisco, california, bus, homelessness, church service, bad luck, biography",6.8818,7.68,2/23/2023
Men in Black³,2012.0,106.0,Barry Sonnenfeld,Will Smith,Tommy Lee Jones,Josh Brolin,Action,Adventure,Comedy,6.8,67.0,58.0,PG-13,0,2,"time travel, time machine, based on comic, alien, buddy cop, fictional government agency, seeing the future, changing history",6.8658,7.6753,5/21/2023
