Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Anger Management,2003.0,106.0,Peter Segal,Jack Nicholson,Adam Sandler,Marisa Tomei,Comedy,,,6.3,42.0,52.0,PG-13,0,2,"penalty, therapist, psychology, aggression, rage, anger, brooklyn, new york city, anger management, anger issues, joyous",7.4701,57.1,No,8.1368,2/7/2026
Jack Frost,1998.0,101.0,Troy Miller,Michael Keaton,Kelly Preston,Joseph Cross,Comedy,Drama,Family,5.5,19.0,40.0,PG,0,0,"loss of loved one, holiday, christmas party, loss, snowman, christmas story, christmas",7.4691,57.1,No,8.135,12/30/2025
Locke,2013.0,85.0,Steven Knight,Tom Hardy,Olivia Colman,Ruth Wilson,Drama,,,7.1,91.0,83.0,R,0,7,"infidelity, london, england, husband wife relationship, england, pregnancy, road trip, construction site, one night, driving",7.4679,51.8,No,8.1328,7/10/2023
The Spy Who Loved Me,1977.0,125.0,Lewis Gilbert,Roger Moore,Barbara Bach,Curd Jürgens,Action,Adventure,Thriller,7.0,82.0,55.0,PG,0,4,"sea, egypt, assassination, based on novel or book, cairo, submarine, england, tanker, spy, mass murder",7.465,52.3,No,8.1275,6/12/2023
The Mummy,2017.0,110.0,Alex Kurtzman,Tom Cruise,Sofia Boutella,Annabelle Wallis,Action,Adventure,Fantasy,5.4,15.0,34.0,PG-13,0,4,"egypt, monster, supernatural, mummy, halloween, remake, tomb, egyptian mythology, dark universe",7.464,52.2,No,8.1257,1/17/2024
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",7.4597,57.0,No,8.1175,7/9/2022
The Lost City,2022.0,112.0,Aaron Nee,Sandra Bullock,Channing Tatum,Daniel Radcliffe,Action,Adventure,Comedy,6.1,78.0,60.0,PG-13,0,3,"kidnapping, romcom, writer, model, novelist, lost treasure, duringcreditsstinger, lost civilization, book tour, book",7.4589,53.2,No,8.116,2/7/2026
Now You See Me,2013.0,115.0,Louis Leterrier,Jesse Eisenberg,Common,Mark Ruffalo,Crime,Mystery,Thriller,7.2,51.0,50.0,PG-13,0,1,"new york city, paris, france, escape, magic, bank, fbi, vault, new orleans, louisiana, investigation, heist",7.4567,54.1,No,8.112,7/13/2025
We Bought a Zoo,2011.0,124.0,Cameron Crowe,Matt Damon,Scarlett Johansson,Thomas Haden Church,Comedy,Drama,Family,7.0,64.0,58.0,PG,0,1,"countryside, rain, zoo, based on true story, love, based on memoir or autobiography, animals, hard work, blocked road, zoo animals",7.4522,56.9,No,8.1032,8/24/2025
Yes Man,2008.0,104.0,Peyton Reed,Jim Carrey,Zooey Deschanel,Bradley Cooper,Comedy,Romance,,6.8,44.0,46.0,PG-13,0,3,"california, bungee-jump, falling in love, ex-wife, hollywood bowl, excuse, burlesque, opposites attract, loan officer, scooter",7.4414,53.9,No,8.1027,5/27/2023
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",7.4262,53.5,No,8.1011,6/12/2023
22 Jump Street,2014.0,112.0,Phil Lord,Channing Tatum,Jonah Hill,Ice Cube,Action,Comedy,Crime,7.0,84.0,71.0,R,0,7,"drug dealer, sarcasm, college, male friendship, sequel, undercover cop, burlesque, buddy cop, buddy comedy, aftercreditsstinger",7.4111,53.4,No,8.0996,6/9/2022
Star Wars: Episode II - Attack of the Clones,2002.0,142.0,George Lucas,Hayden Christensen,Natalie Portman,Ewan McGregor,Action,Adventure,Fantasy,6.6,62.0,54.0,PG,0,21,"army, laser gun, senate, investigation, sequel, prequel, cult figure, wedding, kendo, cynical",7.4018,47.2,No,8.0987,2/7/2026
For Your Eyes Only,1981.0,127.0,John Glen,Roger Moore,Carole Bouquet,Topol,Action,Adventure,Thriller,6.7,69.0,54.0,PG,0,2,"sea, assassin, london, england, smuggling (contraband), submarine, undercover, england, secret mission, olympic games, secret intelligence service",7.3997,51.2,No,8.0948,6/12/2023
RED,2010.0,111.0,Robert Schwentke,Bruce Willis,Helen Mirren,Morgan Freeman,Action,Comedy,Crime,7.0,72.0,60.0,PG-13,0,4,"assassin, central intelligence agency (cia), undercover agent, kidnapping, assault rifle, affectation, based on comic, shootout, sniper rifle, explosion",7.3993,56.0,No,8.0943,2/1/2026
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",7.3985,56.0,No,8.093,2/1/2026
American Psycho,2000.0,102.0,Mary Harron,Christian Bale,Justin Theroux,Josh Lucas,Crime,Drama,Horror,7.6,68.0,64.0,R,0,7,"new york city, based on novel or book, businessman, psychopath, dark comedy, satire, wall street, serial killer, chainsaw, big city",7.3971,44.6,No,8.0905,5/30/2023
Evan Almighty,2007.0,96.0,Tom Shadyac,Steve Carell,Morgan Freeman,Lauren Graham,Comedy,Family,Fantasy,5.4,24.0,37.0,PG,0,2,"rescue, parent child relationship, faith, married couple, support, marriage, father, god, spin off, animals",7.3968,47.1,No,8.0901,5/29/2023
Zoolander,2001.0,90.0,Ben Stiller,Ben Stiller,Owen Wilson,Christine Taylor,Comedy,,,6.5,64.0,61.0,R,0,1,"male model, time magazine, fashion show, fictional awards show, coal mine, modeling, abraham lincoln, apathetic",7.3963,53.1,No,8.0896,2/7/2026
The Revenant,2015.0,156.0,Alejandro G. Iñárritu,Leonardo DiCaprio,Tom Hardy,Will Poulter,Action,Drama,Western,8.0,78.0,76.0,R,3,94,"rape, based on novel or book, parent child relationship, winter, child murder, mountain, grizzly bear, animal attack, wilderness, gore",7.394,55.9,No,8.0853,5/23/2023
On Her Majesty's Secret Service,1969.0,142.0,Peter R. Hunt,George Lazenby,Diana Rigg,Telly Savalas,Action,Adventure,Thriller,6.7,81.0,61.0,PG,0,1,"daughter, suicide, london, england, based on novel or book, england, espionage, secret mission, secret identity, switzerland, new identity",7.3935,51.1,No,8.0846,6/12/2023
The Break-Up,2006.0,106.0,Peyton Reed,Jennifer Aniston,Vince Vaughn,Jon Favreau,Comedy,Drama,Romance,5.8,34.0,46.0,PG-13,0,3,"chicago, illinois, new love, break-up, argument, ex-boyfriend ex-girlfriend relationship, condominium",7.3911,55.9,No,8.08,7/6/2023
The Living Daylights,1987.0,130.0,John Glen,Timothy Dalton,Maryam d'Abo,Jeroen Krabbé,Action,Adventure,Thriller,6.7,72.0,59.0,PG,0,3,"prison, london, england, assassination, airplane, escape, arms smuggling, england, secret mission, arms deal, spy",7.3898,51.1,No,8.0777,6/12/2023
Malcolm X,1992.0,202.0,Spike Lee,Denzel Washington,Angela Bassett,Delroy Lindo,Biography,Drama,History,7.7,89.0,73.0,PG-13,0,19,"prison, new york city, police brutality, beach, assassination, muslim, police, ku klux klan, prison cell, koran",7.3895,55.9,No,8.0774,2/7/2026
Deadpool 2,2018.0,119.0,David Leitch,Ryan Reynolds,Josh Brolin,Morena Baccarin,Action,Adventure,Comedy,7.6,83.0,66.0,R,0,6,"hero, superhero, mutant, mercenary, based on comic, sequel, breaking the fourth wall, aftercreditsstinger, duringcreditsstinger, joyful",7.3867,50.0,No,8.0722,2/1/2026
Thor: Ragnarok,2017.0,130.0,Taika Waititi,Chris Hemsworth,Tom Hiddleston,Cate Blanchett,Action,Adventure,Comedy,7.9,93.0,74.0,PG-13,0,6,"superhero, death of father, based on comic, sequel, alien planet, female villain, norse mythology, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",7.3858,46.9,No,8.0715,2/1/2026
Navy Seals,1990.0,113.0,Lewis Teague,Charlie Sheen,Michael Biehn,Joanne Whalley,Action,Adventure,Thriller,5.6,15.0,38.0,R,0,0,"navy, u.s. navy, u.s. navy seal, us military, aggressive",7.3692,52.7,No,8.067,2/3/2024
Gangster Squad,2013.0,113.0,Ruben Fleischer,Sean Penn,Ryan Gosling,Emma Stone,Action,Crime,Drama,6.7,30.0,40.0,R,0,0,"gangster, los angeles, california, 1940s, griffith observatory, dramatic, tense, witty",7.354,52.5,No,8.0655,2/7/2026
Ocean's Eight,2018.0,110.0,Gary Ross,Sandra Bullock,Cate Blanchett,Anne Hathaway,Comedy,Crime,Thriller,6.3,69.0,61.0,PG-13,0,3,"new york city, heist, spin off, estranged sister, the met gala, cliché",7.3374,49.2,No,8.0611,1/19/2026
Michael,2026.0,129.0,Antoine Fuqua,Jaafar Jackson,Nia Long,Colman Domingo,Biography,Drama,History,7.7,,39.0,PG-13,0,2,,7.3313,54.9,No,8.0579,5/7/2026
Magnolia,1999.0,188.0,Paul Thomas Anderson,Tom Cruise,Jason Robards,Julianne Moore,Drama,,,8.0,82.0,78.0,R,0,28,"dying and death, daughter, farewell, regret, unsociability, chance, becoming an adult, parent child relationship, suicide attempt, loss of loved one",7.3308,54.9,No,8.0571,5/23/2023
Avengers: Doomsday,2026.0,122.0,Anthony Russo,Robert Downey Jr.,Pedro Pascal,Chris Hemsworth,Action,Adventure,Sci-Fi,,,,,0,0,"superhero, based on comic, sequel, superhero team, marvel cinematic universe (mcu)",7.3306,49.8,No,8.057,2/7/2026
Tomorrow Never Dies,1997.0,119.0,Roger Spottiswoode,Pierce Brosnan,Jonathan Pryce,Michelle Yeoh,Action,Adventure,Thriller,6.5,58.0,52.0,PG-13,0,6,"media tycoon, navy, london, england, china, england, missile, spy, secret intelligence service, intelligence, manipulation of the media",7.3288,49.6,No,8.0538,6/12/2023
Pacific Rim,2013.0,131.0,Guillermo del Toro,Idris Elba,Charlie Hunnam,Rinko Kikuchi,Action,Adventure,Sci-Fi,6.9,72.0,65.0,PG-13,0,7,"monster, dystopia, giant monster, pacific, alaska, giant robot, apocalypse, hong kong, robot, alien invasion",7.3216,40.9,No,8.0396,1/24/2026
Aquaman,2018.0,143.0,James Wan,Jason Momoa,Amber Heard,Willem Dafoe,Action,Adventure,Fantasy,6.8,66.0,55.0,PG-13,0,3,"hero, chase, atlantis, superhero, half-brother, based on comic, royalty, underwater, duringcreditsstinger, quest",7.3187,40.9,No,8.0341,2/7/2026
Silver Linings Playbook,2012.0,122.0,David O. Russell,Bradley Cooper,Jennifer Lawrence,Robert De Niro,Comedy,Drama,Romance,7.7,92.0,81.0,R,1,90,"depression, infidelity, dancing, friendship, philadelphia, pennsylvania, based on novel or book, italian american, widow, superstition, letter",7.3182,43.3,No,8.0335,2/1/2026
Jarhead,2005.0,125.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Lucas Black,Biography,Drama,War,7.0,60.0,58.0,R,0,6,"california, gulf war, saudi arabia, petrol, marine corps, kuwait, based on memoir or autobiography, u.s. marine, anti war, desert storm",7.3169,54.7,No,8.0312,4/11/2026
The Man with the Golden Gun,1974.0,125.0,Guy Hamilton,Roger Moore,Christopher Lee,Britt Ekland,Action,Adventure,Thriller,6.7,40.0,43.0,PG,0,2,"gold, exotic island, martial arts, assassin, london, england, based on novel or book, england, hitman, secret mission, villain",7.3153,49.4,No,8.0281,7/9/2023
Live and Let Die,1973.0,121.0,Guy Hamilton,Roger Moore,Yaphet Kotto,Jane Seymour,Action,Adventure,Thriller,6.7,67.0,55.0,PG,0,3,"new york city, london, england, sheriff, dual identity, based on novel or book, drug smuggling, bomb, england, secret mission, spy",7.3045,49.2,No,8.007,6/12/2023
Black Widow,2021.0,134.0,Cate Shortland,Scarlett Johansson,Florence Pugh,David Harbour,Action,Adventure,Sci-Fi,6.6,79.0,68.0,PG-13,0,14,"assassin, hero, spy, kgb, based on comic, female assassin, female spy, female hero, aftercreditsstinger, marvel cinematic universe (mcu)",7.3025,45.6,No,8.0031,2/1/2026
Night at the Museum,2006.0,108.0,Shawn Levy,Ben Stiller,Carla Gugino,Ricky Gervais,Adventure,Comedy,Family,6.5,42.0,48.0,PG,0,2,"night shift, skeleton, chaos, maya civilization, museum, genghis khan, natural history, dinosaur, based on children's book, magical object",7.2998,48.6,No,7.998,8/19/2024
Tenet,2020.0,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",7.2968,45.5,No,7.9924,7/26/2023
Green Book,2018.0,130.0,Peter Farrelly,Viggo Mortensen,Mahershala Ali,Linda Cardellini,Biography,Comedy,Drama,8.2,77.0,69.0,PG-13,3,58,"friendship, southern usa, based on true story, road trip, racism, pianist, driver, lgbt, road movie, music tour",7.2904,49.5,No,7.9896,8/25/2024
Pirates of the Caribbean: At World's End,2007.0,169.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.2,43.0,50.0,PG-13,0,23,"exotic island, strong woman, love of one's life, afterlife, traitor, singapore, shipwreck, sword fight, pirate, monkey",7.2744,40.2,No,7.9864,2/7/2026
Jumanji: Welcome to the Jungle,2017.0,119.0,Jake Kasdan,Dwayne Johnson,Karen Gillan,Kevin Hart,Action,Adventure,Comedy,6.9,77.0,58.0,PG-13,0,5,"video game, fighter, sequel, detention, explorer, based on movie, gaming, quest, cartographer, action hero",7.2595,48.0,No,7.9852,2/7/2026
Warfare,2025.0,95.0,Alex Garland,D'Pharaoh Woon-A-Tai,Will Poulter,Cosmo Jarvis,Action,Drama,War,7.1,92.0,78.0,R,0,7,"u.s. navy seal, docudrama, iraq war, platoon, real time, 2000s",7.2428,50.7,No,7.9806,4/13/2025
Limitless,2011.0,105.0,Neil Burger,Bradley Cooper,Anna Friel,Abbie Cornish,Sci-Fi,Thriller,,7.4,68.0,59.0,PG-13,0,2,"new york city, medicine, politician, iq, pill, stalking, superhuman, transhumanism, writer, drugs",7.241,50.7,No,7.9774,5/30/2023
The Equalizer,2014.0,132.0,Antoine Fuqua,Denzel Washington,Marton Csokas,Chloë Grace Moretz,Action,Crime,Thriller,7.3,61.0,57.0,R,0,1,"martial arts, assassin, corruption, hitman, call girl, sadism, hostage, gangster, fbi, gore",7.2386,53.5,No,7.9728,2/1/2026
Southpaw,2015.0,124.0,Antoine Fuqua,Jake Gyllenhaal,Rachel McAdams,Oona Laurence,Action,Drama,Sport,7.3,59.0,57.0,R,0,0,"sports, fighter, tragedy, death, boxing, box ring, father daughter relationship",7.2349,53.4,No,7.9657,2/1/2026
From Russia with Love,1963.0,115.0,Terence Young,Sean Connery,Robert Shaw,Lotte Lenya,Action,Adventure,Thriller,7.3,97.0,83.0,PG,0,3,"assassin, london, england, assassination, based on novel or book, venice, italy, england, gypsy, secret mission, spy, secret intelligence service",7.2343,47.6,No,7.9648,6/12/2023
The Fast and the Furious,2001.0,106.0,Rob Cohen,Vin Diesel,Paul Walker,Michelle Rodriguez,Action,Crime,Thriller,6.8,55.0,58.0,PG-13,0,11,"street gang, undercover, car race, auto-tuning, street race, los angeles, california, questioning, aftercreditsstinger, duringcreditsstinger, based on magazine, newspaper or article",7.2164,50.3,No,7.9294,2/7/2026
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",7.215,47.3,No,7.9269,2/7/2026
Vanilla Sky,2001.0,136.0,Cameron Crowe,Tom Cruise,Penélope Cruz,Cameron Diaz,Fantasy,Mystery,Romance,6.9,41.0,45.0,R,0,5,"regret, jealousy, amnesia, dreams, love of one's life, nightmare, love triangle, virtual reality, ex-girlfriend, surreal",7.2113,50.2,No,7.9198,5/20/2023
American Pie,1999.0,95.0,Paul Weitz,Jason Biggs,Chris Klein,Thomas Ian Nicholas,Comedy,,,7.0,62.0,58.0,R,0,9,"innocence, graduation, loss of virginity, coming of age, high school student, pie, teen comedy, teenage sexuality, exchange student, sex comedy",7.2004,50.0,No,7.8982,1/10/2026
The Magnificent Seven,2016.0,132.0,Antoine Fuqua,Denzel Washington,Chris Pratt,Ethan Hawke,Action,Adventure,Drama,6.9,64.0,54.0,PG-13,0,5,"remake, angry",7.1972,52.8,No,7.8922,3/18/2026
The Lost World: Jurassic Park,1997.0,129.0,Steven Spielberg,Jeff Goldblum,Julianne Moore,Pete Postlethwaite,Action,Adventure,Sci-Fi,6.6,57.0,59.0,PG-13,0,4,"exotic island, island, velociraptor, dna, tyrannosaurus rex, paleontology, san diego, california, sequel, dinosaur, creature",7.1967,43.9,No,7.8913,2/7/2026
Dr. No,1962.0,110.0,Terence Young,Sean Connery,Ursula Andress,Bernard Lee,Action,Adventure,Thriller,7.2,95.0,78.0,PG,0,5,"exotic island, london, england, space marine, card game, assassination, casino, based on novel or book, england, secret mission, spy",7.1964,47.5,No,7.8911,6/12/2023
Black Panther: Wakanda Forever,2022.0,161.0,Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira,Animation,Action,Adventure,6.6,84.0,67.0,PG-13,1,51,"hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family",7.1962,43.9,No,7.8911,2/17/2026
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,Drama,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",7.1889,43.8,No,7.8766,6/29/2022
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, champagne, alcoholism, hollywood, alcoholic",7.1772,52.5,No,7.872,8/3/2023
Get Smart,2008.0,110.0,Peter Segal,Steve Carell,Anne Hathaway,Alan Arkin,Action,Adventure,Comedy,6.5,51.0,54.0,PG-13,0,3,"dancing, mission, usa president, washington dc, usa, airplane, undercover agent, spy, sarcasm, bakery, los angeles, california",7.1621,38.4,No,7.8705,5/30/2023
Eternals,2021.0,156.0,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie,Action,Adventure,Fantasy,6.2,47.0,52.0,PG-13,0,7,"saving the world, superhero, supernatural, based on comic, alien, super power, lgbt, aftercreditsstinger, marvel cinematic universe (mcu), woman director",7.1458,40.6,No,7.8667,2/17/2026
Night at the Museum: Battle of the Smithsonian,2009.0,105.0,Shawn Levy,Ben Stiller,Owen Wilson,Amy Adams,Adventure,Comedy,Family,6.0,43.0,42.0,PG,0,2,"museum, magical object, duringcreditsstinger, pharaoh, amelia earhart, inanimate objects come to life, smithsonian, back to life",7.1331,46.5,No,7.8612,4/15/2026
Sherlock Holmes,2009.0,128.0,Guy Ritchie,Robert Downey Jr.,Jude Law,Rachel McAdams,Action,Adventure,Mystery,7.5,69.0,57.0,PG-13,0,10,"london, england, based on novel or book, detective, scotland yard, coffin, pentagram, black magic, arrest, partner, murder",7.126,46.4,No,7.8474,2/1/2026
Armageddon,1998.0,151.0,Michael Bay,Bruce Willis,Billy Bob Thornton,Ben Affleck,Action,Adventure,Sci-Fi,6.7,43.0,42.0,PG-13,0,15,"daughter, race against time, space marine, moon, washington dc, usa, saving the world, cataclysm, paris, france, asteroid, self sacrifice",7.1243,40.2,No,7.8443,2/7/2026
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",7.119,45.8,No,7.8339,6/12/2023
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, vibrant, 2020s",7.117,46.2,No,7.8302,2/1/2026
Star Wars: Episode VIII - The Last Jedi,2017.0,152.0,Rian Johnson,Daisy Ridley,John Boyega,Mark Hamill,Action,Adventure,Fantasy,6.8,91.0,84.0,PG-13,0,26,"bunker, space battle, defeat, failure, sequel, blunt, space opera, military operation, tuwaderalit",7.1149,37.6,No,7.8265,2/7/2026
Arrival,2016.0,116.0,Denis Villeneuve,Amy Adams,Jeremy Renner,Forest Whitaker,Drama,Mystery,Sci-Fi,7.9,94.0,81.0,PG-13,1,71,"spacecraft, extraterrestrial technology, loss, time, alien, language, female protagonist, scientist, heartbreak, based on short story",7.112,46.2,No,7.8209,7/10/2023
Civil War,2024.0,109.0,Alex Garland,Kirsten Dunst,Wagner Moura,Cailee Spaeny,Action,Thriller,War,7.0,81.0,75.0,R,0,10,"sniper, new york city, race against time, washington dc, usa, the white house, civil war, post-traumatic stress disorder (ptsd), war crimes, photographer, militia",7.1119,48.6,No,7.8209,2/1/2026
Dune: Part Two,2024.0,166.0,Denis Villeneuve,Timothée Chalamet,Zendaya,Rebecca Ferguson,Action,Adventure,Drama,8.4,92.0,79.0,PG-13,2,125,"based on novel or book, sandstorm, chosen one, distant future, creature, planet, desert, destiny, giant worm, space opera",7.1109,45.6,No,7.8194,3/10/2024
Ant-Man and the Wasp,2018.0,118.0,Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Peña,Action,Adventure,Comedy,7.0,87.0,70.0,PG-13,0,2,"van, dreams, insect, flying, chase, fight, superhero, ant, nuclear missile, shrinking",7.1066,42.5,No,7.8109,2/1/2026
Transformers,2007.0,144.0,Michael Bay,Shia LaBeouf,Megan Fox,Josh Duhamel,Action,Adventure,Sci-Fi,7.1,57.0,61.0,PG-13,0,25,"transformation, destroy, alien, based on toy, giant robot, robot, nostalgic, duringcreditsstinger, teenage hero, griffith observatory",7.1036,42.4,No,7.8052,2/7/2026
The Odyssey,2026.0,122.0,Christopher Nolan,Matt Damon,Tom Holland,Anne Hathaway,Action,Adventure,Fantasy,,,,,0,0,"greek mythology, based on song, poem or rhyme, greek history, peplum, ancient, mythical",7.1022,39.9,No,7.8028,12/29/2025
Spider-Man: Brand New Day,2026.0,122.0,Destin Daniel Cretton,Tom Holland,Zendaya,Sadie Sink,Action,Adventure,Fantasy,,,,,0,0,"superhero, based on comic, super power, marvel cinematic universe (mcu), masked superhero",7.1015,46.0,No,7.8017,2/7/2026
The Dark Knight Rises,2012.0,164.0,Christopher Nolan,Christian Bale,Tom Hardy,Anne Hathaway,Action,Crime,Drama,8.4,87.0,78.0,PG-13,0,45,"airplane, fight, burglar, hostage, secret identity, crime fighter, superhero, villainess, time bomb, based on comic",7.1007,37.4,No,7.8003,12/29/2025
Pirates of the Caribbean: Dead Man's Chest,2006.0,151.0,Gore Verbinski,Johnny Depp,Orlando Bloom,Keira Knightley,Action,Adventure,Fantasy,7.4,53.0,53.0,PG-13,1,45,"witch, daughter, ship, exotic island, bondage, monster, fortune teller, compass, sword fight, pirate",7.0823,37.1,No,7.791,2/7/2026
John Wick: Chapter 4,2023.0,169.0,Chad Stahelski,Keanu Reeves,Laurence Fishburne,George Georgiou,Action,Crime,Thriller,7.6,94.0,78.0,R,0,38,"new york city, martial arts, berlin, germany, paris, france, hitman, sequel, organized crime, osaka, japan, blindness, aftercreditsstinger",7.0633,36.8,No,7.7817,6/12/2023
Divergent,2014.0,139.0,Neil Burger,Shailene Woodley,Theo James,Kate Winslet,Action,Adventure,Drama,6.6,41.0,48.0,PG-13,0,7,"mind control, future, based on novel or book, dystopia, injection, futuristic, transhumanism, individuality, alternative reality, caste system",7.0454,45.1,No,7.7747,6/5/2024
Green Lantern,2011.0,114.0,Martin Campbell,Ryan Reynolds,Blake Lively,Peter Sarsgaard,Animation,Action,Adventure,5.5,26.0,39.0,PG-13,0,3,"superhero, transformation, based on comic, alien, alien infection, magical object, protector, based on graphic novel, super power",7.0396,44.5,No,7.7744,2/1/2026
Fast & Furious 6,2013.0,130.0,Justin Lin,Vin Diesel,Paul Walker,Dwayne Johnson,Action,Thriller,,7.0,71.0,61.0,PG-13,0,12,"car race, street race, cars, amused, vibrant",7.0353,38.8,No,7.766,2/7/2026
Goldfinger,1964.0,110.0,Guy Hamilton,Sean Connery,Gert Fröbe,Honor Blackman,Action,Adventure,Thriller,7.7,99.0,87.0,Approved,1,7,"airplane, based on novel or book, england, secret intelligence service, golf, secret organization, nuclear radiation, fort knox, aston martin, secret lab",7.0312,36.3,No,7.7583,6/12/2023
The World Is Not Enough,1999.0,128.0,Michael Apted,Pierce Brosnan,Sophie Marceau,Robert Carlyle,Action,Adventure,Thriller,6.4,51.0,57.0,PG-13,0,7,"mission, london, england, submarine, oil, boat chase, mi6, heiress, bilbao, spain, british secret service, snowmobile",7.0304,41.3,No,7.7569,6/12/2023
Nuremberg,2025.0,148.0,James Vanderbilt,Rami Malek,Russell Crowe,Michael Shannon,Biography,Drama,History,7.4,72.0,61.0,PG-13,0,4,"based on novel or book, world war ii, nuremberg trials, based on true story, nuremberg, germany, post world war ii, historical drama, 1940s, hermann göring",7.0047,35.9,No,7.7057,12/16/2025
Point Break,1991.0,122.0,Kathryn Bigelow,Patrick Swayze,Keanu Reeves,Gary Busey,Action,Crime,Thriller,7.3,68.0,60.0,R,0,1,"surfing, surfer, undercover agent, self-destruction, fbi, extreme sports, moral conflict, skydiving, los angeles, california, bank robbery",7.0001,49.7,No,7.6969,2/1/2026
Sinners,2025.0,137.0,Ryan Coogler,Michael B. Jordan,Jack O'Connell,Hailee Steinfeld,Action,Drama,Horror,7.5,97.0,84.0,R,4,326,"chicago, illinois, capitalism, ku klux klan, musician, immortality, vampire, surrealism, sin, alcoholism, vampire hunter (slayer)",6.9993,38.3,No,7.6955,2/7/2026
The Matrix Resurrections,2021.0,148.0,Lana Wachowski,Keanu Reeves,Carrie-Anne Moss,Yahya Abdul-Mateen II,Action,Sci-Fi,,5.6,63.0,63.0,R,0,6,"future, man vs machine, underground world, artificial intelligence (a.i.), computer, virtual reality, prophecy, dystopia, cyberpunk, aftercreditsstinger",6.9985,43.9,No,7.6943,2/26/2026
Lady Bird,2017.0,94.0,Greta Gerwig,Saoirse Ronan,Laurie Metcalf,Tracy Letts,Comedy,Drama,,7.4,99.0,93.0,R,0,124,"friendship, loss of virginity, coming of age, teen angst, high school graduation, teenage girl, best friend, loss of job, high school student, catholic school",6.9962,43.8,No,7.69,5/6/2026
Hamnet,2025.0,125.0,Chloé Zhao,Jessie Buckley,Paul Mescal,Zac Wishart,Biography,Drama,History,7.8,87.0,84.0,PG-13,1,96,"based on novel or book, grief, historical fiction, death in family, motherhood, woman director, 16th century, period film, wistful, depressing",6.9956,43.8,No,7.689,2/7/2026
Pain & Gain,2013.0,129.0,Michael Bay,Mark Wahlberg,Dwayne Johnson,Anthony Mackie,Action,Biography,Comedy,6.4,49.0,45.0,R,0,0,"miami, florida, scam, weight lifting, weightlifting, duringcreditsstinger",6.9924,40.7,No,7.6829,2/7/2026
Fast & Furious Presents: Hobbs & Shaw,2019.0,137.0,David Leitch,Dwayne Johnson,Jason Statham,Idris Elba,Action,Adventure,Thriller,6.4,67.0,60.0,PG-13,0,1,"london, england, biological weapon, secret organization, family clan, friends, spin off, family reunion, buddy comedy, aftercreditsstinger, duringcreditsstinger",6.9884,40.6,No,7.6753,2/7/2026
