Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
522,tt2488496,2/7/2026,2/7/2026,,Star Wars: Episode VII - The Force Awakens,Star Wars: Episode VII - The Force Awakens,https://www.imdb.com/title/tt2488496/,Movie,7.7,138,2015,"Action, Adventure, Sci-Fi",1032346,12/18/2015,J.J. Abrams,,
523,tt0383574,2/7/2026,2/7/2026,,Pirates of the Caribbean: Dead Man's Chest,Pirates of the Caribbean: Dead Man's Chest,https://www.imdb.com/title/tt0383574/,Movie,7.4,151,2006,"Action, Adventure, Fantasy",833363,7/7/2006,Gore Verbinski,,
524,tt0121765,2/7/2026,2/7/2026,,Star Wars: Episode II - Attack of the Clones,Star Wars: Episode II - Attack of the Clones,https://www.imdb.com/title/tt0121765/,Movie,6.6,142,2002,"Action, Adventure, Fantasy, Sci-Fi",828357,5/16/2002,George Lucas,,
525,tt2975590,2/7/2026,2/7/2026,,Batman v Superman: Dawn of Justice,Batman v Superman: Dawn of Justice,https://www.imdb.com/title/tt2975590/,Movie,6.4,151,2016,Sci-Fi,796447,3/25/2016,Zack Snyder,,
526,tt1386697,2/7/2026,2/7/2026,,Suicide Squad,Suicide Squad,https://www.imdb.com/title/tt1386697/,Movie,5.9,123,2016,"Action, Adventure, Fantasy, Sci-Fi",764018,8/5/2016,David Ayer,,
527,tt0449088,2/7/2026,2/7/2026,,Pirates of the Caribbean: At World's End,Pirates of the Caribbean: At World's End,https://www.imdb.com/title/tt0449088/,Movie,7.2,169,2007,"Action, Adventure, Fantasy",750123,5/25/2007,Gore Verbinski,,
528,tt0369610,2/7/2026,2/7/2026,,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",734983,6/12/2015,Colin Trevorrow,,
529,tt0418279,2/7/2026,2/7/2026,,Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",723835,7/3/2007,Michael Bay,,
530,tt2527336,2/7/2026,2/7/2026,,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",724451,12/15/2017,Rian Johnson,,
531,tt1727824,2/7/2026,2/7/2026,,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",652076,11/2/2018,Bryan Singer,,
532,tt1477834,2/7/2026,2/7/2026,,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",557701,12/21/2018,James Wan,,
533,tt2527338,2/7/2026,2/7/2026,,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",548240,12/20/2019,J.J. Abrams,,
534,tt0458352,2/7/2026,2/7/2026,,The Devil Wears Prada,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,Movie,7,109,2006,"Comedy, Drama",567283,6/30/2006,David Frankel,,
535,tt2283362,2/7/2026,2/7/2026,,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",509020,12/20/2017,Jake Kasdan,,
536,tt0120591,2/7/2026,2/7/2026,,Armageddon,Armageddon,https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",482368,7/1/1998,Michael Bay,,
537,tt6334354,2/7/2026,2/7/2026,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",463038,8/5/2021,James Gunn,,
538,tt0181852,2/7/2026,2/7/2026,,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",439385,7/2/2003,Jonathan Mostow,,
539,tt0113497,2/7/2026,2/7/2026,,Jumanji,Jumanji,https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",417564,12/15/1995,Joe Johnston,,
540,tt0100405,2/7/2026,2/7/2026,,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",409960,3/23/1990,Garry Marshall,,
541,tt0429493,2/9/2026,2/9/2026,,The A-Team,The A-Team,https://www.imdb.com/title/tt0429493/,Movie,6.7,117,2010,"Action, Adventure, Crime, Thriller",278095,6/11/2010,Joe Carnahan,,
542,tt2381941,2/9/2026,2/9/2026,,Focus,Focus,https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",296652,2/27/2015,"Glenn Ficarra, John Requa",,
543,tt8936646,2/9/2026,2/9/2026,,Extraction,Extraction,https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",292573,4/24/2020,Sam Hargrave,,
544,tt12263384,2/9/2026,2/9/2026,,Extraction II,Extraction 2,https://www.imdb.com/title/tt12263384/,Movie,7,122,2023,"Action, Crime, Thriller",175382,6/16/2023,Sam Hargrave,,
545,tt2312718,2/9/2026,2/9/2026,,Homefront,Homefront,https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",144237,11/27/2013,Gary Fleder,,
546,tt15326988,2/10/2026,2/10/2026,,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988/,Movie,5.8,117,2023,"Action, Adventure, Comedy, Romance",81821,4/21/2023,Dexter Fletcher,,
547,tt7984766,2/12/2026,2/12/2026,,The King,The King,https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",181456,11/1/2019,David Michôd,,
548,tt5657856,2/19/2026,2/19/2026,,Brawl in Cell Block 99,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,Movie,7.1,132,2017,"Crime, Drama, Thriller",83806,10/6/2017,S. Craig Zahler,,
549,tt6513120,2/19/2026,2/19/2026,,Fighting with My Family,Fighting with My Family,https://www.imdb.com/title/tt6513120/,Movie,7,108,2019,"Biography, Comedy, Drama, Sport",93726,2/22/2019,Stephen Merchant,,
550,tt6491178,2/19/2026,2/19/2026,,Dragged Across Concrete,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,Movie,6.9,159,2018,"Action, Crime, Drama, Thriller",62794,3/22/2019,S. Craig Zahler,,
551,tt2387559,2/19/2026,2/19/2026,,Delivery Man,Delivery Man,https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",86127,11/22/2013,Ken Scott,,
552,tt0300051,2/20/2026,2/20/2026,,Jersey Girl,Jersey Girl,https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",74901,3/26/2004,Kevin Smith,,
553,tt0498399,2/22/2026,2/22/2026,,We Own the Night,We Own the Night,https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",97010,10/12/2007,James Gray,,
554,tt0117381,2/23/2026,2/23/2026,,Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",293112,4/3/1996,Gregory Hoblit,,
555,tt0974015,2/26/2026,2/26/2026,,Justice League,Justice League,https://www.imdb.com/title/tt0974015/,Movie,6,120,2017,Sci-Fi,508132,11/17/2017,Zack Snyder,,
556,tt10838180,2/26/2026,2/26/2026,,The Matrix Resurrections,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,Movie,5.6,148,2021,"Action, Sci-Fi",305452,12/22/2021,Lana Wachowski,,
557,tt0242653,2/26/2026,2/26/2026,,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",578524,11/5/2003,"Lana Wachowski, Lilly Wachowski",,
558,tt10696784,2/28/2026,2/28/2026,,The Harder They Fall,The Harder They Fall,https://www.imdb.com/title/tt10696784/,Movie,6.6,139,2021,"Action, Drama, Western",78286,11/3/2021,Jeymes Samuel,,
559,tt0250934,3/2/2026,3/2/2026,,61*,61*,https://www.imdb.com/title/tt0250934/,TV Movie,7.7,129,2001,"Biography, Drama, History, Sport",17513,4/28/2001,Billy Crystal,,
560,tt2404435,3/18/2026,3/18/2026,,The Magnificent Seven,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,Movie,6.9,132,2016,"Action, Adventure, Drama, Western",247808,9/23/2016,Antoine Fuqua,,
561,tt31450459,3/19/2026,3/19/2026,,Digger,Digger,https://www.imdb.com/title/tt31450459/,Movie,,,2026,"Comedy, Drama",0,10/2/2026,Alejandro G. Iñárritu,,
562,tt9148786,3/19/2026,3/19/2026,,The Riders,The Riders,https://www.imdb.com/title/tt9148786/,Movie,,,,Drama,0,,Edward Berger,,
563,tt36983905,3/19/2026,3/19/2026,,The Uprising,The Uprising,https://www.imdb.com/title/tt36983905/,Movie,,127,2026,"Action, Drama, History, War",0,9/11/2026,Paul Greengrass,,
564,tt12455636,3/19/2026,3/19/2026,,Here Comes the Flood,Here Comes the Flood,https://www.imdb.com/title/tt12455636/,Movie,,,2026,"Crime, Drama, Romance, Thriller",0,2026,Fernando Meirelles,,
565,tt31121364,3/21/2026,3/21/2026,,Death by Lightning,Death by Lightning,https://www.imdb.com/title/tt31121364/,TV Mini Series,7.6,50,2025,"Biography, Drama, History",19510,11/6/2025,,,
566,tt1855199,3/26/2026,3/26/2026,,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",294611,9/21/2012,David Ayer,,
567,tt1615147,4/6/2026,4/6/2026,,Margin Call,Margin Call,https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",163802,9/29/2011,J.C. Chandor,,
568,tt0418763,4/11/2026,4/11/2026,,Jarhead,Jarhead,https://www.imdb.com/title/tt0418763/,Movie,7,125,2005,"Biography, Drama, War",226408,11/4/2005,Sam Mendes,,
569,tt1078912,4/15/2026,4/15/2026,,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,Movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",231348,5/22/2009,Shawn Levy,,
570,tt0106356,4/27/2026,4/27/2026,,Barbarians at the Gate,Barbarians at the Gate,https://www.imdb.com/title/tt0106356/,TV Movie,7.2,107,1993,"Biography, Comedy, Drama",3719,3/20/1993,Glenn Jordan,,
571,tt5362988,5/6/2026,5/6/2026,,Wind River,Wind River,https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",318556,8/18/2017,Taylor Sheridan,,
572,tt1065073,5/6/2026,5/6/2026,,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Comedy, Drama",383113,8/15/2014,Richard Linklater,,
573,tt0381681,5/6/2026,5/6/2026,,Before Sunset,Before Sunset,https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",318348,7/30/2004,Richard Linklater,,
574,tt0375063,5/6/2026,5/6/2026,,Sideways,Sideways,https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",218067,10/22/2004,Alexander Payne,,
575,tt10954984,5/6/2026,5/6/2026,,Nope,Nope,https://www.imdb.com/title/tt10954984/,Movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",321143,7/22/2022,Jordan Peele,,
576,tt0780536,5/6/2026,5/6/2026,,In Bruges,In Bruges,https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",496587,2/29/2008,Martin McDonagh,,
577,tt28332337,5/6/2026,5/6/2026,,Eephus,Eephus,https://www.imdb.com/title/tt28332337/,Movie,6.7,99,2024,"Comedy, Drama, Sport",2660,1/1/2025,Carson Lund,,
578,tt4925292,5/6/2026,5/6/2026,,Lady Bird,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",367032,12/1/2017,Greta Gerwig,,
579,tt0206634,5/7/2026,5/7/2026,,Children of Men,Children of Men,https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",569778,1/5/2007,Alfonso Cuarón,,
580,tt2582782,5/7/2026,5/7/2026,,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",280458,8/26/2016,David Mackenzie,,
581,tt0443706,5/7/2026,5/7/2026,,Zodiac,Zodiac,https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",682920,3/2/2007,David Fincher,,
582,tt0072890,5/7/2026,5/7/2026,,Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",293438,12/25/1975,Sidney Lumet,,
583,tt33612209,5/7/2026,5/7/2026,,The Devil Wears Prada 2,The Devil Wears Prada 2,https://www.imdb.com/title/tt33612209/,Movie,6.3,119,2026,"Comedy, Drama",97079,5/1/2026,David Frankel,,
584,tt0078748,5/7/2026,5/7/2026,,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.4,117,1979,"Horror, Sci-Fi",1072378,6/22/1979,Ridley Scott,,
585,tt0021749,5/7/2026,5/7/2026,,City Lights,City Lights,https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",217637,3/7/1931,Charles Chaplin,,
586,tt0027977,5/7/2026,5/7/2026,,Modern Times,Modern Times,https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",286952,2/25/1936,Charles Chaplin,,
587,tt0118749,5/7/2026,5/7/2026,,Boogie Nights,Boogie Nights,https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,Drama,308355,10/31/1997,Paul Thomas Anderson,,
588,tt27681354,5/7/2026,5/7/2026,,In the Grey,In the Grey,https://www.imdb.com/title/tt27681354/,Movie,6.3,98,2026,"Action, Crime, Drama, Thriller",33583,5/15/2026,Guy Ritchie,,
589,tt10794054,5/7/2026,5/7/2026,,The Weight,The Weight,https://www.imdb.com/title/tt10794054/,Movie,7.3,115,2026,"Action, Adventure, Crime, Drama, Thriller",209,9/18/2026,Padraic McKinley,,
590,tt0448134,5/7/2026,5/7/2026,,Sunshine,Sunshine,https://www.imdb.com/title/tt0448134/,Movie,7.2,107,2007,"Sci-Fi, Thriller",289505,7/27/2007,Danny Boyle,,
591,tt15799564,5/7/2026,5/7/2026,,Wild Horse Nine,Wild Horse Nine,https://www.imdb.com/title/tt15799564/,Movie,,118,2026,"Comedy, Crime, Drama, Thriller",0,11/6/2026,Martin McDonagh,,
592,tt15047880,5/7/2026,5/7/2026,,Disclosure Day,Disclosure Day,https://www.imdb.com/title/tt15047880/,Movie,6.4,145,2026,"Action, Drama, Mystery, Sci-Fi, Thriller",132614,6/12/2026,Steven Spielberg,,
593,tt2503944,5/10/2026,5/10/2026,,Burnt,Burnt,https://www.imdb.com/title/tt2503944/,Movie,6.6,101,2015,"Comedy, Drama",143995,10/30/2015,John Wells,,
594,tt0076740,5/11/2026,5/11/2026,,Sorcerer,Sorcerer,https://www.imdb.com/title/tt0076740/,Movie,7.7,121,1977,"Adventure, Drama, Thriller",37331,6/24/1977,William Friedkin,,
595,tt0465538,5/11/2026,5/11/2026,,Michael Clayton,Michael Clayton,https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",184793,10/12/2007,Tony Gilroy,,
596,tt1010048,5/11/2026,5/11/2026,,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",913528,12/25/2008,"Danny Boyle, Loveleen Tandan",,
597,tt4975722,5/11/2026,5/11/2026,,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,354733,11/18/2016,Barry Jenkins,,
598,tt0057012,5/11/2026,5/11/2026,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",553071,1/29/1964,Stanley Kubrick,,
599,tt0105151,5/11/2026,5/11/2026,,The Player,The Player,https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",72738,5/8/1992,Robert Altman,,
600,tt0108052,5/11/2026,5/11/2026,,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,195,1993,"Biography, Drama, History",1596814,2/4/1994,Steven Spielberg,,
601,tt0083190,5/11/2026,5/11/2026,,Thief,Thief,https://www.imdb.com/title/tt0083190/,Movie,7.4,123,1981,"Action, Crime, Drama, Thriller",50989,3/27/1981,Michael Mann,,
602,tt0062136,5/11/2026,5/11/2026,,Playtime,Playtime,https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,Comedy,29934,6/27/1973,Jacques Tati,,
603,tt2562232,5/11/2026,5/11/2026,,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",701678,11/14/2014,Alejandro G. Iñárritu,,
604,tt0045152,5/11/2026,5/11/2026,,Singin' in the Rain,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",284781,4/10/1952,"Stanley Donen, Gene Kelly",,
605,tt24169886,5/11/2026,5/11/2026,,The Instigators,The Instigators,https://www.imdb.com/title/tt24169886/,Movie,6.2,101,2024,"Action, Comedy, Crime, Drama, Mystery, Thriller",44815,8/9/2024,Doug Liman,,
606,tt10696896,5/11/2026,5/11/2026,,Stillwater,Stillwater,https://www.imdb.com/title/tt10696896/,Movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",64718,7/30/2021,Tom McCarthy,,
607,tt0491175,5/11/2026,5/11/2026,,Suburbicon,Suburbicon,https://www.imdb.com/title/tt0491175/,Movie,5.8,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",50187,10/27/2017,George Clooney,,
608,tt1385826,5/11/2026,5/11/2026,,The Adjustment Bureau,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,Movie,7,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",284287,3/4/2011,George Nolfi,,
609,tt1212419,5/11/2026,5/11/2026,,Hereafter,Hereafter,https://www.imdb.com/title/tt1212419/,Movie,6.5,129,2010,"Drama, Fantasy, Romance",98688,10/22/2010,Clint Eastwood,,
610,tt0338466,5/11/2026,5/11/2026,,Stuck on You,Stuck on You,https://www.imdb.com/title/tt0338466/,Movie,5.8,118,2003,Comedy,56891,12/12/2003,"Bobby Farrelly, Peter Farrelly",,
611,tt0302674,5/11/2026,5/11/2026,,Gerry,Gerry,https://www.imdb.com/title/tt0302674/,Movie,6,103,2002,"Adventure, Drama, Mystery",20790,9/20/2002,Gus Van Sant,,
612,tt20215968,5/11/2026,5/11/2026,,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",133275,6/7/2024,Richard Linklater,,
613,tt7693316,5/11/2026,5/11/2026,,Devotion,Devotion,https://www.imdb.com/title/tt7693316/,Movie,6.6,139,2022,"Action, Adventure, Biography, Drama, War",33085,11/23/2022,J.D. Dillard,,
614,tt17490712,5/11/2026,5/11/2026,,Mortal Kombat II,Mortal Kombat II,https://www.imdb.com/title/tt17490712/,Movie,6.3,116,2026,"Action, Adventure, Fantasy, Sci-Fi",79182,5/8/2026,Simon McQuoid,,
615,tt33071426,5/11/2026,5/11/2026,,The Drama,The Drama,https://www.imdb.com/title/tt33071426/,Movie,7.1,105,2026,"Comedy, Drama, Romance",106166,4/3/2026,Kristoffer Borgli,,
616,tt0293429,5/11/2026,5/11/2026,,Mortal Kombat,Mortal Kombat,https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",220712,4/23/2021,Simon McQuoid,,
617,tt15940132,5/11/2026,5/11/2026,,War Machine,War Machine,https://www.imdb.com/title/tt15940132/,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",112945,3/6/2026,Patrick Hughes,,
618,tt31514146,5/11/2026,5/11/2026,,I Swear,I Swear,https://www.imdb.com/title/tt31514146/,Movie,8.4,120,2025,"Biography, Drama",57023,4/24/2026,Kirk Jones,,
619,tt0329575,5/13/2026,5/13/2026,,Seabiscuit,Seabiscuit,https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",79321,7/25/2003,Gary Ross,,
620,tt0185014,5/14/2026,5/14/2026,,Wonder Boys,Wonder Boys,https://www.imdb.com/title/tt0185014/,Movie,7.2,107,2000,"Comedy, Drama",69306,2/25/2000,Curtis Hanson,,
621,tt1255919,5/14/2026,5/14/2026,,Holmes & Watson,Holmes & Watson,https://www.imdb.com/title/tt1255919/,Movie,4,90,2018,"Comedy, Crime, Mystery",42677,12/25/2018,Etan Cohen,,
622,tt34385689,5/17/2026,5/17/2026,,Paper Tiger,Paper Tiger,https://www.imdb.com/title/tt34385689/,Movie,6.9,115,2026,"Crime, Drama, Thriller",289,11/20/2026,James Gray,,
623,tt0118883,5/17/2026,5/17/2026,,Conspiracy Theory,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,Movie,6.7,135,1997,"Action, Crime, Drama, Mystery, Thriller",115031,8/8/1997,Richard Donner,,
624,tt3083008,5/21/2026,5/21/2026,,The Program,The Program,https://www.imdb.com/title/tt3083008/,Movie,6.5,104,2015,"Biography, Drama, Sport",20589,3/18/2016,Stephen Frears,,
625,tt0190590,5/21/2026,5/21/2026,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",354399,2/2/2001,"Joel Coen, Ethan Coen",,
626,tt2042568,5/21/2026,5/21/2026,,Inside Llewyn Davis,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",172779,1/10/2014,"Ethan Coen, Joel Coen",,
627,tt4595882,5/22/2026,5/22/2026,,Can You Ever Forgive Me?,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,Movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",58999,11/2/2018,Marielle Heller,,
628,tt4686844,5/22/2026,5/22/2026,,The Death of Stalin,The Death of Stalin,https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",127742,3/9/2018,Armando Iannucci,,
629,tt0084855,5/22/2026,5/22/2026,,The Verdict,The Verdict,https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,Drama,51122,12/17/1982,Sidney Lumet,,
630,tt0074958,5/22/2026,5/22/2026,,Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8.1,121,1976,Drama,186957,11/27/1976,Sidney Lumet,,
631,tt0061512,5/22/2026,5/22/2026,,Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",196926,11/1/1967,Stuart Rosenberg,,
632,tt1245492,5/23/2026,5/23/2026,,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Adventure, Comedy, Fantasy, Sci-Fi, Thriller",457912,6/12/2013,"Evan Goldberg, Seth Rogen",,
633,tt0910936,5/23/2026,5/23/2026,,Pineapple Express,Pineapple Express,https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",374620,8/6/2008,David Gordon Green,,
634,tt0787475,5/23/2026,5/23/2026,,Hot Rod,Hot Rod,https://www.imdb.com/title/tt0787475/,Movie,6.7,88,2007,"Comedy, Sport",99946,8/3/2007,Akiva Schaffer,,
635,tt32547691,5/30/2026,5/30/2026,,Pressure,Pressure,https://www.imdb.com/title/tt32547691/,Movie,7.3,100,2026,"Drama, History, Thriller, War",20948,5/29/2026,Anthony Maras,,
636,tt0387199,6/2/2026,6/2/2026,,Entourage,Entourage,https://www.imdb.com/title/tt0387199/,TV Series,8.4,30,2004,"Comedy, Drama",184875,7/18/2004,,,
637,tt1879016,6/3/2026,6/3/2026,,Operation Mincemeat,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,Movie,6.6,128,2021,"Drama, War",44501,5/11/2022,John Madden,,
638,tt1104001,6/3/2026,6/3/2026,,Tron: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",388937,12/17/2010,Joseph Kosinski,,
639,tt6604188,6/3/2026,6/3/2026,,Tron: Ares,Tron: Ares,https://www.imdb.com/title/tt6604188/,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",84739,10/10/2025,Joachim Rønning,,
640,tt34379051,6/4/2026,6/4/2026,,By Any Means,By Any Means,https://www.imdb.com/title/tt34379051/,Movie,,107,2026,"Action, Crime, Thriller",0,9/4/2026,Elegance Bratton,,
641,tt32273171,6/11/2026,6/11/2026,,The Death of Robin Hood,The Death of Robin Hood,https://www.imdb.com/title/tt32273171/,Movie,6,122,2026,"Action, Adventure, Drama",12927,6/19/2026,Michael Sarnoski,,
642,tt19035928,6/11/2026,6/11/2026,,Lucky Strike,Lucky Strike,https://www.imdb.com/title/tt19035928/,Movie,5.4,103,2026,"Action, Drama, Thriller, War",1323,8/10/2026,Rod Lurie,,
643,tt32321803,6/11/2026,6/11/2026,,The Get Out,The Get Out,https://www.imdb.com/title/tt32321803/,Movie,5.5,111,2026,"Action, Thriller",2335,6/25/2026,Derrick Borte,,
644,tt6628920,6/11/2026,6/11/2026,,Idiots,Idiots,https://www.imdb.com/title/tt6628920/,Movie,5.2,98,2026,"Comedy, Crime",192,8/28/2026,Macon Blair,,
645,tt17055444,6/11/2026,6/11/2026,,Hershey,Hershey,https://www.imdb.com/title/tt17055444/,Movie,,110,2026,"Drama, History, Romance",0,11/25/2026,Mark Waters,,
646,tt36593129,6/11/2026,6/11/2026,,The Comeback King,The Comeback King,https://www.imdb.com/title/tt36593129/,Movie,,,2027,Comedy,0,2/5/2027,Judd Apatow,,
647,tt0087985,6/11/2026,6/11/2026,,Red Dawn,Red Dawn,https://www.imdb.com/title/tt0087985/,Movie,6.4,114,1984,"Action, Drama, Thriller, War",69307,8/10/1984,John Milius,,
648,tt0227445,6/12/2026,6/12/2026,,The Score,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",145005,7/13/2001,Frank Oz,,
649,tt0067023,6/18/2026,6/18/2026,,Duel,Duel,https://www.imdb.com/title/tt0067023/,TV Movie,7.6,90,1971,"Action, Thriller",86510,11/13/1971,Steven Spielberg,,
650,tt0075860,6/18/2026,6/18/2026,,Close Encounters of the Third Kind,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",237765,12/14/1977,Steven Spielberg,,
