Position,Const,Created,Modified,Description,Title,Original Title,URL,Title Type,IMDb Rating,Runtime (mins),Year,Genres,Num Votes,Release Date,Directors,Your Rating,Date Rated
521,tt0369610,2/7/2026,2/7/2026,,Jurassic World,Jurassic World,https://www.imdb.com/title/tt0369610/,Movie,6.9,124,2015,"Action, Adventure, Sci-Fi",736353,6/12/2015,Colin Trevorrow,,
522,tt0418279,2/7/2026,2/7/2026,,Transformers,Transformers,https://www.imdb.com/title/tt0418279/,Movie,7.1,144,2007,"Action, Adventure, Sci-Fi",724857,7/3/2007,Michael Bay,,
523,tt2527336,2/7/2026,2/7/2026,,Star Wars: Episode VIII - The Last Jedi,Star Wars: Episode VIII - The Last Jedi,https://www.imdb.com/title/tt2527336/,Movie,6.8,152,2017,"Action, Adventure, Fantasy, Sci-Fi",725767,12/15/2017,Rian Johnson,,
524,tt1727824,2/7/2026,2/7/2026,,Bohemian Rhapsody,Bohemian Rhapsody,https://www.imdb.com/title/tt1727824/,Movie,7.9,134,2018,"Biography, Drama, Music",653117,11/2/2018,Bryan Singer,,
525,tt1477834,2/7/2026,2/7/2026,,Aquaman,Aquaman,https://www.imdb.com/title/tt1477834/,Movie,6.8,143,2018,"Action, Adventure, Fantasy, Sci-Fi",558806,12/21/2018,James Wan,,
526,tt2527338,2/7/2026,2/7/2026,,Star Wars: Episode IX - The Rise of Skywalker,Star Wars: Episode IX - The Rise of Skywalker,https://www.imdb.com/title/tt2527338/,Movie,6.3,141,2019,"Action, Adventure, Fantasy, Sci-Fi",549552,12/20/2019,J.J. Abrams,,
527,tt0458352,2/7/2026,2/7/2026,,The Devil Wears Prada,The Devil Wears Prada,https://www.imdb.com/title/tt0458352/,Movie,7,109,2006,"Comedy, Drama",569850,6/30/2006,David Frankel,,
528,tt2283362,2/7/2026,2/7/2026,,Jumanji: Welcome to the Jungle,Jumanji: Welcome to the Jungle,https://www.imdb.com/title/tt2283362/,Movie,6.9,119,2017,"Action, Adventure, Comedy, Fantasy",510363,12/20/2017,Jake Kasdan,,
529,tt0120591,2/7/2026,2/7/2026,,Armageddon,Armageddon,https://www.imdb.com/title/tt0120591/,Movie,6.7,151,1998,"Action, Adventure, Sci-Fi, Thriller",483035,7/1/1998,Michael Bay,,
530,tt6334354,2/7/2026,2/7/2026,,The Suicide Squad,The Suicide Squad,https://www.imdb.com/title/tt6334354/,Movie,7.2,132,2021,"Action, Adventure, Comedy, Sci-Fi",464485,8/5/2021,James Gunn,,
531,tt0181852,2/7/2026,2/7/2026,,Terminator 3: Rise of the Machines,Terminator 3: Rise of the Machines,https://www.imdb.com/title/tt0181852/,Movie,6.3,109,2003,"Action, Sci-Fi",439913,7/2/2003,Jonathan Mostow,,
532,tt0113497,2/7/2026,2/7/2026,,Jumanji,Jumanji,https://www.imdb.com/title/tt0113497/,Movie,7.1,104,1995,"Adventure, Comedy, Family, Fantasy",418426,12/15/1995,Joe Johnston,,
533,tt0100405,2/7/2026,2/7/2026,,Pretty Woman,Pretty Woman,https://www.imdb.com/title/tt0100405/,Movie,7.1,119,1990,"Comedy, Romance",410808,3/23/1990,Garry Marshall,,
534,tt0429493,2/9/2026,2/9/2026,,The A-Team,The A-Team,https://www.imdb.com/title/tt0429493/,Movie,6.7,118,2010,"Action, Adventure, Crime, Thriller",278297,6/11/2010,Joe Carnahan,,
535,tt2381941,2/9/2026,2/9/2026,,Focus,Focus,https://www.imdb.com/title/tt2381941/,Movie,6.6,105,2015,"Comedy, Crime, Drama, Romance",296990,2/27/2015,"Glenn Ficarra, John Requa",,
536,tt8936646,2/9/2026,2/9/2026,,Extraction,Extraction,https://www.imdb.com/title/tt8936646/,Movie,6.8,116,2020,"Action, Crime, Thriller",293233,4/24/2020,Sam Hargrave,,
537,tt12263384,2/9/2026,2/9/2026,,Extraction II,Extraction 2,https://www.imdb.com/title/tt12263384/,Movie,7,122,2023,"Action, Crime, Thriller",175869,6/16/2023,Sam Hargrave,,
538,tt2312718,2/9/2026,2/9/2026,,Homefront,Homefront,https://www.imdb.com/title/tt2312718/,Movie,6.5,100,2013,"Action, Crime, Thriller",144540,11/27/2013,Gary Fleder,,
539,tt15326988,2/10/2026,2/10/2026,,Ghosted,Ghosted,https://www.imdb.com/title/tt15326988/,Movie,5.8,117,2023,"Action, Adventure, Comedy, Romance",82084,4/21/2023,Dexter Fletcher,,
540,tt7984766,2/12/2026,2/12/2026,,The King,The King,https://www.imdb.com/title/tt7984766/,Movie,7.3,140,2019,"Biography, Drama, History, War",182104,11/1/2019,David Michôd,,
541,tt5657856,2/19/2026,2/19/2026,,Brawl in Cell Block 99,Brawl in Cell Block 99,https://www.imdb.com/title/tt5657856/,Movie,7.1,132,2017,"Crime, Drama, Thriller",83910,10/6/2017,S. Craig Zahler,,
542,tt6513120,2/19/2026,2/19/2026,,Fighting with My Family,Fighting with My Family,https://www.imdb.com/title/tt6513120/,Movie,7,108,2019,"Biography, Comedy, Drama, Sport",93932,2/22/2019,Stephen Merchant,,
543,tt6491178,2/19/2026,2/19/2026,,Dragged Across Concrete,Dragged Across Concrete,https://www.imdb.com/title/tt6491178/,Movie,6.9,159,2018,"Action, Crime, Drama, Thriller",62960,3/22/2019,S. Craig Zahler,,
544,tt2387559,2/19/2026,2/19/2026,,Delivery Man,Delivery Man,https://www.imdb.com/title/tt2387559/,Movie,6.3,105,2013,"Comedy, Drama",86203,11/22/2013,Ken Scott,,
545,tt0300051,2/20/2026,2/20/2026,,Jersey Girl,Jersey Girl,https://www.imdb.com/title/tt0300051/,Movie,6.2,102,2004,"Comedy, Drama, Romance",74974,3/26/2004,Kevin Smith,,
546,tt0498399,2/22/2026,2/22/2026,,We Own the Night,We Own the Night,https://www.imdb.com/title/tt0498399/,Movie,6.8,117,2007,"Crime, Drama, Thriller",97109,10/12/2007,James Gray,,
547,tt0117381,2/23/2026,2/23/2026,,Primal Fear,Primal Fear,https://www.imdb.com/title/tt0117381/,Movie,7.7,129,1996,"Crime, Drama, Mystery, Thriller",294577,4/3/1996,Gregory Hoblit,,
548,tt0974015,2/26/2026,2/26/2026,,Justice League,Justice League,https://www.imdb.com/title/tt0974015/,Movie,6,120,2017,Sci-Fi,508951,11/17/2017,Zack Snyder,,
549,tt10838180,2/26/2026,2/26/2026,,The Matrix Resurrections,The Matrix Resurrections,https://www.imdb.com/title/tt10838180/,Movie,5.6,148,2021,"Action, Sci-Fi",306099,12/22/2021,Lana Wachowski,,
550,tt0242653,2/26/2026,2/26/2026,,The Matrix Revolutions,The Matrix Revolutions,https://www.imdb.com/title/tt0242653/,Movie,6.7,129,2003,"Action, Sci-Fi",579258,11/5/2003,"Lana Wachowski, Lilly Wachowski",,
551,tt10696784,2/28/2026,2/28/2026,,The Harder They Fall,The Harder They Fall,https://www.imdb.com/title/tt10696784/,Movie,6.6,139,2021,"Action, Drama, Western",78449,11/3/2021,Jeymes Samuel,,
552,tt0250934,3/2/2026,3/2/2026,,61*,61*,https://www.imdb.com/title/tt0250934/,TV Movie,7.7,129,2001,"Biography, Drama, History, Sport",17542,4/28/2001,Billy Crystal,,
553,tt2404435,3/18/2026,3/18/2026,,The Magnificent Seven,The Magnificent Seven,https://www.imdb.com/title/tt2404435/,Movie,6.9,132,2016,"Action, Adventure, Drama, Western",248254,9/23/2016,Antoine Fuqua,,
554,tt31450459,3/19/2026,3/19/2026,,Digger,Digger,https://www.imdb.com/title/tt31450459/,Movie,,128,2026,"Comedy, Drama",0,10/2/2026,Alejandro G. Iñárritu,,
555,tt9148786,3/19/2026,3/19/2026,,The Riders,The Riders,https://www.imdb.com/title/tt9148786/,Movie,,,,"Drama, Thriller",0,,Edward Berger,,
556,tt36983905,3/19/2026,3/19/2026,,The Uprising,The Uprising,https://www.imdb.com/title/tt36983905/,Movie,,127,2026,"Action, Drama, History, War",0,9/11/2026,Paul Greengrass,,
557,tt12455636,3/19/2026,3/19/2026,,Here Comes the Flood,Here Comes the Flood,https://www.imdb.com/title/tt12455636/,Movie,,,2027,"Crime, Drama, Romance, Thriller",0,2027,Fernando Meirelles,,
558,tt31121364,3/21/2026,3/21/2026,,Death by Lightning,Death by Lightning,https://www.imdb.com/title/tt31121364/,TV Mini Series,7.6,50,2025,"Biography, Drama, History",19742,11/6/2025,,,
559,tt1855199,3/26/2026,3/26/2026,,End of Watch,End of Watch,https://www.imdb.com/title/tt1855199/,Movie,7.6,109,2012,"Action, Crime, Drama, Thriller",295156,9/21/2012,David Ayer,,
560,tt1615147,4/6/2026,4/6/2026,,Margin Call,Margin Call,https://www.imdb.com/title/tt1615147/,Movie,7.1,107,2011,"Drama, Thriller",164177,9/29/2011,J.C. Chandor,,
561,tt0418763,4/11/2026,4/11/2026,,Jarhead,Jarhead,https://www.imdb.com/title/tt0418763/,Movie,7,125,2005,"Biography, Drama, War",226739,11/4/2005,Sam Mendes,,
562,tt1078912,4/15/2026,4/15/2026,,Night at the Museum: Battle of the Smithsonian,Night at the Museum: Battle of the Smithsonian,https://www.imdb.com/title/tt1078912/,Movie,6,105,2009,"Adventure, Comedy, Family, Fantasy",231810,5/22/2009,Shawn Levy,,
563,tt0106356,4/27/2026,4/27/2026,,Barbarians at the Gate,Barbarians at the Gate,https://www.imdb.com/title/tt0106356/,TV Movie,7.2,107,1993,"Biography, Comedy, Drama",3731,3/20/1993,Glenn Jordan,,
564,tt5362988,5/6/2026,5/6/2026,,Wind River,Wind River,https://www.imdb.com/title/tt5362988/,Movie,7.7,107,2017,"Crime, Drama, Mystery, Thriller, Western",319329,8/18/2017,Taylor Sheridan,,
565,tt1065073,5/6/2026,5/6/2026,,Boyhood,Boyhood,https://www.imdb.com/title/tt1065073/,Movie,7.9,165,2014,"Comedy, Drama",383396,8/15/2014,Richard Linklater,,
566,tt0381681,5/6/2026,5/6/2026,,Before Sunset,Before Sunset,https://www.imdb.com/title/tt0381681/,Movie,8.1,80,2004,"Drama, Romance",318897,7/30/2004,Richard Linklater,,
567,tt0375063,5/6/2026,5/6/2026,,Sideways,Sideways,https://www.imdb.com/title/tt0375063/,Movie,7.5,127,2004,"Comedy, Drama, Romance",218324,10/22/2004,Alexander Payne,,
568,tt10954984,5/6/2026,5/6/2026,,Nope,Nope,https://www.imdb.com/title/tt10954984/,Movie,6.8,130,2022,"Horror, Mystery, Sci-Fi, Thriller",321973,7/22/2022,Jordan Peele,,
569,tt0780536,5/6/2026,5/6/2026,,In Bruges,In Bruges,https://www.imdb.com/title/tt0780536/,Movie,7.9,107,2008,"Comedy, Crime, Drama, Thriller",497171,2/29/2008,Martin McDonagh,,
570,tt28332337,5/6/2026,5/6/2026,,Eephus,Eephus,https://www.imdb.com/title/tt28332337/,Movie,6.7,99,2024,"Comedy, Drama, Sport",2714,1/1/2025,Carson Lund,,
571,tt4925292,5/6/2026,5/6/2026,,Lady Bird,Lady Bird,https://www.imdb.com/title/tt4925292/,Movie,7.4,94,2017,"Comedy, Drama",367756,12/1/2017,Greta Gerwig,,
572,tt0206634,5/7/2026,5/7/2026,,Children of Men,Children of Men,https://www.imdb.com/title/tt0206634/,Movie,7.9,109,2006,"Drama, Sci-Fi, Thriller",570543,1/5/2007,Alfonso Cuarón,,
573,tt2582782,5/7/2026,5/7/2026,,Hell or High Water,Hell or High Water,https://www.imdb.com/title/tt2582782/,Movie,7.6,102,2016,"Crime, Drama, Thriller, Western",281027,8/26/2016,David Mackenzie,,
574,tt0443706,5/7/2026,5/7/2026,,Zodiac,Zodiac,https://www.imdb.com/title/tt0443706/,Movie,7.7,157,2007,"Crime, Drama, Mystery, Thriller",685604,3/2/2007,David Fincher,,
575,tt0072890,5/7/2026,5/7/2026,,Dog Day Afternoon,Dog Day Afternoon,https://www.imdb.com/title/tt0072890/,Movie,8,125,1975,"Biography, Crime, Drama, Thriller",293870,12/25/1975,Sidney Lumet,,
576,tt33612209,5/7/2026,5/7/2026,,The Devil Wears Prada 2,The Devil Wears Prada 2,https://www.imdb.com/title/tt33612209/,Movie,6.3,119,2026,"Comedy, Drama",105476,5/1/2026,David Frankel,,
577,tt0078748,5/7/2026,5/7/2026,,Alien,Alien,https://www.imdb.com/title/tt0078748/,Movie,8.4,117,1979,"Horror, Sci-Fi",1074189,6/22/1979,Ridley Scott,,
578,tt0021749,5/7/2026,5/7/2026,,City Lights,City Lights,https://www.imdb.com/title/tt0021749/,Movie,8.5,87,1931,"Comedy, Drama, Romance",217890,3/7/1931,Charles Chaplin,,
579,tt0027977,5/7/2026,5/7/2026,,Modern Times,Modern Times,https://www.imdb.com/title/tt0027977/,Movie,8.5,87,1936,"Comedy, Drama, Romance",287302,2/25/1936,Charles Chaplin,,
580,tt0118749,5/7/2026,5/7/2026,,Boogie Nights,Boogie Nights,https://www.imdb.com/title/tt0118749/,Movie,7.9,155,1997,Drama,308849,10/31/1997,Paul Thomas Anderson,,
581,tt27681354,5/7/2026,5/7/2026,,In the Grey,In the Grey,https://www.imdb.com/title/tt27681354/,Movie,6.3,98,2026,"Action, Crime, Drama, Thriller",36684,5/15/2026,Guy Ritchie,,
582,tt10794054,5/7/2026,5/7/2026,,The Weight,The Weight,https://www.imdb.com/title/tt10794054/,Movie,7.4,115,2026,"Action, Adventure, Crime, Drama, Thriller",223,9/18/2026,Padraic McKinley,,
583,tt0448134,5/7/2026,5/7/2026,,Sunshine,Sunshine,https://www.imdb.com/title/tt0448134/,Movie,7.2,107,2007,"Sci-Fi, Thriller",290007,7/27/2007,Danny Boyle,,
584,tt15799564,5/7/2026,5/7/2026,,Wild Horse Nine,Wild Horse Nine,https://www.imdb.com/title/tt15799564/,Movie,,118,2026,"Comedy, Crime, Drama, Thriller",0,11/6/2026,Martin McDonagh,,
585,tt15047880,5/7/2026,5/7/2026,,Disclosure Day,Disclosure Day,https://www.imdb.com/title/tt15047880/,Movie,6.4,145,2026,"Action, Drama, Mystery, Sci-Fi, Thriller",143384,6/12/2026,Steven Spielberg,,
586,tt2503944,5/10/2026,5/10/2026,,Burnt,Burnt,https://www.imdb.com/title/tt2503944/,Movie,6.6,101,2015,"Comedy, Drama",144211,10/30/2015,John Wells,,
587,tt0076740,5/11/2026,5/11/2026,,Sorcerer,Sorcerer,https://www.imdb.com/title/tt0076740/,Movie,7.7,121,1977,"Adventure, Drama, Thriller",37512,6/24/1977,William Friedkin,,
588,tt0465538,5/11/2026,5/11/2026,,Michael Clayton,Michael Clayton,https://www.imdb.com/title/tt0465538/,Movie,7.2,119,2007,"Crime, Drama, Mystery, Thriller",184983,10/12/2007,Tony Gilroy,,
589,tt1010048,5/11/2026,5/11/2026,,Slumdog Millionaire,Slumdog Millionaire,https://www.imdb.com/title/tt1010048/,Movie,8,120,2008,"Crime, Drama, Romance",914348,12/25/2008,"Danny Boyle, Loveleen Tandan",,
590,tt4975722,5/11/2026,5/11/2026,,Moonlight,Moonlight,https://www.imdb.com/title/tt4975722/,Movie,7.4,111,2016,Drama,355258,11/18/2016,Barry Jenkins,,
591,tt0057012,5/11/2026,5/11/2026,,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,Dr. Strangelove or: How I Learned to Stop Worrying and Love the Bomb,https://www.imdb.com/title/tt0057012/,Movie,8.3,95,1964,"Comedy, War",553659,1/29/1964,Stanley Kubrick,,
592,tt0105151,5/11/2026,5/11/2026,,The Player,The Player,https://www.imdb.com/title/tt0105151/,Movie,7.5,124,1992,"Comedy, Crime, Drama, Thriller",72878,5/8/1992,Robert Altman,,
593,tt0108052,5/11/2026,5/11/2026,,Schindler's List,Schindler's List,https://www.imdb.com/title/tt0108052/,Movie,9,196,1993,"Biography, Drama, History",1599422,2/4/1994,Steven Spielberg,,
594,tt0083190,5/11/2026,5/11/2026,,Thief,Thief,https://www.imdb.com/title/tt0083190/,Movie,7.4,123,1981,"Action, Crime, Drama, Thriller",51203,3/27/1981,Michael Mann,,
595,tt0062136,5/11/2026,5/11/2026,,Playtime,Playtime,https://www.imdb.com/title/tt0062136/,Movie,7.8,155,1967,Comedy,30040,6/27/1973,Jacques Tati,,
596,tt2562232,5/11/2026,5/11/2026,,Birdman or (The Unexpected Virtue of Ignorance),Birdman or (The Unexpected Virtue of Ignorance),https://www.imdb.com/title/tt2562232/,Movie,7.7,119,2014,"Comedy, Drama",702448,11/14/2014,Alejandro G. Iñárritu,,
597,tt0045152,5/11/2026,5/11/2026,,Singin' in the Rain,Singin' in the Rain,https://www.imdb.com/title/tt0045152/,Movie,8.3,103,1952,"Comedy, Musical, Romance",285214,4/10/1952,"Stanley Donen, Gene Kelly",,
598,tt24169886,5/11/2026,5/11/2026,,The Instigators,The Instigators,https://www.imdb.com/title/tt24169886/,Movie,6.2,101,2024,"Action, Comedy, Crime, Drama, Mystery, Thriller",45045,8/9/2024,Doug Liman,,
599,tt10696896,5/11/2026,5/11/2026,,Stillwater,Stillwater,https://www.imdb.com/title/tt10696896/,Movie,6.6,139,2021,"Crime, Drama, Mystery, Thriller",64886,7/30/2021,Tom McCarthy,,
600,tt0491175,5/11/2026,5/11/2026,,Suburbicon,Suburbicon,https://www.imdb.com/title/tt0491175/,Movie,5.8,105,2017,"Comedy, Crime, Drama, Mystery, Thriller",50263,10/27/2017,George Clooney,,
601,tt1385826,5/11/2026,5/11/2026,,The Adjustment Bureau,The Adjustment Bureau,https://www.imdb.com/title/tt1385826/,Movie,7,106,2011,"Crime, Drama, Mystery, Romance, Sci-Fi, Thriller",284612,3/4/2011,George Nolfi,,
602,tt1212419,5/11/2026,5/11/2026,,Hereafter,Hereafter,https://www.imdb.com/title/tt1212419/,Movie,6.5,129,2010,"Drama, Fantasy, Romance",98772,10/22/2010,Clint Eastwood,,
603,tt0338466,5/11/2026,5/11/2026,,Stuck on You,Stuck on You,https://www.imdb.com/title/tt0338466/,Movie,5.8,118,2003,Comedy,56934,12/12/2003,"Bobby Farrelly, Peter Farrelly",,
604,tt0302674,5/11/2026,5/11/2026,,Gerry,Gerry,https://www.imdb.com/title/tt0302674/,Movie,6,103,2002,"Adventure, Drama, Mystery",20813,9/20/2002,Gus Van Sant,,
605,tt20215968,5/11/2026,5/11/2026,,Hit Man,Hit Man,https://www.imdb.com/title/tt20215968/,Movie,6.8,115,2023,"Comedy, Crime, Romance",133731,6/7/2024,Richard Linklater,,
606,tt7693316,5/11/2026,5/11/2026,,Devotion,Devotion,https://www.imdb.com/title/tt7693316/,Movie,6.6,139,2022,"Action, Adventure, Biography, Drama, War",33161,11/23/2022,J.D. Dillard,,
607,tt17490712,5/11/2026,5/11/2026,,Mortal Kombat II,Mortal Kombat II,https://www.imdb.com/title/tt17490712/,Movie,6.3,116,2026,"Action, Adventure, Fantasy, Sci-Fi",84480,5/8/2026,Simon McQuoid,,
608,tt33071426,5/11/2026,5/11/2026,,The Drama,The Drama,https://www.imdb.com/title/tt33071426/,Movie,7.1,105,2026,"Comedy, Drama, Romance",115480,4/3/2026,Kristoffer Borgli,,
609,tt0293429,5/11/2026,5/11/2026,,Mortal Kombat,Mortal Kombat,https://www.imdb.com/title/tt0293429/,Movie,6.1,110,2021,"Action, Adventure, Fantasy, Sci-Fi, Thriller",221824,4/23/2021,Simon McQuoid,,
610,tt15940132,5/11/2026,5/11/2026,,War Machine,War Machine,https://www.imdb.com/title/tt15940132/,Movie,6.3,106,2026,"Action, Sci-Fi, Thriller",115304,3/6/2026,Patrick Hughes,,
611,tt31514146,5/11/2026,5/11/2026,,I Swear,I Swear,https://www.imdb.com/title/tt31514146/,Movie,8.4,120,2025,"Biography, Drama",59407,4/24/2026,Kirk Jones,,
612,tt0329575,5/13/2026,5/13/2026,,Seabiscuit,Seabiscuit,https://www.imdb.com/title/tt0329575/,Movie,7.3,140,2003,"Drama, History, Sport",79385,7/25/2003,Gary Ross,,
613,tt0185014,5/14/2026,5/14/2026,,Wonder Boys,Wonder Boys,https://www.imdb.com/title/tt0185014/,Movie,7.2,107,2000,"Comedy, Drama",69357,2/25/2000,Curtis Hanson,,
614,tt1255919,5/14/2026,5/14/2026,,Holmes & Watson,Holmes & Watson,https://www.imdb.com/title/tt1255919/,Movie,4,90,2018,"Comedy, Crime, Mystery",42787,12/25/2018,Etan Cohen,,
615,tt34385689,5/17/2026,5/17/2026,,Paper Tiger,Paper Tiger,https://www.imdb.com/title/tt34385689/,Movie,6.8,115,2026,"Crime, Drama, Thriller",359,11/20/2026,James Gray,,
616,tt0118883,5/17/2026,5/17/2026,,Conspiracy Theory,Conspiracy Theory,https://www.imdb.com/title/tt0118883/,Movie,6.7,135,1997,"Action, Crime, Drama, Mystery, Thriller",115186,8/8/1997,Richard Donner,,
617,tt3083008,5/21/2026,5/21/2026,,The Program,The Program,https://www.imdb.com/title/tt3083008/,Movie,6.5,104,2015,"Biography, Drama, Sport",20613,3/18/2016,Stephen Frears,,
618,tt0190590,5/21/2026,5/21/2026,,"O Brother, Where Art Thou?","O Brother, Where Art Thou?",https://www.imdb.com/title/tt0190590/,Movie,7.7,107,2000,"Adventure, Comedy, Crime, Drama, Music",354983,2/2/2001,"Joel Coen, Ethan Coen",,
619,tt2042568,5/21/2026,5/21/2026,,Inside Llewyn Davis,Inside Llewyn Davis,https://www.imdb.com/title/tt2042568/,Movie,7.4,104,2013,"Drama, Music",172981,1/10/2014,"Ethan Coen, Joel Coen",,
620,tt4595882,5/22/2026,5/22/2026,,Can You Ever Forgive Me?,Can You Ever Forgive Me?,https://www.imdb.com/title/tt4595882/,Movie,7.1,106,2018,"Biography, Comedy, Crime, Drama",59055,11/2/2018,Marielle Heller,,
621,tt4686844,5/22/2026,5/22/2026,,The Death of Stalin,The Death of Stalin,https://www.imdb.com/title/tt4686844/,Movie,7.3,107,2017,"Comedy, Drama, History",127970,3/9/2018,Armando Iannucci,,
622,tt0084855,5/22/2026,5/22/2026,,The Verdict,The Verdict,https://www.imdb.com/title/tt0084855/,Movie,7.7,129,1982,Drama,51213,12/17/1982,Sidney Lumet,,
623,tt0074958,5/22/2026,5/22/2026,,Network,Network,https://www.imdb.com/title/tt0074958/,Movie,8,121,1976,Drama,187306,11/27/1976,Sidney Lumet,,
624,tt0061512,5/22/2026,5/22/2026,,Cool Hand Luke,Cool Hand Luke,https://www.imdb.com/title/tt0061512/,Movie,8,127,1967,"Crime, Drama",197116,11/1/1967,Stuart Rosenberg,,
625,tt1245492,5/23/2026,5/23/2026,,This Is the End,This Is the End,https://www.imdb.com/title/tt1245492/,Movie,6.6,107,2013,"Adventure, Comedy, Fantasy, Sci-Fi, Thriller",458472,6/12/2013,"Evan Goldberg, Seth Rogen",,
626,tt0910936,5/23/2026,5/23/2026,,Pineapple Express,Pineapple Express,https://www.imdb.com/title/tt0910936/,Movie,6.9,111,2008,"Action, Comedy, Crime",375004,8/6/2008,David Gordon Green,,
627,tt0787475,5/23/2026,5/23/2026,,Hot Rod,Hot Rod,https://www.imdb.com/title/tt0787475/,Movie,6.7,88,2007,"Comedy, Sport",100064,8/3/2007,Akiva Schaffer,,
628,tt32547691,5/30/2026,5/30/2026,,Pressure,Pressure,https://www.imdb.com/title/tt32547691/,Movie,7.3,100,2026,"Drama, History, Thriller, War",23405,5/29/2026,Anthony Maras,,
629,tt0387199,6/2/2026,6/2/2026,,Entourage,Entourage,https://www.imdb.com/title/tt0387199/,TV Series,8.4,30,2004,"Comedy, Drama",185099,7/18/2004,,,
630,tt1879016,6/3/2026,6/3/2026,,Operation Mincemeat,Operation Mincemeat,https://www.imdb.com/title/tt1879016/,Movie,6.6,128,2021,"Drama, War",44613,5/11/2022,John Madden,,
631,tt1104001,6/3/2026,6/3/2026,,Tron: Legacy,Tron: Legacy,https://www.imdb.com/title/tt1104001/,Movie,6.8,125,2010,"Action, Adventure, Sci-Fi",389323,12/17/2010,Joseph Kosinski,,
632,tt6604188,6/3/2026,6/3/2026,,Tron: Ares,Tron: Ares,https://www.imdb.com/title/tt6604188/,Movie,6.1,119,2025,"Action, Adventure, Sci-Fi",85517,10/10/2025,Joachim Rønning,,
633,tt34379051,6/4/2026,6/4/2026,,By Any Means,By Any Means,https://www.imdb.com/title/tt34379051/,Movie,,107,2026,"Action, Crime, Thriller",0,9/4/2026,Elegance Bratton,,
634,tt32273171,6/11/2026,6/11/2026,,The Death of Robin Hood,The Death of Robin Hood,https://www.imdb.com/title/tt32273171/,Movie,6,122,2026,"Action, Adventure, Drama",15479,6/19/2026,Michael Sarnoski,,
635,tt19035928,6/11/2026,6/11/2026,,Lucky Strike,Lucky Strike,https://www.imdb.com/title/tt19035928/,Movie,5.3,103,2026,"Action, Drama, Thriller, War",2022,8/4/2026,Rod Lurie,,
636,tt32321803,6/11/2026,6/11/2026,,The Get Out,The Get Out,https://www.imdb.com/title/tt32321803/,Movie,5.6,111,2026,"Action, Thriller",2632,6/25/2026,Derrick Borte,,
637,tt6628920,6/11/2026,6/11/2026,,Idiots,Idiots,https://www.imdb.com/title/tt6628920/,Movie,5.3,98,2026,"Comedy, Crime",226,8/28/2026,Macon Blair,,
638,tt17055444,6/11/2026,6/11/2026,,Hershey,Hershey,https://www.imdb.com/title/tt17055444/,Movie,,110,2026,"Drama, History, Romance",0,11/25/2026,Mark Waters,,
639,tt36593129,6/11/2026,6/11/2026,,The Comeback King,The Comeback King,https://www.imdb.com/title/tt36593129/,Movie,,,2027,Comedy,0,2/5/2027,Judd Apatow,,
640,tt0087985,6/11/2026,6/11/2026,,Red Dawn,Red Dawn,https://www.imdb.com/title/tt0087985/,Movie,6.4,114,1984,"Action, Drama, Thriller, War",69423,8/10/1984,John Milius,,
641,tt0227445,6/12/2026,6/12/2026,,The Score,The Score,https://www.imdb.com/title/tt0227445/,Movie,6.8,124,2001,"Crime, Drama, Thriller",145210,7/13/2001,Frank Oz,,
642,tt0067023,6/18/2026,6/18/2026,,Duel,Duel,https://www.imdb.com/title/tt0067023/,TV Movie,7.6,90,1971,"Action, Thriller",86703,11/13/1971,Steven Spielberg,,
643,tt0075860,6/18/2026,6/18/2026,,Close Encounters of the Third Kind,Close Encounters of the Third Kind,https://www.imdb.com/title/tt0075860/,Movie,7.6,138,1977,"Drama, Sci-Fi",238145,12/14/1977,Steven Spielberg,,
644,tt0083866,6/18/2026,6/18/2026,,E.T. the Extra-Terrestrial,E.T. the Extra-Terrestrial,https://www.imdb.com/title/tt0083866/,Movie,7.9,115,1982,"Adventure, Family, Sci-Fi",475782,6/11/1982,Steven Spielberg,,
645,tt3699508,6/18/2026,6/18/2026,,Jarhead 2: Field of Fire,Jarhead 2: Field of Fire,https://www.imdb.com/title/tt3699508/,Video,5.4,103,2014,"Action, Drama, War",7169,8/8/2014,Don Michael Paul,,
646,tt0106977,6/24/2026,6/24/2026,,The Fugitive,The Fugitive,https://www.imdb.com/title/tt0106977/,Movie,7.8,130,1993,"Action, Crime, Drama, Mystery, Thriller",349633,8/6/1993,Andrew Davis,,
647,tt0120768,6/24/2026,6/24/2026,,The Negotiator,The Negotiator,https://www.imdb.com/title/tt0120768/,Movie,7.3,140,1998,"Action, Crime, Drama, Mystery, Thriller",170186,7/29/1998,F. Gary Gray,,
648,tt29355505,6/24/2026,6/24/2026,,Toy Story 5,Toy Story 5,https://www.imdb.com/title/tt29355505/,Movie,7.4,102,2026,"Animation, Adventure, Comedy, Drama, Family, Fantasy",71338,6/19/2026,"Andrew Stanton, McKenna Harris",,
649,tt6264654,6/24/2026,6/24/2026,,Free Guy,Free Guy,https://www.imdb.com/title/tt6264654/,Movie,7.1,115,2021,"Action, Adventure, Comedy, Fantasy, Romance, Sci-Fi",495954,8/13/2021,Shawn Levy,,
650,tt0081505,6/24/2026,6/24/2026,,The Shining,The Shining,https://www.imdb.com/title/tt0081505/,Movie,8.4,146,1980,"Drama, Horror",1239997,6/13/1980,Stanley Kubrick,,
