Movie,IMDb,RT,Metascore,Runtime,Year,Genres,Genre1,Genre2,Genre3,Director,Actor,Actor 2,Actor 3,Actor 4,Writer,Writer 2,Plot,Rated,BoxOffice,IMDb_Votes,Oscar_Wins,Oscar_Noms,Total_Wins,Total_Noms,Country,Language,Keywords,Prod_Company,Prod_Company_2,TMDB_Popularity,TMDB_Vote_Avg,TMDB_Vote_Count,Budget,Revenue,IMDb_ID,My_Score
Ant-Man and the Wasp: Quantumania,6.0,46.0,48.0,124.0,2023.0,"Action, Adventure, Comedy, Sci-Fi",Action,Adventure,Comedy,Peyton Reed,Paul Rudd,Evangeline Lilly,Michael Douglas,,Jeff Loveness,Stan Lee,"When Scott Lang and Hope van Dyne, along with Hope's parents, Hank Pym and Janet van Dyne, and Scott's daughter, Cassie, are accidentally sent to the Quantum Realm, they soon find themselves exploring the Realm, interacting with strange new creatures",PG-13,214504909.0,274578.0,0,0,0,14,United States,English,"hero, superhero, ant, based on comic, sequel, alternate dimension, family, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,Kevin Feige Productions,17.1451,6.222,5975,200000000.0,476071180.0,tt10954600,5.804
Thor: Love and Thunder,6.1,64.0,57.0,118.0,2022.0,"Adventure, Romance, Sci-Fi, Comedy, Action",Adventure,Romance,Sci-Fi,Taika Waititi,Chris Hemsworth,Natalie Portman,Christian Bale,,Taika Waititi,Jennifer Kaytin Robinson,"Thor's retirement is interrupted by a galactic killer known as Gorr the God Butcher, who seeks the extinction of the gods. To combat the threat, Thor enlists the help of King Valkyrie, Korg and ex-girlfriend Jane Foster, who - to Thor's surprise - inexplicably wields his magical hammer, Mjolnir, as the Mighty Thor. Together, they embark upon a harrowing cosmic adventure to uncover the mystery of the God Butcher's vengeance and stop him before it's too late.",PG-13,343256830.0,459337.0,0,0,5,24,Australia,English,"hero, ex-girlfriend, superhero, greek mythology, based on comic, sequel, shadow, norse mythology, aftercreditsstinger, duringcreditsstinger",Marvel Studios,Kevin Feige Productions,30.9274,6.361,8769,250000000.0,760928081.0,tt10648342,6.102
War Machine,6.0,48.0,56.0,122.0,2017.0,"Comedy, Drama, War",Comedy,Drama,War,David Michôd,Brad Pitt,Daniel Betts,John Magaro,,Michael Hastings,David Michôd,"A general from the U.S. is sent to Afghanistan to ""clean"" the situation up after eight years of war in the country. He finds himself among tired soldiers and disillusioned politicians eager to leave. In this situation, he feels his mission is to ""win"" the war, something deemed impossible by everyone around him.",TV-MA,,51504.0,0,0,0,3,United States,English,"journalist, based on novel or book, afghanistan, us army, historical fiction, exposé, satirical, u.s. general, born leader, charismatic",Plan B Entertainment,Blue-Tongue Films,7.3777,5.613,1255,60000000.0,,tt4758646,6.005
Black Panther: Wakanda Forever,6.6,84.0,67.0,161.0,2022.0,"Action, Adventure, Sci-Fi, Drama",Action,Adventure,Sci-Fi,Ryan Coogler,Letitia Wright,Lupita Nyong'o,Danai Gurira,,Ryan Coogler,Joe Robert Cole,"Queen Ramonda, Shuri, M'Baku, Okoye and the Dora Milaje fight to protect the kingdom of Wakanda from intervening world powers in the wake of King T'Challa's death. As the Wakandans strive to embrace their next chapter, the heroes must band together with the help of War Dog Nakia and Everett Ross and forge a new path for their nation.",PG-13,453829060.0,368850.0,1,0,53,173,United States,English,"hero, loss of loved one, superhero, royal family, based on comic, sequel, royalty, underwater, political intrigue , death in family",Marvel Studios,,31.3178,7.001,7639,250000000.0,859102154.0,tt9114286,6.401
Doctor Strange in the Multiverse of Madness,6.8,73.0,60.0,126.0,2022.0,"Action, Fantasy, Adventure, Sci-Fi",Action,Fantasy,Adventure,Sam Raimi,Benedict Cumberbatch,Elizabeth Olsen,Chiwetel Ejiofor,,Michael Waldron,Stan Lee,"Following the events of Spider-Man No Way Home, Doctor Strange unwittingly casts a forbidden spell that accidentally opens up the multiverse. With help from Wong and Scarlet Witch, Strange confronts various versions of himself as well as teaming up with the young America Chavez while traveling through various realities and working to restore reality as he knows it. Along the way, Strange and his allies realize they must take on a powerful new adversary who seeks to take over the multiverse.",PG-13,411331607.0,543288.0,0,0,10,31,United States,English,"magic, superhero, based on comic, alternative reality, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu)",Marvel Studios,Kevin Feige Productions,46.006,7.231,10596,295400000.0,955775804.0,tt9419884,6.206
Eternals,6.2,48.0,52.0,156.0,2021.0,"Action, Fantasy, Sci-Fi, Adventure",Action,Fantasy,Sci-Fi,Chloé Zhao,Gemma Chan,Richard Madden,Angelina Jolie,,Chloé Zhao,Patrick Burleigh,"Following the events of Avengers: Endgame (2019), an unexpected tragedy forces the Eternals, ancient aliens who have been living on Earth in secret for thousands of years, out of the shadows to reunite against mankind's most ancient enemy, the Deviants.",PG-13,164870234.0,423444.0,0,0,7,18,United States,English,"saving the world, superhero, supernatural, based on comic, alien, super power, lgbt, aftercreditsstinger, marvel cinematic universe (mcu), woman director",Marvel Studios,,19.2367,6.762,9283,200000000.0,402064899.0,tt9032400,5.202
Rocky Balboa,7.1,78.0,63.0,102.0,2006.0,"Sport, Drama",Sport,Drama,,Sylvester Stallone,Sylvester Stallone,Antonio Tarver,Milo Ventimiglia,,Sylvester Stallone,,"When he loses a highly publicized virtual boxing match to ex-champ Rocky Balboa, reigning heavyweight titleholder Mason Dixon retaliates by challenging the Itallian Stallion to a nationally televised, 10-round exhibition bout. To the surprise of his son and friends, Rocky agrees to come out of retirement and face an opponent who's faster, stronger and thirty years his junior. With the odds stacked firmly against him, Rocky takes on Dixon in what will become the greatest fight in boxing history, a hard-hitting, action-packed battle of the ages.",PG,70270943.0,241717.0,0,0,0,4,United States,English,"philadelphia, pennsylvania, transporter, love of one's life, fight, tombstone, publicity, boxer, comeback, defeat, training",Metro-Goldwyn-Mayer,Revolution Studios,7.8565,6.886,3864,24000000.0,155929020.0,tt0479143,6.405
The Founder,7.2,80.0,66.0,115.0,2016.0,"Biography, Drama",Biography,Drama,,John Lee Hancock,Michael Keaton,Nick Offerman,John Carroll Lynch,,Robert Siegel,,"1954. Having worked as a salesman most of his adult life, Ray Kroc has been a hustler in most senses of the word. That hustling has made him the target of derision among certain circles for peddling what have ended up being more novelty or faddish than useful products, but it has also placed more than a comfortable roof in Arlington Heights, Illinois over his and his wife Ethel's heads. Ethel, however, wishes that he placed as much effort into being at home with her as he does in selling; his current job of peddling five-spindle milkshake makers for Prince Castle which has him constantly on the road going from one drive-in restaurant to another. It is because of the beefs he has with the whole drive-in experience (bad food, bad service) in constantly eating at such establishments while on the road that he becomes enthralled with the concept of McDonald's Restaurant in San Bernardino, California, owned and operated by brothers Richard McDonald and Maurice McDonald - Dick and Mac. Unlike most of Ray's customers who will only require one five-spindle milkshake maker at any given time, the McDonald brothers end up purchasing eight machines for their single restaurant. Primarily on Dick's initiative, the brothers have redesigned the whole concept of the drive-in restaurant to focus on quality food through a smaller menu of only the most popular items (hamburgers, fries, sodas), consistency in product so that customers know what to expect from time to time, change in the target market from lounging teenagers to families, and perhaps most importantly speed in having any order ready within seconds, many of these goals achievable through assembly line styled production. They had tried franchising previously, but failed in that they lost control over many of those aspects which made their San Bernardino restaurant successful. Despite believing Ray a bit off kilter (in other words, crazy), the McDonald brothers somewhat hesitantly enter into a contract with him to be their head of franchising. Ray's experience in the job is not without its problems, especially as his franchisees seem to be making more money than he is, he who is only breaking even. He is not averse to advancing ideas provided to him to get ahead - original ideas which are not his forte - he seeing the brothers as his biggest problem in they thinking small. These differences lead to a standoff between Ray and the brothers, the former who has a different goal for ""his"" business in profit and stoking his own ego seemingly his main priorities.",PG-13,12786053.0,202700.0,0,0,1,5,United States,English,"greed, ambition, biography, family business , based on true story, salesman, corporate greed, fast food, corporate power, 1950s",Speedie Distribution,FilmNation Entertainment,11.2993,7.15,5460,15000000.0,24121245.0,tt4276820,5.905
Rocky V,5.4,31.0,55.0,104.0,1990.0,"Sport, Drama",Sport,Drama,,John G. Avildsen,Sylvester Stallone,Talia Shire,Burt Young,,Sylvester Stallone,,"Rocky Balboa is forced to retire after having permanent damage inflicted on him in the ring by the Russian boxer Ivan Drago. Returning home after the Drago bout, Balboa discovers that the fortune that he had acquired as heavyweight champ has been stolen and lost on the stockmarket by his accountant. His boxing days over, Rocky begins to coach an up-and-coming fighter named Tommy Gunn. Rocky cannot compete, however, with the high salaraies and glittering prizes being offered to Gunn by other managers in town.",PG-13,40946358.0,160064.0,0,0,0,9,United States,English,"career, friendship, philadelphia, pennsylvania, transporter, cataclysm, sports, restart, parent child relationship, praise, trainer",United Artists,Metro-Goldwyn-Mayer,7.1837,5.775,3520,42000000.0,119946358.0,tt0100507,3.9
Rocky IV,6.9,38.0,40.0,91.0,1985.0,"Sport, Drama",Sport,Drama,,Sylvester Stallone,Sylvester Stallone,Talia Shire,Burt Young,,Sylvester Stallone,,"Rocky Balboa accompanies his friend Apollo Creed to the ring in a boxing match against a Russian Boxer named Ivan Drago. Drago is too strong for Creed, and unfortunately kills him in his match. Balboa blames himself for Creed's death and is determined to defeat Drago in a boxing match. He gains the help of Creed's former manager, Duke and travels to U.S.S.R. to take on Drago.",PG,127873716.0,243290.0,0,0,9,8,United States,English,"dying and death, friendship, transporter, sports, loss of loved one, cold war, soviet union, boxer, kgb, training",United Artists,Chartoff Productions,10.3253,7.098,4904,31000000.0,300473716.0,tt0089927,6.505
Shang-Chi and the Legend of the Ten Rings,7.3,92.0,71.0,132.0,2021.0,"Action, Adventure, Fantasy, Sci-Fi",Action,Adventure,Fantasy,Destin Daniel Cretton,Simu Liu,Awkwafina,Tony Leung Chiu-wai,,Dave Callaham,Destin Daniel Cretton,"When his father, Wenwu, the leader of the ""Ten Rings"" terrorist organization, sends assassins after him, Shang-Chi is forced to confront his tragic past. With his friend Katy, he travels to Macau to warn his sister Xialing, leading to a dramatic battle in an underground fight club. Captured, they learn Wenwu plans to invade the mythical village of Ta Lo - believing their mother is imprisoned there. Teaming up with Ta Lo's villagers, Shang-Chi battles Wenwu and the dark creatures he unleashes. With the help of a legendary dragon, Shang-Chi gains control over the Ten Rings, finally defeating the dark forces.",PG-13,224543292.0,496530.0,0,1,19,72,United States,English,"martial arts, superhero, based on comic, mixed martial arts (mma), east asian lead, aftercreditsstinger, duringcreditsstinger, marvel cinematic universe (mcu), father son relationship",Marvel Studios,,26.0023,7.5,10580,150000000.0,432243292.0,tt9376612,6.204
Avengers: Endgame,8.4,94.0,78.0,181.0,2019.0,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Russo Brothers,Robert Downey Jr.,Chris Evans,Mark Ruffalo,,Christopher Markus,Stephen McFeely,"After the devastating events of Avengers: Infinity War (2018), the universe is in ruins due to the efforts of the Mad Titan, Thanos. With the help of remaining allies, the Avengers must assemble once more in order to undo Thanos's actions and undo the chaos to the universe, no matter what consequences may be in store, and no matter who they face...",PG-13,858373000.0,1442446.0,0,1,71,132,United States,English,"superhero, time travel, space travel, time machine, based on comic, sequel, alien invasion, superhero team, marvel cinematic universe (mcu), alternate timeline",Marvel Studios,,55.5643,8.239,28260,356000000.0,2799439100.0,tt4154796,8.806
21 Jump Street,7.2,85.0,69.0,109.0,2012.0,"Action, Comedy, Crime",Action,Comedy,Crime,Phil Lord,Jonah Hill,Channing Tatum,Ice Cube,,Michael Bacall,Jonah Hill,"In 2005, Schmidt and Jenko are high school students, one an honor roll geek, the other a cool, athletic underachiever. By 2012, they are rookie cops, paired together, on bike patrol yearning to make arrests. After a screw up, they're sent undercover back to high school to find the source of a dangerous synthetic drug. They mix up their names, and Schmidt gets the no-brainer classes where he auditions for Peter Pan and falls in love with Wendy; Jenko gets AP classes where he falls in with high-achieving dweebs. This second chance at high school gives Schmidt delusions of grandeur, which threaten the operation. Can they sort out their relationship as they stumble onto the bad guys?",R,138447667.0,641161.0,0,0,11,21,United States,English,"drug dealer, high school, investigation, nerd, male friendship, parody, jock, crude humor, undercover cop, high school student",Columbia Pictures,Relativity Media,12.3863,6.884,11172,42000000.0,201585328.0,tt1232829,8.601
Avengers: Infinity War,8.4,85.0,68.0,149.0,2018.0,"Action, Sci-Fi, Adventure",Action,Sci-Fi,Adventure,Russo Brothers,Robert Downey Jr.,Chris Hemsworth,Mark Ruffalo,,Christopher Markus,Stephen McFeely,"As the Avengers and their allies have continued to protect the world from threats too large for any one hero to handle, a new danger has emerged from the cosmic shadows: Thanos. A despot of intergalactic infamy, his goal is to collect all six Infinity Stones, artifacts of unimaginable power, and use them to inflict his twisted will on all of reality. Everything the Avengers have fought for has led up to this moment, the fate of Earth and existence has never been more uncertain.",PG-13,678815482.0,1368739.0,0,1,48,80,United States,English,"sacrifice, magic, superhero, based on comic, space, battlefield, genocide, magical object, super power, superhero team",Marvel Studios,,100.0146,8.24,32520,300000000.0,2052415039.0,tt4154756,8.307
