Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.7,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, coming of age, social commentary, social awareness, south central los angeles",8.3727,63.3,Yes,8.2428,2/1/2026
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.3724,63.3,Yes,8.2424,7/4/2023
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",8.3718,72.0,Yes,8.2416,7/10/2023
The Last Duel,2021.0,152.0,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.3715,70.9,Yes,8.2413,5/29/2023
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",8.3712,63.3,Yes,8.241,2/1/2026
Training Day,2001.0,122.0,Antoine Fuqua,Denzel Washington,Ethan Hawke,Scott Glenn,Crime,Drama,Thriller,7.8,74.0,71.0,R,1,18,"drug dealer, california, police brutality, poker, bratva (russian mafia), war on drugs, drug trafficking, police corruption, los angeles, california, gang member",8.3701,72.0,Yes,8.2392,1/26/2024
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",8.3568,69.7,Yes,8.2386,7/1/2022
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Crime,,,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",8.3405,65.9,Yes,8.2365,2/1/2026
Chinatown,1974.0,130.0,Roman Polanski,Jack Nicholson,Faye Dunaway,John Huston,Drama,Mystery,Thriller,8.1,98.0,92.0,R,1,21,"dying and death, sea, pedophilia, rape, mistake in person, river, chinatown, barrage, femme fatale, conspiracy",8.3251,70.1,Yes,8.2365,2/7/2026
The Hurricane,1999.0,146.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Biography,Drama,Sport,7.6,82.0,74.0,R,0,7,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",8.3205,70.0,Yes,8.2343,2/7/2026
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,89.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.317,63.1,Yes,8.2275,2/7/2026
Everybody's Fine,2009.0,99.0,Kirk Jones,Robert De Niro,Drew Barrymore,Kate Beckinsale,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",8.3161,62.4,Yes,8.2261,1/4/2026
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king",8.3149,66.6,Yes,8.2241,7/10/2023
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.3141,62.3,Yes,8.2228,7/4/2024
Can You Ever Forgive Me?,2018.0,106.0,Marielle Heller,Melissa McCarthy,Richard E. Grant,Dolly Wells,Biography,Comedy,Crime,7.1,98.0,87.0,R,0,54,"new york city, based on novel or book, cat, biography, based on true story, author, alcoholic, woman director, curious, forgery",8.3121,62.4,Yes,8.2191,5/22/2026
Miller's Crossing,1990.0,115.0,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller,7.7,93.0,66.0,R,0,4,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",8.3119,65.3,Yes,8.2191,2/7/2026
The Pianist,2002.0,150.0,Roman Polanski,Adrien Brody,Thomas Kretschmann,Frank Finlay,Biography,Drama,Music,8.5,95.0,85.0,R,3,57,"concert, nazi, resistance, warsaw ghetto, polish resistance, homeland, holocaust (shoah), hunger, world war ii, prisoner of war",8.3114,69.9,Yes,8.2184,2/7/2026
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",8.3072,67.9,Yes,8.2102,2/7/2026
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",8.3051,65.2,Yes,8.2065,5/20/2023
Amadeus,1984.0,160.0,Miloš Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Biography,Drama,Music,8.4,90.0,87.0,PG,8,43,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",8.3049,69.8,Yes,8.2062,2/1/2026
I Swear,2025.0,120.0,Kirk Jones,Robert Aramayo,Maxine Peake,Somerled Campbell,Biography,Drama,,8.4,97.0,73.0,R,0,6,"scotland, dark comedy, biography, based on true story, alienation, outcast, tourette syndrome, docudrama, 1980s, 1990s",8.3042,69.7,Yes,8.2053,5/11/2026
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",8.3034,69.7,Yes,8.204,2/23/2026
In the Name of the Father,1993.0,133.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,Biography,Crime,Drama,8.1,94.0,84.0,R,0,7,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",8.2984,65.1,Yes,8.1942,2/7/2026
The Drama,2026.0,105.0,Kristoffer Borgli,Zendaya,Robert Pattinson,Alana Haim,Comedy,Drama,Romance,7.2,,59.0,R,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, desperate, trust issues, romantic, adoring, melodramatic",8.2966,58.5,Yes,8.191,5/11/2026
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.2958,61.1,Yes,8.1898,5/20/2023
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,"newspaper, journalist, california, based on novel or book, police, san francisco, california, killing, detective, 1970s, investigation",8.2922,62.0,Yes,8.1829,5/7/2026
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",8.2905,69.5,Yes,8.1798,2/1/2026
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.2828,69.4,Yes,8.1757,1/22/2026
The Great Escape,1963.0,172.0,John Sturges,Steve McQueen,James Garner,Richard Attenborough,Adventure,Drama,Thriller,8.2,94.0,86.0,Approved,0,3,"prison, uniform, swastika, prisoner, based on novel or book, nazi, escape, optimism, freedom, machinegun",8.267,69.1,Yes,8.1748,7/4/2023
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",8.2516,61.3,Yes,8.1746,2/1/2026
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.2364,66.7,Yes,8.1658,6/29/2023
Lawrence of Arabia,1962.0,227.0,David Lean,Peter O'Toole,Alec Guinness,Anthony Quinn,Adventure,Biography,Drama,8.3,93.0,100.0,PG,7,31,"cairo, world war i, arabian, horse, jerusalem, british army, british empire, damascus, camel, based on true story",8.2357,68.6,Yes,8.1648,1/21/2026
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",8.2354,60.1,Yes,8.1645,2/1/2026
Sleepers,1996.0,147.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Crime,Drama,Thriller,7.5,76.0,49.0,R,0,1,"child abuse, sexual abuse, based on novel or book, court case, court, gangster, repayment, sadistic, narration, pastor",8.2348,68.6,Yes,8.1638,5/30/2023
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,95.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, based on novel or book, shadowing, politics, burglar, fbi, wiretap",8.2314,60.9,Yes,8.1575,2/1/2026
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",8.2309,66.6,Yes,8.1572,7/9/2022
Dog Day Afternoon,1975.0,125.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Biography,Crime,Drama,8.0,94.0,86.0,R,1,14,"new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city",8.2292,66.6,Yes,8.1545,5/7/2026
Thelma & Louise,1991.0,130.0,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Adventure,Crime,Drama,7.6,87.0,89.0,R,1,24,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip",8.2274,66.6,Yes,8.1512,2/7/2026
Modern Times,1936.0,87.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Comedy,Drama,Romance,8.5,98.0,96.0,G,0,6,"factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail",8.2272,64.8,Yes,8.151,5/7/2026
Mad Max: Fury Road,2015.0,120.0,George Miller,Tom Hardy,Charlize Theron,Nicholas Hoult,Action,Adventure,Sci-Fi,8.1,97.0,90.0,R,6,245,"rescue, australia, dystopia, sandstorm, post-apocalyptic future, sequel, survival, on the run, peak oil, dark future",8.2267,61.0,Yes,8.1505,5/4/2025
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.4,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.2224,66.3,Yes,8.1421,2/7/2026
Vertigo,1958.0,128.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.2207,64.9,Yes,8.139,7/10/2023
Spider-Man: Into the Spider-Verse,2018.0,117.0,Bob Persichetti,Shameik Moore,Jake Johnson,Hailee Steinfeld,Animation,Action,Adventure,8.4,97.0,87.0,PG,1,85,"superhero, based on comic, aftercreditsstinger, alternate universe",8.2199,60.8,Yes,8.1378,2/7/2026
Awakenings,1990.0,121.0,Penny Marshall,Robert De Niro,Robin Williams,Julie Kavner,Biography,Drama,,7.8,81.0,74.0,PG-13,0,6,"coma, experiment, based on novel or book, hope, miracle, based on true story, hospital, illness, woman director, comatose",8.2197,69.4,Yes,8.1377,5/30/2023
Real Steel,2011.0,127.0,Shawn Levy,Hugh Jackman,Evangeline Lilly,Dakota Goyo,Action,Drama,Sci-Fi,7.1,60.0,56.0,PG-13,0,2,"future, sports, parent child relationship, fight, robot, prizefight, father son reunion, robot fighting, boxing, 2020s",8.2181,57.2,Yes,8.1349,2/1/2026
End of Watch,2012.0,109.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Action,Crime,Drama,7.6,85.0,68.0,R,0,3,"friendship, street gang, human trafficking, shootout, los angeles, california, brutality, gang member, rookie cop, found footage, buddy cop",8.2175,65.7,Yes,8.134,3/26/2026
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.2016,65.5,Yes,8.1315,8/17/2022
The Karate Kid,1984.0,126.0,John G. Avildsen,Ralph Macchio,Pat Morita,Elisabeth Shue,Action,Drama,Family,7.3,81.0,61.0,PG,0,6,"high school, friendship, martial arts, fight, painting, karate, bullying, sensei, bully, teen movie",8.1854,60.1,Yes,8.1299,6/29/2022
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",8.1696,67.4,Yes,8.1294,6/28/2023
Under Siege,1992.0,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"race against time, martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, nuclear threat",8.1668,59.9,Yes,8.1279,2/3/2024
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",8.1648,59.9,Yes,8.1242,12/18/2023
Ghosted,2023.0,117.0,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody,Action,Adventure,Comedy,5.8,,34.0,PG-13,0,1,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",8.1637,59.8,Yes,8.1224,2/10/2026
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",8.1633,68.5,Yes,8.1219,6/27/2023
Legends of the Fall,1994.0,133.0,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Drama,Romance,War,7.5,,45.0,R,1,3,"sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american",8.1627,64.3,Yes,8.121,2/1/2026
The Fugitive,1993.0,130.0,Andrew Davis,Harrison Ford,Tommy Lee Jones,Sela Ward,Action,Crime,Drama,7.8,96.0,87.0,PG-13,1,13,"chicago, illinois, escape, chase, doomed man, surgeon, death sentence, u.s. marshal, flashback, remake, betrayal",8.1616,59.7,Yes,8.1191,6/24/2026
Burnt,2015.0,101.0,John Wells,Bradley Cooper,Sienna Miller,Daniel Brühl,Comedy,Drama,,6.6,29.0,42.0,R,0,6,"career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back",8.1612,59.8,Yes,8.1187,5/10/2026
City Lights,1931.0,87.0,Charles Chaplin,Charles Chaplin,Virginia Cherrill,Florence Lee,Comedy,Drama,Romance,8.5,95.0,99.0,G,0,6,"blindness and impaired vision, eye operation, operation, love of one's life, suicide attempt, flower shop, flower girl, tramp, love, black and white",8.1604,62.7,Yes,8.1174,5/7/2026
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.1588,67.3,Yes,8.1146,7/10/2023
Apollo 13,1995.0,140.0,Ron Howard,Tom Hanks,Bill Paxton,Kevin Bacon,Adventure,Drama,History,7.7,92.0,78.0,PG,2,31,"rescue, florida, race against time, moon, nasa, spaceman, based on true story, houston, texas, survival, space",8.1581,64.9,Yes,8.1134,6/28/2023
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, infantry, tank, battle, brutality, period drama, german soldier, shocking, 1910s",8.1575,67.2,Yes,8.1125,5/4/2025
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",8.1571,65.4,Yes,8.112,2/1/2026
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Drama,,8.1,89.0,75.0,R,0,6,"friendship, based on novel or book, leech, dark comedy, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story",8.1569,62.7,Yes,8.1119,7/4/2024
Dallas Buyers Club,2013.0,117.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,,7.9,92.0,77.0,R,3,85,"aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt",8.1542,67.2,Yes,8.1069,2/1/2026
Lucky Number Slevin,2006.0,110.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Crime,Drama,Thriller,7.7,,53.0,R,0,5,"sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder",8.1517,59.7,Yes,8.1023,2/7/2026
A Star Is Born,2018.0,136.0,Bradley Cooper,Lady Gaga,Bradley Cooper,Sam Elliott,Drama,Music,Romance,7.6,90.0,88.0,R,1,99,"concert, country music, waitress, pop star, self-destruction, show business, talent, addiction, alcoholism, celebrity",8.1435,59.4,Yes,8.1022,2/10/2025
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",8.1267,59.1,Yes,8.0998,6/29/2022
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"isolation, shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy",8.1111,59.0,Yes,8.0995,7/10/2023
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker",8.1012,61.7,Yes,8.0966,7/10/2023
