Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Spider-Man: Across the Spider-Verse,2023.0,140.0,Joaquim Dos Santos,Shameik Moore,Hailee Steinfeld,Brian Tyree Henry,Animation,Action,Adventure,8.5,95.0,86.0,PG,0,107,"new york city, hero, double life, sacrifice, secret identity, superhero, villain, portal, based on comic, sequel",8.3663,70.6,Yes,8.2288,2/1/2026
The Last Duel,2021.0,152.0,Ridley Scott,Matt Damon,Adam Driver,Jodie Comer,Drama,History,Thriller,7.3,85.0,67.0,R,0,5,"based on novel or book, castle, male friendship, normandy, france, based on true story, trial, battlefield, knight, duel, battle",8.3649,70.0,Yes,8.2263,5/29/2023
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,"newspaper, journalist, california, based on novel or book, police, san francisco, california, killing, detective, 1970s, investigation",8.3646,62.6,Yes,8.2261,5/7/2026
Before Sunrise,1995.0,101.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,2,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",8.3644,62.5,Yes,8.226,5/4/2025
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,78.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",8.3637,62.6,Yes,8.2248,1/1/2025
Batman Begins,2005.0,140.0,Christopher Nolan,Christian Bale,Michael Caine,Ken Watanabe,Crime,,,8.2,85.0,70.0,PG-13,0,15,"martial arts, undercover, loss of loved one, secret identity, crime fighter, superhero, based on comic, rivalry, ninja, vigilante",8.3621,68.8,Yes,8.2221,2/1/2026
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.3609,62.5,Yes,8.22,7/4/2023
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",8.3604,63.4,Yes,8.2192,6/29/2022
Mr. Smith Goes to Washington,1939.0,129.0,Frank Capra,James Stewart,Jean Arthur,Claude Rains,Comedy,Drama,,8.1,85.0,73.0,Approved,1,8,"governor, washington dc, usa, senate, senator, sightseeing, politician, idealist, dam, camp, conservative",8.36,62.5,Yes,8.2188,7/7/2026
"Lock, Stock and Two Smoking Barrels",1998.0,107.0,Guy Ritchie,Jason Flemyng,Dexter Fletcher,Nick Moran,Comedy,Crime,,8.1,75.0,67.0,R,0,13,"ambush, joint, alcohol, shotgun, tea, machismo, rifle, cocktail, pot smoking, marijuana",8.3573,63.4,Yes,8.2171,7/21/2026
Seven Samurai,1954.0,207.0,Akira Kurosawa,Toshirô Mifune,Takashi Shimura,Keiko Tsushima,Action,Drama,,8.6,100.0,98.0,Not Rated,0,5,"martial arts, japan, samurai, sword, peasant, village, looting, rice, fencing, moral ambiguity",8.3405,68.4,Yes,8.2129,2/7/2026
Apocalypse Now,1979.0,147.0,Francis Ford Coppola,Martin Sheen,Marlon Brando,Robert Duvall,Drama,Mystery,War,8.4,91.0,94.0,R,2,21,"guerrilla warfare, vietnam war, journalist, mission, vietnam, vietcong, central intelligence agency (cia), cambodia, army, drug abuse",8.3237,69.4,Yes,8.2087,7/1/2022
Gone Girl,2014.0,149.0,David Fincher,Ben Affleck,Rosamund Pike,Neil Patrick Harris,Drama,Mystery,Thriller,8.1,88.0,79.0,R,0,64,"infidelity, based on novel or book, wife, marriage crisis, investigation, disappearance, psychological thriller, whodunit, cynical, missing person",8.3076,69.6,Yes,8.206,7/10/2023
Invincible,2006.0,105.0,Ericson Core,Mark Wahlberg,Greg Kinnear,Elizabeth Banks,Biography,Drama,Sport,7.0,71.0,63.0,PG,0,0,"philadelphia, pennsylvania, advancement, sports, american football, bad luck, based on true story",8.3057,61.7,Yes,8.2048,6/29/2022
The Drama,2026.0,105.0,Kristoffer Borgli,Zendaya,Robert Pattinson,Alana Haim,Comedy,Drama,Romance,7.2,,59.0,R,0,0,"infidelity, boston, massachusetts, dark comedy, romcom, engaged couple, desperate, trust issues, romantic, adoring, melodramatic",8.3055,59.9,Yes,8.2047,5/11/2026
Killing Them Softly,2012.0,97.0,Andrew Dominik,Brad Pitt,Ray Liotta,Richard Jenkins,Crime,Drama,Thriller,6.2,74.0,64.0,R,0,3,"hotel, robbery, based on novel or book, poker, hitman, gambling, gangster, junkie, cynicism, alcoholism",8.3054,67.9,Yes,8.2046,2/7/2026
Silence,2016.0,161.0,Martin Scorsese,Andrew Garfield,Adam Driver,Liam Neeson,Drama,History,,7.2,83.0,79.0,R,0,8,"japan, based on novel or book, christianity, missionary, remake, betrayal, torture, martyrdom, crisis of faith, portuguese",8.3047,69.6,Yes,8.2036,7/9/2022
Forrest Gump,1994.0,142.0,Robert Zemeckis,Tom Hanks,Robin Wright,Gary Sinise,Drama,Romance,,8.8,75.0,82.0,PG-13,6,51,"new year's eve, vietnam war, vietnam veteran, mentally disabled, friendship, usa president, washington dc, usa, post-traumatic stress disorder (ptsd), waitress, based on novel or book",8.304,67.9,Yes,8.2026,2/1/2026
Brawl in Cell Block 99,2017.0,132.0,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson,Crime,Drama,Thriller,7.1,90.0,79.0,Not Rated,0,0,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor",8.3036,69.1,Yes,8.2021,2/19/2026
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.7,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, coming of age, social commentary, social awareness, south central los angeles",8.3004,61.5,Yes,8.196,2/1/2026
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",8.2988,70.4,Yes,8.193,6/27/2023
Dog Day Afternoon,1975.0,125.0,Sidney Lumet,Al Pacino,John Cazale,Penelope Allen,Biography,Crime,Drama,8.0,94.0,86.0,R,1,14,"new york city, airport, police, hostage, bank, fbi, heist, psychological thriller, bank robbery, brooklyn, new york city",8.2961,62.4,Yes,8.188,5/7/2026
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.2944,68.9,Yes,8.1849,2/1/2026
The Thin Red Line,1998.0,170.0,Terrence Malick,Jim Caviezel,Sean Penn,Nick Nolte,Drama,History,War,7.6,80.0,78.0,R,0,23,"based on novel or book, steel helmet, world war ii, battle assignment, invasion, infantry, marine corps, us army, commander, rifle",8.294,69.4,Yes,8.1845,1/22/2026
The Hurricane,1999.0,146.0,Norman Jewison,Denzel Washington,Vicellous Shannon,Deborah Kara Unger,Biography,Drama,Sport,7.6,82.0,74.0,R,0,7,"prison, new jersey, 1970s, boxer, affectation, melancholy, boxing school, biography, based on true story, based on memoir or autobiography",8.2939,69.4,Yes,8.1845,2/7/2026
Vertigo,1958.0,128.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.2929,67.7,Yes,8.1829,7/10/2023
Maverick,1994.0,127.0,Richard Donner,Mel Gibson,Jodie Foster,James Garner,Action,Adventure,Comedy,7.0,67.0,62.0,PG,0,1,"ship, saloon, poker, mississippi river, native american, oregon, usa, con artist, steamboat, on the run, attempted robbery",8.2922,62.3,Yes,8.1818,6/27/2024
Stand by Me,1986.0,89.0,Rob Reiner,Wil Wheaton,River Phoenix,Corey Feldman,Adventure,Drama,,8.1,89.0,75.0,R,0,6,"friendship, based on novel or book, leech, dark comedy, bullying, road trip, oregon, usa, coming of age, railroad track, story within the story",8.2886,62.3,Yes,8.1748,7/4/2024
Greenland,2020.0,119.0,Ric Roman Waugh,Gerard Butler,Morena Baccarin,Roger Dale Floyd,Action,Adventure,Thriller,6.4,78.0,64.0,PG-13,0,1,"husband wife relationship, panic, kidnapping, looting, natural disaster, state of emergency, comet, end of the world, meteorite, disaster",8.2856,61.3,Yes,8.1691,2/7/2026
Modern Times,1936.0,87.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Comedy,Drama,Romance,8.5,98.0,96.0,G,0,6,"factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail",8.2852,62.2,Yes,8.1687,5/7/2026
The Beekeeper,2024.0,105.0,David Ayer,Jason Statham,Emmy Raver-Lampman,Bobby Naderi,Action,Crime,Thriller,6.3,71.0,53.0,R,0,1,"massachusetts, secret government organization, government conspiracy, hand to hand combat, vengeance, fbi agent, beekeepers, scam call center, retired assassin, revenge mission",8.2849,61.8,Yes,8.1684,1/9/2024
Sleepers,1996.0,147.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Crime,Drama,Thriller,7.5,76.0,49.0,R,0,1,"child abuse, sexual abuse, based on novel or book, court case, court, gangster, repayment, sadistic, narration, pastor",8.2836,69.3,Yes,8.166,5/30/2023
Delivery Man,2013.0,105.0,Ken Scott,Vince Vaughn,Chris Pratt,Cobie Smulders,Comedy,Drama,,6.3,40.0,44.0,PG-13,0,0,"remake, sperm donor, artificial insemination",8.2716,61.0,Yes,8.1654,2/19/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",8.2543,61.7,Yes,8.1603,2/1/2026
Everybody's Fine,2009.0,99.0,Kirk Jones,Robert De Niro,Drew Barrymore,Kate Beckinsale,Adventure,Drama,,7.1,47.0,47.0,PG-13,0,1,"family relationships, doctor, retired, visit, widower, duringcreditsstinger, heart trouble",8.2389,60.5,Yes,8.1589,1/4/2026
Bad Boys,1995.0,119.0,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Action,Comedy,Crime,6.8,46.0,41.0,R,0,1,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",8.2327,60.5,Yes,8.1587,2/23/2023
The King of Comedy,1982.0,109.0,Martin Scorsese,Robert De Niro,Jerry Lewis,Diahnne Abbott,Comedy,Crime,Drama,7.8,89.0,73.0,PG,0,3,"prison, new york city, blackmail, show business, entertainer, fbi, studio, receptionist, zealous, cautionary",8.2326,67.9,Yes,8.1586,7/10/2023
Titanic,1997.0,194.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Drama,Romance,,8.0,88.0,75.0,PG-13,11,126,"ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story",8.2316,68.4,Yes,8.157,2/1/2026
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.2308,66.7,Yes,8.1558,2/10/2024
Dallas Buyers Club,2013.0,117.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,,7.9,92.0,77.0,R,3,85,"aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt",8.2296,68.4,Yes,8.1536,2/1/2026
Burnt,2015.0,101.0,John Wells,Bradley Cooper,Sienna Miller,Daniel Brühl,Comedy,Drama,,6.6,29.0,42.0,R,0,6,"career, london, england, drug addiction, diva, restaurant, redemption, drugs, chef, french cuisine, come back",8.229,60.4,Yes,8.1528,5/10/2026
In the Name of the Father,1993.0,133.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,Biography,Crime,Drama,8.1,94.0,84.0,R,0,7,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",8.2272,61.3,Yes,8.1495,2/7/2026
Capernaum,2018.0,126.0,Nadine Labaki,Zain Al Rafeea,Yordanos Shifera,Boluwatife Treasure Bankole,Drama,,,8.4,89.0,75.0,R,0,37,"child abuse, slum, refugee, neglect, child bride, lawsuit, undocumented immigrant, poverty, life in the slums, slum dwellers",8.226,60.8,Yes,8.1475,2/7/2026
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",8.2239,68.3,Yes,8.1435,6/28/2023
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",8.2219,60.3,Yes,8.1398,2/1/2026
End of Watch,2012.0,109.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Action,Crime,Drama,7.6,85.0,68.0,R,0,3,"friendship, street gang, human trafficking, shootout, los angeles, california, brutality, gang member, rookie cop, found footage, buddy cop",8.2194,66.5,Yes,8.1352,3/26/2026
Thelma & Louise,1991.0,130.0,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Adventure,Crime,Drama,7.6,87.0,89.0,R,1,24,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip",8.2182,66.5,Yes,8.1331,2/7/2026
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",8.2164,60.2,Yes,8.1297,12/18/2023
All the President's Men,1976.0,138.0,Alan J. Pakula,Dustin Hoffman,Robert Redford,Jack Warden,Drama,History,Thriller,7.9,95.0,84.0,PG,4,17,"newspaper, journalist, plan, washington dc, usa, based on novel or book, shadowing, politics, burglar, fbi, wiretap",8.2035,60.0,Yes,8.1295,2/1/2026
The Conversation,1974.0,113.0,Francis Ford Coppola,Gene Hackman,John Cazale,Allen Garfield,Drama,Mystery,Thriller,7.7,94.0,88.0,PG,0,14,"isolation, shadowing, san francisco, california, technology, spy, audio tape, paranoia, wiretap, saxophone, conspiracy",8.1866,59.8,Yes,8.126,7/10/2023
Concussion,2015.0,123.0,Peter Landesman,Will Smith,Alec Baldwin,Albert Brooks,Biography,Drama,Sport,7.1,58.0,55.0,PG-13,0,4,"american football, concussion, biography, based on true story, doctor, social justice, professional sports, brain damage, sports injury, nfl (national football league)",8.1694,65.7,Yes,8.1221,2/7/2026
Under Siege,1992.0,103.0,Andrew Davis,Steven Seagal,Gary Busey,Tommy Lee Jones,Action,Thriller,,6.5,83.0,58.0,R,0,3,"race against time, martial arts, war ship, mercenary, nuclear missile, u.s. navy, hostage-taking, terrorism, one against many, nuclear threat",8.162,60.3,Yes,8.1183,2/3/2024
Legends of the Fall,1994.0,133.0,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Drama,Romance,War,7.5,,45.0,R,1,3,"sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american",8.1596,65.6,Yes,8.1138,2/1/2026
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.1574,59.3,Yes,8.1097,7/4/2024
Citizen Kane,1941.0,119.0,Orson Welles,Orson Welles,Joseph Cotten,Dorothy Comingore,Drama,Mystery,,8.2,99.0,100.0,PG,1,16,"media tycoon, florida, art collector, newspaper, capitalist, journalist, sleigh, banker, american dream, failure",8.1572,65.5,Yes,8.1095,6/29/2023
Over Your Dead Body,2026.0,105.0,Jorma Taccone,Samara Weaving,Jason Segel,Timothy Olyphant,Action,Comedy,Thriller,6.3,,52.0,R,0,1,"remake, dysfunctional marriage, cabin, couple, hilarious, intense, mean spirited",8.1547,60.2,Yes,8.1048,7/25/2026
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.4,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.1543,65.5,Yes,8.1044,2/7/2026
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king",8.1541,65.5,Yes,8.1043,7/10/2023
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",8.153,60.1,Yes,8.1024,2/1/2026
Jack Reacher: Never Go Back,2016.0,118.0,Edward Zwick,Tom Cruise,Cobie Smulders,Aldis Hodge,Action,Thriller,,6.2,37.0,47.0,PG-13,0,1,"based on novel or book, espionage, military officer, homicide, falsely accused, new orleans, louisiana, investigation, afghanistan, sequel, on the run",8.1519,59.1,Yes,8.1005,5/20/2023
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",8.1512,60.1,Yes,8.0994,2/7/2026
Lucky Number Slevin,2006.0,110.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Crime,Drama,Thriller,7.7,,53.0,R,0,5,"sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder",8.1498,59.2,Yes,8.0969,2/7/2026
Ghosted,2023.0,117.0,Dexter Fletcher,Chris Evans,Ana de Armas,Adrien Brody,Action,Adventure,Comedy,5.8,,34.0,PG-13,0,1,"central intelligence agency (cia), secret mission, secret agent, female spy, enigmatic, farmer's market, save the world",8.1494,59.1,Yes,8.0965,2/10/2026
All Quiet on the Western Front,2022.0,148.0,Edward Berger,Felix Kammerer,Albrecht Schuch,Aaron Hilmer,Drama,History,War,7.8,90.0,76.0,R,4,59,"based on novel or book, world war i, infantry, tank, battle, brutality, period drama, german soldier, shocking, 1910s",8.1491,67.1,Yes,8.0961,5/4/2025
Alien,1979.0,117.0,Ridley Scott,Sigourney Weaver,Tom Skerritt,John Hurt,Horror,Sci-Fi,,8.4,93.0,89.0,R,1,19,"android, spacecraft, space marine, biology, dystopia, countdown, space suit, beheading, space travel, cowardice",8.1483,59.2,Yes,8.0949,5/7/2026
Amadeus,1984.0,160.0,Miloš Forman,F. Murray Abraham,Tom Hulce,Elizabeth Berridge,Biography,Drama,Music,8.4,90.0,87.0,PG,8,43,"opera, composer, musician, marriage crisis, italy, talent, emperor, austria, based on true story, based on play or musical",8.1481,60.1,Yes,8.0948,2/1/2026
Free Solo,2018.0,100.0,Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,8.1,97.0,83.0,PG-13,1,31,"california, extreme sports, mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing",8.1469,60.0,Yes,8.0927,2/1/2026
"McFarland, USA",2015.0,129.0,Niki Caro,Kevin Costner,Maria Bello,Ramiro Rodriguez,Biography,Drama,Sport,7.4,80.0,60.0,PG,0,4,"small town, california, coach, championship, woman director, track and field",8.1356,65.2,Yes,8.0911,6/29/2022
Office Space,1999.0,89.0,Mike Judge,Ron Livingston,Jennifer Aniston,David Herman,Comedy,,,7.6,82.0,68.0,R,0,1,"work, waitress, printer, bad boss, satire, dallas, texas, suburbia, co-workers relationship, corporate world, downsizing",8.1193,56.9,Yes,8.0883,2/1/2026
