Movie,Year,Runtime,Director,Actor,Actor 2,Actor 3,Genre1,Genre2,Genre3,IMDb,RT,Metascore,Rated,Oscar_Wins,Total_Wins,Keywords,Predicted Score,Star Percentage,Star,Raw_Predicted,Created
Wall Street,1987.0,126.0,Oliver Stone,Charlie Sheen,Tamara Tunie,Franklin Cover,Crime,Drama,,7.3,78.0,56.0,R,1,9,"new york city, fraud, wall street, broker, finances, stockbroker, lawyer, union, millionaire, manhattan, new york city",8.4025,67.8,Yes,8.3032,1/1/2025
A View to a Kill,1985.0,131.0,John Glen,Roger Moore,Christopher Walken,Tanya Roberts,Action,Adventure,Thriller,6.3,36.0,40.0,PG,0,2,"london, england, helicopter, fire, drug abuse, france, paris, france, england, san francisco, california, horse race, secret identity",8.4019,67.8,Yes,8.3023,6/12/2023
Black Souls,2014.0,109.0,Francesco Munzi,Marco Leonardi,Peppino Mazzotta,Fabrizio Ferracane,Crime,Drama,,6.8,89.0,76.0,Not Rated,0,23,"drug smuggling, mafia, calabria, italy",8.4015,67.8,Yes,8.3018,2/7/2026
Sorcerer,1977.0,121.0,William Friedkin,Roy Scheider,Bruno Cremer,Francisco Rabal,Adventure,Drama,Thriller,7.7,84.0,68.0,PG,0,0,"life and death, new jersey, paris, france, based on novel or book, central and south america, explosive, dynamite, car journey, jerusalem, cynicism",8.3893,66.4,Yes,8.3006,5/11/2026
Back to the Future Part II,1989.0,108.0,Robert Zemeckis,Michael J. Fox,Christopher Lloyd,Lea Thompson,Adventure,Comedy,Sci-Fi,7.8,63.0,57.0,PG,0,9,"flying car, skateboarding, car race, lightning, guitar, inventor, time travel, diner, car crash, sequel",8.3729,70.2,Yes,8.3,2/1/2026
Network,1976.0,121.0,Sidney Lumet,Faye Dunaway,William Holden,Peter Finch,Drama,,,8.1,91.0,83.0,R,4,20,"adultery, new york city, corruption, profit, satire, tv ratings, murder, corporate, reporter, co-workers relationship",8.356,67.2,Yes,8.2985,5/22/2026
Primal Fear,1996.0,129.0,Gregory Hoblit,Richard Gere,Laura Linney,Edward Norton,Crime,Drama,Mystery,7.7,77.0,47.0,R,0,10,"chicago, illinois, death penalty, child abuse, corruption, based on novel or book, court case, court, psychopath, bishop, manipulation",8.3523,69.9,Yes,8.2979,2/23/2026
Troy,2004.0,163.0,Wolfgang Petersen,Brad Pitt,Eric Bana,Orlando Bloom,Action,Adventure,,7.3,53.0,56.0,R,0,5,"adultery, sibling relationship, hostility, bravery, mythology, beauty, trojan war, wall, fraud, sword fight",8.3486,59.5,Yes,8.2909,6/29/2022
Legends of the Fall,1994.0,133.0,Edward Zwick,Brad Pitt,Anthony Hopkins,Aidan Quinn,Drama,Romance,War,7.5,,45.0,R,1,3,"sibling relationship, post-traumatic stress disorder (ptsd), based on novel or book, world war i, journey around the world, montana, loyalty, ranch, affectation, native american",8.3484,69.9,Yes,8.2907,2/1/2026
Bohemian Rhapsody,2018.0,134.0,Bryan Singer,Rami Malek,Lucy Boynton,Gwilym Lee,Biography,Drama,Music,7.9,60.0,49.0,PG-13,4,50,"london, england, aids, musician, 1970s, biography, based on true story, singer, hiv, male homosexuality, fame",8.3478,66.5,Yes,8.2898,2/7/2026
Dallas Buyers Club,2013.0,117.0,Jean-Marc Vallée,Matthew McConaughey,Jennifer Garner,Jared Leto,Biography,Drama,,7.9,92.0,77.0,R,3,85,"aids, homophobia, rodeo, texas, biography, dallas, texas, based on true story, hiv, drugs, lgbt",8.3475,69.9,Yes,8.2897,2/1/2026
The Lives of Others,2006.0,137.0,Florian Henckel von Donnersmarck,Ulrich Mühe,Martina Gedeck,Sebastian Koch,Drama,Mystery,Thriller,8.4,92.0,89.0,R,1,80,"berlin, germany, government, corruption, espionage, germany, berlin wall, german democratic republic, cold war, blackmail, stasi",8.3468,67.1,Yes,8.2886,2/7/2026
Miracle on 34th Street,1947.0,96.0,George Seaton,Edmund Gwenn,Maureen O'Hara,John Payne,Comedy,Drama,Family,7.9,96.0,88.0,Approved,3,10,"new york city, court, judge, parent child relationship, holiday, department store, santa claus, thanksgiving, psychologist, lawyer",8.346,67.0,Yes,8.2874,12/18/2023
Vertigo,1958.0,128.0,Alfred Hitchcock,James Stewart,Kim Novak,Barbara Bel Geddes,Mystery,Romance,Thriller,8.2,93.0,100.0,PG,0,9,"plan, love of one's life, sense of guilt, san francisco, california, suicide attempt, obsession, bachelor, detective, necklace, vertigo",8.3451,69.8,Yes,8.2858,7/10/2023
Sleepers,1996.0,147.0,Barry Levinson,Robert De Niro,Kevin Bacon,Brad Pitt,Crime,Drama,Thriller,7.5,76.0,49.0,R,0,1,"child abuse, sexual abuse, based on novel or book, court case, court, gangster, repayment, sadistic, narration, pastor",8.3446,69.8,Yes,8.2853,5/30/2023
The Negotiator,1998.0,140.0,F. Gary Gray,Samuel L. Jackson,Kevin Spacey,David Morse,Action,Crime,Drama,7.3,,62.0,R,0,2,"chicago, illinois, corruption, police, hostage, innocence, pension, hostage-taking, murder, conspiracy, bullet wound",8.3442,67.1,Yes,8.2848,6/24/2026
The Abyss,1989.0,140.0,James Cameron,Ed Harris,Mary Elizabeth Mastrantonio,Michael Biehn,Adventure,Drama,Mystery,7.5,75.0,62.0,PG-13,1,9,"sea, flying saucer, submarine, ocean, diving suit, secret mission, insanity, nuclear missile, u.s. navy, alien life-form",8.3432,67.1,Yes,8.283,2/3/2024
Modern Times,1936.0,87.0,Charles Chaplin,Charles Chaplin,Paulette Goddard,Henry Bergman,Comedy,Drama,Romance,8.5,98.0,96.0,G,0,6,"factory, ambulance, invention, mental breakdown, tramp, great depression, industrial revolution, slapstick comedy, automation, jail",8.3418,67.1,Yes,8.2807,5/7/2026
You Only Live Twice,1967.0,117.0,Lewis Gilbert,Sean Connery,Akiko Wakabayashi,Mie Hama,Action,Adventure,Thriller,6.8,73.0,61.0,PG,0,2,"island, japan, assassin, london, england, helicopter, assassination, based on novel or book, nasa, england, funeral",8.3415,67.0,Yes,8.2804,6/12/2023
Batman Returns,1992.0,126.0,Tim Burton,Michael Keaton,Danny DeVito,Michelle Pfeiffer,Action,Crime,Fantasy,7.1,81.0,68.0,PG-13,0,2,"double life, corruption, darkness, crime fighter, superhero, hallucination, villain, christmas tree, based on comic, revenge",8.3406,65.8,Yes,8.2789,2/1/2026
Man on Fire,2004.0,146.0,Tony Scott,Denzel Washington,Christopher Walken,Dakota Fanning,Action,Crime,Drama,7.7,39.0,47.0,R,0,1,"mexico, mexico city, mexico, based on novel or book, kidnapping, bodyguard, diary, bible, remake, stuffed animal, revenge",8.3399,69.8,Yes,8.278,6/12/2023
The Northman,2022.0,137.0,Robert Eggers,Alexander Skarsgård,Nicole Kidman,Claes Bang,Action,Adventure,Drama,7.0,90.0,82.0,R,0,5,"sword, prince, gore, vikings (norsemen), iceland, northern ireland, sword fight, revenge, fate, king",8.3397,67.0,Yes,8.2777,7/10/2023
Straight Outta Compton,2015.0,147.0,F. Gary Gray,O'Shea Jackson Jr.,Corey Hawkins,Jason Mitchell,Biography,Drama,History,7.8,89.0,72.0,R,0,28,"drug dealer, police brutality, husband wife relationship, rap music, hip-hop, sibling relationship, aids, parent child relationship, gangster, rapper",8.3394,69.8,Yes,8.2776,6/27/2023
What's Eating Gilbert Grape,1993.0,118.0,Lasse Hallström,Johnny Depp,Leonardo DiCaprio,Juliette Lewis,Drama,,,7.7,90.0,73.0,PG-13,0,8,"mentally disabled, sibling relationship, based on novel or book, widow, iowa, dysfunctional family, obesity, single mother, grocery store, mentally handicapped child",8.3334,66.9,Yes,8.2756,2/7/2026
Gomorrah,2008.0,137.0,Matteo Garrone,Gianfelice Imparato,Salvatore Abbruzzese,Toni Servillo,Crime,Drama,,7.0,90.0,87.0,Not Rated,0,34,"street gang, money delivery, gangster, gang war, ghetto, mafia boss, camorra, gang, drugs, criminal",8.3162,69.5,Yes,8.2736,2/7/2026
Warrior,2011.0,140.0,Gavin O'Connor,Tom Hardy,Nick Nolte,Joel Edgerton,Action,Drama,Sport,8.1,84.0,71.0,PG-13,0,6,"bank, training, beating, mixed martial arts (mma), teacher, muscleman, combat, alcoholic, gym, exercise",8.2978,69.3,Yes,8.2689,5/4/2025
Thelma & Louise,1991.0,130.0,Ridley Scott,Susan Sarandon,Geena Davis,Harvey Keitel,Adventure,Crime,Drama,7.6,87.0,89.0,R,1,24,"robbery, waitress, southern usa, self-defense, highway, housewife, female friendship, arkansas, grand canyon, road trip",8.2879,69.2,Yes,8.2688,2/7/2026
The Player,1992.0,124.0,Robert Altman,Tim Robbins,Greta Scacchi,Fred Ward,Comedy,Crime,Drama,7.5,97.0,86.0,R,0,24,"based on novel or book, homicide, movie business, blackmail, screenwriter, hollywood, death threat, movie mogul, movie studio, studio executive",8.2876,66.4,Yes,8.2686,5/11/2026
A Beautiful Mind,2001.0,135.0,Ron Howard,Russell Crowe,Ed Harris,Jennifer Connelly,Biography,Drama,Mystery,8.2,74.0,72.0,PG-13,4,37,"schizophrenia, based on novel or book, love of one's life, self-discovery, professor, paranoia, mathematics, massachusetts, mathematician, economic theory",8.2857,69.1,Yes,8.2652,6/27/2023
Master and Commander: The Far Side of the World,2003.0,138.0,Peter Weir,Russell Crowe,Paul Bettany,Billy Boyd,Action,Adventure,Drama,7.5,85.0,81.0,PG-13,2,23,"ship, navy, based on novel or book, surgeon, royal navy, historical fiction, period drama, napoleonic wars, naturalist, frigate",8.2846,66.2,Yes,8.2633,2/1/2026
Miller's Crossing,1990.0,115.0,Joel Coen,Gabriel Byrne,Albert Finney,John Turturro,Crime,Drama,Thriller,7.7,93.0,66.0,R,0,4,"street gang, corruption, prohibition era, gun, gambling debt, gangster, loyalty, irish-american, irish mob, betrayal",8.2838,69.1,Yes,8.2621,2/7/2026
The Score,2001.0,124.0,Frank Oz,Robert De Niro,Edward Norton,Marlon Brando,Crime,Drama,Thriller,6.8,74.0,71.0,R,0,1,"quebec, jewel, scepter, customs house, jewelry heist, blueprint, assumed identity, schematic, surveillance camera, one last job",8.2834,67.4,Yes,8.2616,6/12/2026
Brawl in Cell Block 99,2017.0,132.0,S. Craig Zahler,Vince Vaughn,Jennifer Carpenter,Don Johnson,Crime,Drama,Thriller,7.1,90.0,79.0,Not Rated,0,0,"prison, fight, kidnapping, pregnancy, boxer, gore, prison warden, revenge, murder, doctor",8.2823,69.1,Yes,8.2599,2/19/2026
Million Dollar Arm,2014.0,124.0,Craig Gillespie,Jon Hamm,Aasif Mandvi,Alan Arkin,Biography,Drama,Family,7.0,65.0,56.0,PG,0,1,"sports, baseball, cricket, based on true story, india, duringcreditsstinger",8.281,66.2,Yes,8.2575,7/4/2024
Playtime,1967.0,155.0,Jacques Tati,Jacques Tati,Barbara Dennek,Rita Maiden,Comedy,,,7.8,98.0,99.0,Not Rated,0,2,"paris, france, modernity, restaurant, modern society, glass, american tourist, steel, satirical, hilarious",8.28,65.4,Yes,8.256,5/11/2026
In the Name of the Father,1993.0,133.0,Jim Sheridan,Daniel Day-Lewis,Pete Postlethwaite,Anthony Brophy,Biography,Crime,Drama,8.1,94.0,84.0,R,0,7,"prison, rebellion, based on novel or book, parent child relationship, faith, 1970s, biography, northern ireland, trial, thief",8.2798,69.1,Yes,8.2557,2/7/2026
A Man Called Otto,2022.0,126.0,Marc Forster,Tom Hanks,Mariana Treviño,Rachel Keller,Comedy,Drama,,7.5,70.0,51.0,PG-13,0,1,"friendship, based on novel or book, suicide attempt, melancholy, flashback, remake, miscarriage, new neighbor, social media, forced retirement",8.2785,66.3,Yes,8.2536,2/1/2026
Bad Boys,1995.0,119.0,Michael Bay,Will Smith,Martin Lawrence,Lisa Boyle,Action,Comedy,Crime,6.8,46.0,41.0,R,0,1,"miami, florida, mexican standoff, male friendship, witness protection, stripper, car crash, strip club, internal affairs, police corruption, gunfight",8.2768,66.3,Yes,8.2506,2/23/2023
Once Upon a Time in the West,1968.0,145.0,Sergio Leone,Henry Fonda,Charles Bronson,Claudia Cardinale,Drama,Western,,8.5,96.0,82.0,PG-13,0,6,"small town, loss of loved one, harmonica, wedding party, spaghetti western, arizona territory, intercontintental railroad, outlaw gang, water pump, mysterious character",8.2761,69.0,Yes,8.2495,7/4/2023
Titanic,1997.0,194.0,James Cameron,Leonardo DiCaprio,Kate Winslet,Billy Zane,Drama,Romance,,8.0,88.0,75.0,PG-13,11,126,"ship, soulmates, shipwreck, atlantic ocean, evacuation, iceberg, titanic, forbidden love, ocean liner, based on true story",8.2738,66.2,Yes,8.2452,2/1/2026
Lucky Number Slevin,2006.0,110.0,Paul McGuigan,Josh Hartnett,Ben Kingsley,Morgan Freeman,Crime,Drama,Thriller,7.7,,53.0,R,0,5,"sniper, assassin, assassination, gambling debt, identity, boss, gangster, mistake in person, fbi, murder",8.2736,69.0,Yes,8.2452,2/7/2026
Babylon,2022.0,189.0,Damien Chazelle,Brad Pitt,Margot Robbie,Jean Smart,Comedy,Drama,,7.1,57.0,61.0,R,0,45,"elephant, gambling, gambling debt, movie business, orgy, cocaine, melancholy, champagne, alcoholism, hollywood",8.2724,66.2,Yes,8.2432,8/3/2023
Tenet,2020.0,150.0,Christopher Nolan,John David Washington,Robert Pattinson,Elizabeth Debicki,Action,Sci-Fi,Thriller,7.3,70.0,69.0,PG-13,1,49,"assassin, espionage, spy, time travel, mumbai (bombay), india, arms dealer, terrorism, terrorist attack, nuclear weapons, terrorist plot",8.2716,57.8,Yes,8.2418,7/26/2023
Defiance,2008.0,137.0,Edward Zwick,Daniel Craig,Liev Schreiber,Jamie Bell,Action,Drama,History,7.1,58.0,58.0,R,0,2,"sibling relationship, fight, brother, world war ii, forest, camp, partisan",8.2702,68.9,Yes,8.2393,2/1/2026
Darkest Hour,2017.0,125.0,Joe Wright,Gary Oldman,Lily James,Kristin Scott Thomas,Biography,Drama,History,7.4,84.0,75.0,PG-13,2,54,"world war ii, biography, based on true story, london underground, british politics, british prime minister, british history, autobiographical, dunkirk, 1940s",8.2553,68.8,Yes,8.239,7/16/2025
Free Solo,2018.0,100.0,Jimmy Chin,Alex Honnold,Tommy Caldwell,Jimmy Chin,Documentary,Adventure,Sport,8.1,97.0,83.0,PG-13,1,31,"california, extreme sports, mountain, yosemite, mountain climbing, woman director, free climbing, rock climbing, el capitan, solo climbing",8.2377,65.6,Yes,8.2364,2/1/2026
King of New York,1990.0,103.0,Abel Ferrara,Christopher Walken,David Caruso,Laurence Fishburne,Crime,Thriller,,6.9,74.0,66.0,R,0,1,"new york city, gangster, release from prison, hope, cocaine, murder, dirty cop, drug lord, religious statue, aspirin",8.2207,65.6,Yes,8.235,2/7/2026
Jersey Girl,2004.0,102.0,Kevin Smith,Ben Affleck,Liv Tyler,Raquel Castro,Comedy,Drama,Romance,6.2,42.0,43.0,PG-13,0,2,"daughter, loss of loved one, yuppie",8.2175,65.6,Yes,8.2293,2/20/2026
American Underdog,2021.0,112.0,Andrew Erwin,Zachary Levi,Anna Paquin,Hayden Zaller,Biography,Drama,Romance,7.1,75.0,53.0,PG,0,0,"american football, biography, based on true story, los angeles, california, aftercreditsstinger, nfl (national football league)",8.2171,65.6,Yes,8.229,6/29/2022
Parasite,2019.0,132.0,Bong Joon Ho,Song Kang-ho,Lee Sun-kyun,Cho Yeo-jeong,Drama,Thriller,,8.5,99.0,97.0,R,4,309,"dark comedy, con artist, social commentary, working class, infiltration, psychological thriller, class differences, family, unemployed, domestic worker",8.215,65.5,Yes,8.2251,7/10/2023
Star Wars: Episode V - The Empire Strikes Back,1980.0,124.0,Irvin Kershner,Mark Hamill,Harrison Ford,Carrie Fisher,Adventure,Fantasy,Sci-Fi,8.7,93.0,82.0,PG,1,27,"rebellion, android, spacecraft, asteroid, rebel, space battle, snowstorm, space colony, swamp, sequel",8.2137,65.5,Yes,8.2228,2/7/2026
Cinderella Man,2005.0,144.0,Ron Howard,Russell Crowe,Renée Zellweger,Craig Bierko,Biography,Drama,Romance,8.0,80.0,69.0,PG-13,0,16,"daughter, transporter, sports, world cup, irish-american, socially deprived family, boxer, family's daily life, netherlands, comeback",8.213,68.3,Yes,8.2217,2/10/2024
Rear Window,1954.0,112.0,Alfred Hitchcock,James Stewart,Grace Kelly,Wendell Corey,Drama,Mystery,Thriller,8.4,99.0,100.0,PG,0,7,"nurse, isolation, photographer, suspicion of murder, wheelchair, girlfriend, salesman, neighbor, whodunit, biting",8.2115,65.5,Yes,8.219,2/7/2026
End of Watch,2012.0,109.0,David Ayer,Jake Gyllenhaal,Michael Peña,Anna Kendrick,Action,Crime,Drama,7.6,85.0,68.0,R,0,3,"friendship, street gang, human trafficking, shootout, los angeles, california, brutality, gang member, rookie cop, found footage, buddy cop",8.2113,65.5,Yes,8.219,3/26/2026
Zodiac,2007.0,157.0,David Fincher,Jake Gyllenhaal,Robert Downey Jr.,Mark Ruffalo,Crime,Drama,Mystery,7.7,90.0,79.0,R,0,3,"newspaper, journalist, california, based on novel or book, police, san francisco, california, killing, detective, 1970s, investigation",8.2107,54.5,Yes,8.2182,5/7/2026
Mafioso,1962.0,105.0,Alberto Lattuada,Alberto Sordi,Norma Bengell,Gabriella Conti,Comedy,Crime,Drama,7.6,96.0,88.0,Not Rated,0,1,"factory, gangster, sicilian mafia",8.21,64.2,Yes,8.2171,2/7/2026
War of the Worlds,2005.0,117.0,Steven Spielberg,Tom Cruise,Dakota Fanning,Tim Robbins,Action,Adventure,Sci-Fi,6.6,76.0,73.0,PG-13,0,16,"daughter, new jersey, post-traumatic stress disorder (ptsd), airplane, based on novel or book, underground, dystopia, alien, survival, disaster",8.2093,64.2,Yes,8.216,5/20/2023
Fargo,1996.0,98.0,Joel Coen,William H. Macy,Frances McDormand,Steve Buscemi,Crime,Drama,Thriller,8.1,95.0,88.0,R,2,84,"salesclerk, unsociability, police, cheating, ransom, winter, kidnapping, minnesota, dark comedy, north dakota",8.2084,65.4,Yes,8.2146,7/1/2022
Jarhead,2005.0,125.0,Sam Mendes,Jake Gyllenhaal,Jamie Foxx,Lucas Black,Biography,Drama,War,7.0,60.0,58.0,R,0,6,"sniper, california, gulf war, petrol, marine corps, kuwait, soldier, based on memoir or autobiography, iraq war, u.s. marine",8.2071,68.2,Yes,8.2123,4/11/2026
Captain Phillips,2013.0,134.0,Paul Greengrass,Tom Hanks,Barkhad Abdi,Barkhad Abdirahman,Action,Biography,Crime,7.8,93.0,82.0,PG-13,0,17,"ship, africa, fisherman, hijacking, somalia, based on true story, poverty, pirate, terrorism, commando",8.2059,65.3,Yes,8.2103,8/17/2022
We Were Soldiers,2002.0,138.0,Randall Wallace,Mel Gibson,Madeleine Stowe,Greg Kinnear,Action,Drama,History,7.2,63.0,65.0,R,0,3,"vietnam war, vietnam veteran, hero, army, based on novel or book, steel helmet, missile, based on true story, major, battlefield",8.2049,68.2,Yes,8.2086,11/23/2024
Boyz n the Hood,1991.0,112.0,John Singleton,Cuba Gooding Jr.,Laurence Fishburne,Hudhail Al-Amir,Crime,Drama,,7.7,96.0,76.0,R,0,12,"street gang, gangster, rapper, ghetto, street war, violence in schools, coming of age, social commentary, social awareness, south central los angeles",8.1974,65.3,Yes,8.2071,2/1/2026
How to Make a Killing,2026.0,105.0,John Patton Ford,Glen Powell,Margaret Qualley,Jessica Henwick,Comedy,Drama,Thriller,6.5,,49.0,R,0,0,"manipulation, dark comedy, deception, family secrets, remake, killing spree, family power struggle, disowned, revenge thriller, family fortune",8.1808,65.0,Yes,8.2066,1/17/2026
Cast Away,2000.0,143.0,Robert Zemeckis,Tom Hanks,Helen Hunt,Paul Sanchez,Adventure,Drama,Romance,7.8,88.0,74.0,PG-13,0,15,"exotic island, suicide attempt, volleyball, survival, remarriage, loneliness, castaway, airplane crash, presumed dead, deserted island",8.1643,64.9,Yes,8.2062,6/28/2023
Before Sunrise,1995.0,101.0,Richard Linklater,Ethan Hawke,Julie Delpy,Andrea Eckert,Comedy,Drama,Romance,8.1,100.0,79.0,R,0,2,"talking, soulmates, walking, austria, vienna, austria, semi autobiographical, playful, cliché",8.154,64.8,Yes,8.2021,5/4/2025
Field of Dreams,1989.0,107.0,Phil Alden Robinson,Kevin Costner,James Earl Jones,Ray Liotta,Drama,Family,Fantasy,7.5,88.0,57.0,PG,0,9,"farm, regret, based on novel or book, sports, baseball, iowa, miracle, road trip, author, doctor",8.1532,67.5,Yes,8.201,3/3/2025
Suburra,2015.0,130.0,Stefano Sollima,Pierfrancesco Favino,Elio Germano,Claudio Amendola,Action,Crime,Drama,7.4,90.0,,,0,5,"corruption, italy, mafia, church",8.1529,64.8,Yes,8.2007,2/7/2026
Lincoln,2012.0,150.0,Steven Spielberg,Daniel Day-Lewis,Sally Field,David Strathairn,Biography,Drama,History,7.3,89.0,87.0,PG-13,2,107,"mutiny, usa president, based on true story, speech, battlefield, historical fiction, family conflict, american civil war, cultural conflict, battle of gettysburg",8.1515,63.5,Yes,8.1981,2/1/2026
